Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-10-13 12:15:00+05:30,3566.9,3569.55,3561.0,3568.5,3568.5,202592,0.0,0.0
2023-10-13 13:15:00+05:30,3568.5,3569.4,3561.15,3564.7,3564.7,284587,0.0,0.0
2023-10-13 14:15:00+05:30,3565.6,3573.65,3563.7,3571.0,3571.0,539672,0.0,0.0
2023-10-13 15:15:00+05:30,3570.25,3575.95,3565.65,3570.85,3570.85,292178,0.0,0.0
2023-10-16 09:15:00+05:30,3571.8,3574.3,3536.7,3549.05,3549.05,0,0.0,0.0
2023-10-16 10:15:00+05:30,3549.05,3552.0,3540.15,3542.0,3542.0,144952,0.0,0.0
2023-10-16 11:15:00+05:30,3542.0,3546.45,3538.0,3538.05,3538.05,186492,0.0,0.0
2023-10-16 12:15:00+05:30,3538.05,3539.75,3535.0,3535.2,3535.2,188333,0.0,0.0
2023-10-16 13:15:00+05:30,3535.2,3536.0,3531.0,3531.2,3531.2,187983,0.0,0.0
2023-10-16 14:15:00+05:30,3531.3,3534.75,3524.9,3524.9,3524.9,288305,0.0,0.0
2023-10-16 15:15:00+05:30,3525.0,3525.0,3519.3,3520.65,3520.65,184829,0.0,0.0
2023-10-17 09:15:00+05:30,3533.15,3533.15,3515.7,3525.95,3525.95,0,0.0,0.0
2023-10-17 10:15:00+05:30,3525.95,3531.0,3522.0,3522.65,3522.65,130810,0.0,0.0
2023-10-17 11:15:00+05:30,3522.65,3524.1,3511.0,3517.0,3517.0,231220,0.0,0.0
2023-10-17 12:15:00+05:30,3517.0,3523.9,3514.25,3520.2,3520.2,210784,0.0,0.0
2023-10-17 13:15:00+05:30,3520.2,3520.2,3507.0,3511.0,3511.0,236916,0.0,0.0
2023-10-17 14:15:00+05:30,3510.6,3512.55,3503.5,3507.2,3507.2,366432,0.0,0.0
2023-10-17 15:15:00+05:30,3507.2,3509.0,3504.85,3508.1,3508.1,166446,0.0,0.0
2023-10-18 09:15:00+05:30,3512.0,3522.65,3506.1,3521.0,3521.0,0,0.0,0.0
2023-10-18 10:15:00+05:30,3520.65,3522.0,3510.6,3511.15,3511.15,127667,0.0,0.0
2023-10-18 11:15:00+05:30,3510.6,3515.0,3501.0,3501.4,3501.4,180227,0.0,0.0
2023-10-18 12:15:00+05:30,3501.4,3502.0,3489.55,3498.75,3498.75,217501,0.0,0.0
2023-10-18 13:15:00+05:30,3498.85,3504.05,3494.0,3498.2,3498.2,152995,0.0,0.0
2023-10-18 14:15:00+05:30,3498.25,3498.25,3484.1,3486.05,3486.05,338531,0.0,0.0
2023-10-18 15:15:00+05:30,3486.05,3492.75,3485.7,3492.55,3492.55,133483,0.0,0.0
2023-10-19 09:15:00+05:30,3469.6,3472.25,3452.0,3464.55,3464.55,0,0.0,0.0
2023-10-19 10:15:00+05:30,3464.55,3467.5,3452.05,3458.45,3458.45,156899,0.0,0.0
2023-10-19 11:15:00+05:30,3458.5,3475.45,3455.2,3472.55,3472.55,197020,0.0,0.0
2023-10-19 12:15:00+05:30,3472.55,3474.9,3458.55,3466.15,3466.15,138497,0.0,0.0
2023-10-19 13:15:00+05:30,3466.05,3468.1,3461.0,3461.15,3461.15,181435,0.0,0.0
2023-10-19 14:15:00+05:30,3461.15,3464.3,3455.1,3456.0,3456.0,258734,0.0,0.0
2023-10-19 15:15:00+05:30,3456.0,3456.25,3452.45,3454.8,3454.8,115725,0.0,0.0
2023-10-20 09:15:00+05:30,3450.8,3472.0,3444.9,3469.75,3469.75,0,0.0,0.0
2023-10-20 10:15:00+05:30,3469.75,3495.0,3464.35,3490.2,3490.2,186436,0.0,0.0
2023-10-20 11:15:00+05:30,3490.95,3498.4,3481.0,3494.65,3494.65,182811,0.0,0.0
2023-10-20 12:15:00+05:30,3494.65,3497.7,3487.0,3494.0,3494.0,129279,0.0,0.0
2023-10-20 13:15:00+05:30,3494.0,3495.7,3487.2,3487.7,3487.7,119090,0.0,0.0
2023-10-20 14:15:00+05:30,3487.65,3499.0,3480.0,3495.55,3495.55,352021,0.0,0.0
2023-10-20 15:15:00+05:30,3495.55,3498.0,3486.95,3494.55,3494.55,256224,0.0,0.0
2023-10-23 09:15:00+05:30,3477.95,3478.95,3455.0,3461.85,3461.85,0,0.0,0.0
2023-10-23 10:15:00+05:30,3461.5,3462.7,3453.0,3458.35,3458.35,126866,0.0,0.0
2023-10-23 11:15:00+05:30,3458.35,3459.2,3440.0,3444.1,3444.1,178110,0.0,0.0
2023-10-23 12:15:00+05:30,3443.5,3444.9,3436.05,3438.05,3438.05,92057,0.0,0.0
2023-10-23 13:15:00+05:30,3438.05,3441.0,3431.2,3439.45,3439.45,106449,0.0,0.0
2023-10-23 14:15:00+05:30,3439.45,3439.45,3405.25,3407.95,3407.95,205895,0.0,0.0
2023-10-23 15:15:00+05:30,3407.6,3411.45,3405.0,3409.15,3409.15,108221,0.0,0.0
2023-10-25 09:15:00+05:30,3402.15,3425.0,3402.15,3405.95,3405.95,323442,0.0,0.0
2023-10-25 10:15:00+05:30,3405.95,3415.65,3404.6,3408.45,3408.45,132673,0.0,0.0
2023-10-25 11:15:00+05:30,3408.0,3410.0,3394.0,3402.4,3402.4,131371,0.0,0.0
2023-10-25 12:15:00+05:30,3402.4,3404.65,3377.3,3388.2,3388.2,318073,0.0,0.0
2023-10-25 13:15:00+05:30,3388.7,3401.85,3385.0,3399.75,3399.75,234448,0.0,0.0
2023-10-25 14:15:00+05:30,3399.8,3401.95,3386.9,3391.65,3391.65,269814,0.0,0.0
2023-10-25 15:15:00+05:30,3391.6,3391.65,3385.15,3390.55,3390.55,107986,0.0,0.0
2023-10-26 09:15:00+05:30,3370.6,3371.15,3351.5,3355.4,3355.4,0,0.0,0.0
2023-10-26 10:15:00+05:30,3355.8,3356.45,3333.0,3336.0,3336.0,254974,0.0,0.0
2023-10-26 11:15:00+05:30,3336.0,3351.5,3335.0,3342.95,3342.95,226663,0.0,0.0
2023-10-26 12:15:00+05:30,3343.0,3347.9,3331.1,3346.3,3346.3,193713,0.0,0.0
2023-10-26 13:15:00+05:30,3346.3,3349.5,3333.3,3346.7,3346.7,286791,0.0,0.0
2023-10-26 14:15:00+05:30,3346.4,3348.25,3333.15,3338.0,3338.0,368875,0.0,0.0
2023-10-26 15:15:00+05:30,3338.0,3340.2,3330.0,3336.75,3336.75,171699,0.0,0.0
2023-10-27 09:15:00+05:30,3345.95,3358.85,3339.95,3349.25,3349.25,0,0.0,0.0
2023-10-27 10:15:00+05:30,3348.0,3351.5,3339.8,3346.05,3346.05,121675,0.0,0.0
2023-10-27 11:15:00+05:30,3346.15,3358.5,3343.4,3352.2,3352.2,120709,0.0,0.0
2023-10-27 12:15:00+05:30,3351.05,3356.95,3345.0,3352.55,3352.55,107763,0.0,0.0
2023-10-27 13:15:00+05:30,3352.55,3362.0,3349.0,3357.45,3357.45,130718,0.0,0.0
2023-10-27 14:15:00+05:30,3357.6,3360.0,3346.85,3349.0,3349.0,271477,0.0,0.0
2023-10-27 15:15:00+05:30,3349.0,3355.25,3347.0,3354.0,3354.0,125889,0.0,0.0
2023-10-30 09:15:00+05:30,3355.6,3366.6,3334.6,3365.2,3365.2,0,0.0,0.0
2023-10-30 10:15:00+05:30,3366.05,3382.85,3359.0,3377.75,3377.75,184245,0.0,0.0
2023-10-30 11:15:00+05:30,3377.75,3381.4,3370.75,3371.5,3371.5,70097,0.0,0.0
2023-10-30 12:15:00+05:30,3371.1,3371.55,3361.4,3368.05,3368.05,82340,0.0,0.0
2023-10-30 13:15:00+05:30,3368.1,3378.75,3365.65,3372.75,3372.75,97803,0.0,0.0
2023-10-30 14:15:00+05:30,3372.65,3382.85,3367.2,3376.0,3376.0,155925,0.0,0.0
2023-10-30 15:15:00+05:30,3376.15,3382.0,3374.1,3378.55,3378.55,100522,0.0,0.0
2023-10-31 09:15:00+05:30,3392.2,3392.2,3354.0,3355.35,3355.35,0,0.0,0.0
2023-10-31 10:15:00+05:30,3355.35,3359.0,3350.05,3351.6,3351.6,86157,0.0,0.0
2023-10-31 11:15:00+05:30,3352.0,3361.95,3350.55,3360.35,3360.35,73716,0.0,0.0
2023-10-31 12:15:00+05:30,3360.0,3369.9,3359.15,3367.9,3367.9,79441,0.0,0.0
2023-10-31 13:15:00+05:30,3367.9,3374.9,3364.15,3367.75,3367.75,71092,0.0,0.0
2023-10-31 14:15:00+05:30,3367.0,3378.0,3363.8,3373.15,3373.15,271910,0.0,0.0
2023-10-31 15:15:00+05:30,3373.15,3373.55,3365.05,3368.75,3368.75,171517,0.0,0.0
2023-11-01 09:15:00+05:30,3362.0,3371.6,3346.25,3364.05,3364.05,0,0.0,0.0
2023-11-01 10:15:00+05:30,3364.05,3367.5,3357.25,3361.0,3361.0,142779,0.0,0.0
2023-11-01 11:15:00+05:30,3361.0,3361.0,3348.3,3356.95,3356.95,159156,0.0,0.0
2023-11-01 12:15:00+05:30,3356.9,3359.95,3342.75,3345.0,3345.0,216317,0.0,0.0
2023-11-01 13:15:00+05:30,3344.45,3350.0,3343.0,3346.9,3346.9,102235,0.0,0.0
2023-11-01 14:15:00+05:30,3346.75,3348.0,3335.0,3335.05,3335.05,235749,0.0,0.0
2023-11-01 15:15:00+05:30,3335.0,3335.0,3311.8,3311.8,3311.8,327201,0.0,0.0
2023-11-02 09:15:00+05:30,3345.0,3373.55,3345.0,3365.1,3365.1,0,0.0,0.0
2023-11-02 10:15:00+05:30,3365.1,3368.0,3355.0,3366.0,3366.0,104068,0.0,0.0
2023-11-02 11:15:00+05:30,3366.3,3370.55,3362.6,3368.55,3368.55,117690,0.0,0.0
2023-11-02 12:15:00+05:30,3368.55,3375.55,3365.0,3365.0,3365.0,96247,0.0,0.0
2023-11-02 13:15:00+05:30,3365.0,3370.7,3360.7,3366.75,3366.75,128522,0.0,0.0
2023-11-02 14:15:00+05:30,3366.8,3372.35,3357.1,3357.95,3357.95,320340,0.0,0.0
2023-11-02 15:15:00+05:30,3357.95,3374.0,3357.5,3360.1,3360.1,112574,0.0,0.0
2023-11-03 09:15:00+05:30,3375.5,3387.9,3372.8,3375.7,3375.7,0,0.0,0.0
2023-11-03 10:15:00+05:30,3375.7,3376.3,3363.55,3364.95,3364.95,138917,0.0,0.0
2023-11-03 11:15:00+05:30,3364.9,3365.5,3359.35,3360.2,3360.2,201514,0.0,0.0
2023-11-03 12:15:00+05:30,3359.65,3368.5,3358.1,3363.5,3363.5,207888,0.0,0.0
2023-11-03 13:15:00+05:30,3363.5,3364.5,3355.3,3359.75,3359.75,140872,0.0,0.0
2023-11-03 14:15:00+05:30,3360.6,3364.9,3347.5,3351.8,3351.8,337608,0.0,0.0
2023-11-03 15:15:00+05:30,3351.9,3352.5,3348.85,3350.9,3350.9,157819,0.0,0.0
2023-11-06 09:15:00+05:30,3370.95,3377.0,3360.0,3375.75,3375.75,0,0.0,0.0
2023-11-06 10:15:00+05:30,3375.7,3378.9,3365.15,3370.0,3370.0,196716,0.0,0.0
2023-11-06 11:15:00+05:30,3370.0,3370.0,3366.5,3366.5,3366.5,78219,0.0,0.0
2023-11-06 12:15:00+05:30,3366.5,3370.0,3365.4,3370.0,3370.0,67759,0.0,0.0
2023-11-06 13:15:00+05:30,3368.8,3370.0,3367.15,3369.0,3369.0,87779,0.0,0.0
2023-11-06 14:15:00+05:30,3368.9,3381.55,3368.5,3379.3,3379.3,373490,0.0,0.0
2023-11-06 15:15:00+05:30,3379.3,3392.0,3378.0,3380.25,3380.25,148216,0.0,0.0
2023-11-07 09:15:00+05:30,3378.4,3402.3,3377.2,3402.0,3402.0,0,0.0,0.0
2023-11-07 10:15:00+05:30,3402.4,3404.15,3388.55,3391.3,3391.3,132924,0.0,0.0
2023-11-07 11:15:00+05:30,3390.35,3393.0,3370.65,3378.0,3378.0,180546,0.0,0.0
2023-11-07 12:15:00+05:30,3377.3,3381.0,3367.9,3370.45,3370.45,225217,0.0,0.0
2023-11-07 13:15:00+05:30,3369.0,3377.2,3366.0,3375.6,3375.6,132383,0.0,0.0
2023-11-07 14:15:00+05:30,3375.3,3379.0,3368.0,3369.5,3369.5,218835,0.0,0.0
2023-11-07 15:15:00+05:30,3369.6,3374.95,3368.0,3370.45,3370.45,133680,0.0,0.0
2023-11-08 09:15:00+05:30,3377.65,3401.85,3369.75,3398.75,3398.75,0,0.0,0.0
2023-11-08 10:15:00+05:30,3398.1,3400.75,3388.1,3390.05,3390.05,198018,0.0,0.0
2023-11-08 11:15:00+05:30,3390.05,3399.45,3388.0,3393.7,3393.7,107700,0.0,0.0
2023-11-08 12:15:00+05:30,3393.5,3395.0,3388.45,3390.05,3390.05,47888,0.0,0.0
2023-11-08 13:15:00+05:30,3390.0,3392.0,3384.95,3386.15,3386.15,93357,0.0,0.0
2023-11-08 14:15:00+05:30,3386.15,3388.5,3373.6,3383.55,3383.55,203348,0.0,0.0
2023-11-08 15:15:00+05:30,3383.95,3387.1,3379.0,3381.55,3381.55,66905,0.0,0.0
2023-11-09 09:15:00+05:30,3389.7,3389.7,3374.0,3383.0,3383.0,0,0.0,0.0
2023-11-09 10:15:00+05:30,3383.0,3385.0,3373.0,3374.5,3374.5,221176,0.0,0.0
2023-11-09 11:15:00+05:30,3374.5,3377.45,3368.0,3368.95,3368.95,271273,0.0,0.0
2023-11-09 12:15:00+05:30,3368.25,3374.95,3368.2,3370.55,3370.55,237162,0.0,0.0
2023-11-09 13:15:00+05:30,3372.45,3373.8,3360.0,3362.25,3362.25,291239,0.0,0.0
2023-11-09 14:15:00+05:30,3363.25,3363.75,3342.45,3346.8,3346.8,650332,0.0,0.0
2023-11-09 15:15:00+05:30,3348.05,3350.45,3346.6,3350.0,3350.0,210147,0.0,0.0
2023-11-10 09:15:00+05:30,3343.25,3346.8,3330.95,3341.65,3341.65,0,0.0,0.0
2023-11-10 10:15:00+05:30,3341.65,3344.1,3325.55,3328.0,3328.0,163768,0.0,0.0
2023-11-10 11:15:00+05:30,3328.0,3331.3,3322.6,3328.0,3328.0,206084,0.0,0.0
2023-11-10 12:15:00+05:30,3328.8,3334.3,3324.0,3329.95,3329.95,190714,0.0,0.0
2023-11-10 13:15:00+05:30,3329.65,3336.65,3328.3,3335.5,3335.5,102903,0.0,0.0
2023-11-10 14:15:00+05:30,3335.55,3337.7,3324.7,3336.8,3336.8,342753,0.0,0.0
2023-11-10 15:15:00+05:30,3336.9,3342.45,3329.65,3341.0,3341.0,108613,0.0,0.0
2023-11-13 09:15:00+05:30,3352.55,3355.85,3335.0,3345.8,3345.8,0,0.0,0.0
2023-11-13 10:15:00+05:30,3345.8,3348.45,3330.0,3334.05,3334.05,143444,0.0,0.0
2023-11-13 11:15:00+05:30,3334.05,3335.4,3328.5,3329.3,3329.3,146140,0.0,0.0
2023-11-13 12:15:00+05:30,3329.25,3332.95,3327.0,3327.45,3327.45,128695,0.0,0.0
2023-11-13 13:15:00+05:30,3327.6,3335.75,3327.2,3335.0,3335.0,108774,0.0,0.0
2023-11-13 14:15:00+05:30,3334.95,3335.5,3330.25,3332.6,3332.6,214030,0.0,0.0
2023-11-13 15:15:00+05:30,3332.6,3332.6,3329.15,3332.0,3332.0,148002,0.0,0.0
2023-11-15 09:15:00+05:30,3375.5,3394.45,3367.6,3387.85,3387.85,0,0.0,0.0
2023-11-15 10:15:00+05:30,3387.85,3393.3,3378.5,3379.9,3379.9,189294,0.0,0.0
2023-11-15 11:15:00+05:30,3379.6,3383.5,3376.15,3378.2,3378.2,159663,0.0,0.0
2023-11-15 12:15:00+05:30,3378.2,3394.0,3373.05,3392.3,3392.3,252156,0.0,0.0
2023-11-15 13:15:00+05:30,3392.0,3399.75,3391.5,3395.05,3395.05,209757,0.0,0.0
2023-11-15 14:15:00+05:30,3395.05,3404.6,3392.35,3404.6,3404.6,475771,0.0,0.0
2023-11-15 15:15:00+05:30,3404.55,3413.0,3404.2,3408.6,3408.6,238100,0.0,0.0
2023-11-16 09:15:00+05:30,3434.65,3444.4,3414.25,3442.0,3442.0,0,0.0,0.0
2023-11-16 10:15:00+05:30,3442.0,3479.95,3438.15,3479.1,3479.1,528816,0.0,0.0
2023-11-16 11:15:00+05:30,3479.8,3523.1,3471.35,3512.0,3512.0,867633,0.0,0.0
2023-11-16 12:15:00+05:30,3512.45,3520.5,3507.0,3512.0,3512.0,398756,0.0,0.0
2023-11-16 13:15:00+05:30,3513.05,3518.4,3501.0,3514.55,3514.55,298801,0.0,0.0
2023-11-16 14:15:00+05:30,3514.6,3529.35,3485.6,3492.4,3492.4,792516,0.0,0.0
2023-11-16 15:15:00+05:30,3492.4,3499.8,3487.0,3498.0,3498.0,309779,0.0,0.0
2023-11-17 09:15:00+05:30,3504.95,3520.6,3494.85,3514.4,3514.4,0,0.0,0.0
2023-11-17 10:15:00+05:30,3514.35,3524.5,3505.9,3515.7,3515.7,264739,0.0,0.0
2023-11-17 11:15:00+05:30,3515.9,3521.3,3511.45,3519.2,3519.2,162847,0.0,0.0
2023-11-17 12:15:00+05:30,3519.15,3520.45,3516.05,3518.3,3518.3,144361,0.0,0.0
2023-11-17 13:15:00+05:30,3518.3,3518.95,3501.25,3512.35,3512.35,204040,0.0,0.0
2023-11-17 14:15:00+05:30,3512.35,3514.9,3503.05,3504.5,3504.5,328149,0.0,0.0
2023-11-17 15:15:00+05:30,3503.55,3504.5,3494.55,3499.0,3499.0,242300,0.0,0.0
2023-11-20 09:15:00+05:30,3499.75,3525.9,3499.0,3519.0,3519.0,0,0.0,0.0
2023-11-20 10:15:00+05:30,3519.0,3533.9,3515.1,3515.75,3515.75,285668,0.0,0.0
2023-11-20 11:15:00+05:30,3515.1,3520.8,3510.1,3519.1,3519.1,204544,0.0,0.0
2023-11-20 12:15:00+05:30,3519.05,3519.95,3512.0,3517.0,3517.0,100593,0.0,0.0
2023-11-20 13:15:00+05:30,3517.0,3523.95,3515.1,3518.4,3518.4,150841,0.0,0.0
2023-11-20 14:15:00+05:30,3518.4,3522.0,3518.0,3519.9,3519.9,190188,0.0,0.0
2023-11-20 15:15:00+05:30,3519.6,3520.7,3517.05,3520.0,3520.0,91163,0.0,0.0
2023-11-21 09:15:00+05:30,3527.75,3538.75,3523.0,3529.35,3529.35,0,0.0,0.0
2023-11-21 10:15:00+05:30,3529.75,3531.0,3523.4,3526.55,3526.55,250440,0.0,0.0
2023-11-21 11:15:00+05:30,3526.35,3532.85,3525.15,3529.95,3529.95,212883,0.0,0.0
2023-11-21 12:15:00+05:30,3529.95,3539.0,3529.0,3529.85,3529.85,223084,0.0,0.0
2023-11-21 13:15:00+05:30,3529.75,3536.95,3529.2,3531.85,3531.85,118831,0.0,0.0
2023-11-21 14:15:00+05:30,3531.95,3532.2,3510.0,3511.1,3511.1,392234,0.0,0.0
2023-11-21 15:15:00+05:30,3511.1,3511.8,3501.0,3510.0,3510.0,185261,0.0,0.0
2023-11-22 09:15:00+05:30,3497.1,3514.9,3481.2,3513.95,3513.95,0,0.0,0.0
2023-11-22 10:15:00+05:30,3513.05,3515.0,3504.0,3506.35,3506.35,243985,0.0,0.0
2023-11-22 11:15:00+05:30,3506.35,3510.0,3504.05,3509.8,3509.8,149537,0.0,0.0
2023-11-22 12:15:00+05:30,3509.95,3514.25,3503.25,3511.05,3511.05,150797,0.0,0.0
2023-11-22 13:15:00+05:30,3512.0,3523.6,3510.2,3516.15,3516.15,184819,0.0,0.0
2023-11-22 14:15:00+05:30,3515.6,3532.5,3515.6,3531.75,3531.75,295002,0.0,0.0
2023-11-22 15:15:00+05:30,3531.8,3531.8,3526.9,3530.0,3530.0,145642,0.0,0.0
2023-11-23 09:15:00+05:30,3533.95,3542.95,3522.55,3528.05,3528.05,0,0.0,0.0
2023-11-23 10:15:00+05:30,3528.05,3530.1,3516.0,3524.85,3524.85,272498,0.0,0.0
2023-11-23 11:15:00+05:30,3524.95,3527.5,3516.6,3519.25,3519.25,241533,0.0,0.0
2023-11-23 12:15:00+05:30,3518.5,3519.35,3500.0,3507.5,3507.5,460638,0.0,0.0
2023-11-23 13:15:00+05:30,3506.85,3517.0,3506.75,3515.0,3515.0,275535,0.0,0.0
2023-11-23 14:15:00+05:30,3515.2,3518.9,3501.1,3508.0,3508.0,630851,0.0,0.0
2023-11-23 15:15:00+05:30,3508.0,3510.0,3506.9,3508.85,3508.85,256299,0.0,0.0
2023-11-24 09:15:00+05:30,3494.25,3504.0,3485.05,3494.0,3494.0,0,0.0,0.0
2023-11-24 10:15:00+05:30,3494.0,3499.65,3478.5,3483.65,3483.65,265164,0.0,0.0
2023-11-24 11:15:00+05:30,3483.65,3485.65,3468.2,3476.15,3476.15,300176,0.0,0.0
2023-11-24 12:15:00+05:30,3475.75,3477.0,3470.0,3474.0,3474.0,204067,0.0,0.0
2023-11-24 13:15:00+05:30,3474.0,3478.3,3459.35,3468.0,3468.0,262991,0.0,0.0
2023-11-24 14:15:00+05:30,3468.35,3473.0,3453.3,3455.0,3455.0,478703,0.0,0.0
2023-11-24 15:15:00+05:30,3454.45,3460.2,3453.6,3457.1,3457.1,165241,0.0,0.0
2023-11-28 09:15:00+05:30,3454.0,3471.0,3442.25,3451.5,3451.5,0,0.0,0.0
2023-11-28 10:15:00+05:30,3452.05,3453.75,3438.0,3441.25,3441.25,186180,0.0,0.0
2023-11-28 11:15:00+05:30,3441.25,3442.35,3433.0,3437.25,3437.25,155419,0.0,0.0
2023-11-28 12:15:00+05:30,3437.2,3444.5,3434.4,3443.25,3443.25,172030,0.0,0.0
2023-11-28 13:15:00+05:30,3443.25,3447.35,3437.0,3441.75,3441.75,139664,0.0,0.0
2023-11-28 14:15:00+05:30,3441.75,3472.55,3441.35,3472.55,3472.55,462436,0.0,0.0
2023-11-28 15:15:00+05:30,3472.45,3481.0,3472.3,3478.0,3478.0,179992,0.0,0.0
2023-11-29 09:15:00+05:30,3482.3,3512.4,3479.15,3507.9,3507.9,0,0.0,0.0
2023-11-29 10:15:00+05:30,3507.9,3510.0,3490.65,3492.55,3492.55,174361,0.0,0.0
2023-11-29 11:15:00+05:30,3492.55,3501.95,3488.85,3500.4,3500.4,190914,0.0,0.0
2023-11-29 12:15:00+05:30,3500.25,3503.75,3492.0,3500.3,3500.3,167661,0.0,0.0
2023-11-29 13:15:00+05:30,3500.0,3514.05,3498.65,3512.3,3512.3,161347,0.0,0.0
2023-11-29 14:15:00+05:30,3512.75,3518.0,3505.85,3511.5,3511.5,276039,0.0,0.0
2023-11-29 15:15:00+05:30,3510.9,3516.05,3509.95,3514.0,3514.0,132930,0.0,0.0
2023-11-30 09:15:00+05:30,3507.9,3515.0,3491.0,3496.85,3496.85,0,0.0,0.0
2023-11-30 10:15:00+05:30,3496.9,3512.3,3491.6,3494.0,3494.0,249598,0.0,0.0
2023-11-30 11:15:00+05:30,3493.7,3503.55,3491.65,3495.75,3495.75,131787,0.0,0.0
2023-11-30 12:15:00+05:30,3496.0,3501.5,3493.5,3496.3,3496.3,65086,0.0,0.0
2023-11-30 13:15:00+05:30,3496.3,3505.55,3490.3,3490.55,3490.55,159796,0.0,0.0
2023-11-30 14:15:00+05:30,3490.4,3510.0,3482.25,3484.9,3484.9,1415026,0.0,0.0
2023-11-30 15:15:00+05:30,3484.95,3490.1,3482.25,3487.75,3487.75,959182,0.0,0.0
2023-12-01 09:15:00+05:30,3499.9,3506.4,3490.1,3500.45,3500.45,0,0.0,0.0
2023-12-01 10:15:00+05:30,3500.45,3503.0,3492.0,3497.4,3497.4,134203,0.0,0.0
2023-12-01 11:15:00+05:30,3497.15,3503.9,3495.0,3498.85,3498.85,137693,0.0,0.0
2023-12-01 12:15:00+05:30,3499.15,3508.95,3498.0,3504.2,3504.2,153427,0.0,0.0
2023-12-01 13:15:00+05:30,3504.2,3508.0,3498.0,3502.0,3502.0,139480,0.0,0.0
2023-12-01 14:15:00+05:30,3502.05,3513.45,3502.0,3512.7,3512.7,252620,0.0,0.0
2023-12-01 15:15:00+05:30,3512.8,3516.95,3507.85,3511.65,3511.65,129374,0.0,0.0
2023-12-04 09:15:00+05:30,3542.05,3542.05,3508.4,3510.6,3510.6,0,0.0,0.0
2023-12-04 10:15:00+05:30,3511.75,3522.5,3506.5,3517.0,3517.0,171331,0.0,0.0
2023-12-04 11:15:00+05:30,3517.0,3518.85,3503.2,3507.85,3507.85,228796,0.0,0.0
2023-12-04 12:15:00+05:30,3507.85,3507.85,3498.0,3506.9,3506.9,218041,0.0,0.0
2023-12-04 13:15:00+05:30,3507.0,3514.0,3505.25,3513.3,3513.3,185160,0.0,0.0
2023-12-04 14:15:00+05:30,3513.4,3522.0,3511.85,3513.2,3513.2,290754,0.0,0.0
2023-12-04 15:15:00+05:30,3513.0,3514.45,3503.4,3512.45,3512.45,138626,0.0,0.0
2023-12-05 09:15:00+05:30,3529.85,3529.85,3502.8,3508.35,3508.35,0,0.0,0.0
2023-12-05 10:15:00+05:30,3508.3,3513.0,3502.8,3511.45,3511.45,95116,0.0,0.0
2023-12-05 11:15:00+05:30,3511.45,3512.5,3504.0,3511.0,3511.0,103250,0.0,0.0
2023-12-05 12:15:00+05:30,3510.95,3522.75,3508.65,3518.0,3518.0,100523,0.0,0.0
2023-12-05 13:15:00+05:30,3518.8,3527.95,3515.0,3520.35,3520.35,154103,0.0,0.0
2023-12-05 14:15:00+05:30,3520.35,3535.0,3515.45,3533.9,3533.9,414382,0.0,0.0
2023-12-05 15:15:00+05:30,3534.25,3536.05,3528.65,3531.6,3531.6,165368,0.0,0.0
2023-12-06 09:15:00+05:30,3533.55,3586.0,3525.15,3567.0,3567.0,0,0.0,0.0
2023-12-06 10:15:00+05:30,3567.95,3570.0,3550.55,3566.85,3566.85,127222,0.0,0.0
2023-12-06 11:15:00+05:30,3566.65,3573.75,3559.1,3569.1,3569.1,120104,0.0,0.0
2023-12-06 12:15:00+05:30,3570.0,3577.8,3563.0,3569.25,3569.25,148550,0.0,0.0
2023-12-06 13:15:00+05:30,3570.0,3584.0,3565.0,3583.8,3583.8,189126,0.0,0.0
2023-12-06 14:15:00+05:30,3583.9,3612.85,3581.0,3606.0,3606.0,430914,0.0,0.0
2023-12-06 15:15:00+05:30,3605.15,3605.15,3598.35,3600.5,3600.5,139421,0.0,0.0
2023-12-07 09:15:00+05:30,3605.5,3615.35,3593.1,3607.55,3607.55,0,0.0,0.0
2023-12-07 10:15:00+05:30,3607.65,3627.95,3605.5,3621.9,3621.9,218298,0.0,0.0
2023-12-07 11:15:00+05:30,3621.9,3624.0,3620.0,3621.55,3621.55,90340,0.0,0.0
2023-12-07 12:15:00+05:30,3621.55,3628.95,3615.35,3628.4,3628.4,206423,0.0,0.0
2023-12-07 13:15:00+05:30,3628.4,3630.55,3620.0,3620.7,3620.7,133078,0.0,0.0
2023-12-07 14:15:00+05:30,3620.7,3623.7,3596.15,3616.85,3616.85,705749,0.0,0.0
2023-12-07 15:15:00+05:30,3616.85,3622.8,3614.0,3620.0,3620.0,194597,0.0,0.0
2023-12-08 09:15:00+05:30,3629.55,3629.55,3602.05,3615.4,3615.4,0,0.0,0.0
2023-12-08 10:15:00+05:30,3616.5,3620.0,3607.6,3609.55,3609.55,167772,0.0,0.0
2023-12-08 11:15:00+05:30,3609.65,3630.0,3609.65,3618.0,3618.0,242716,0.0,0.0
2023-12-08 12:15:00+05:30,3618.0,3629.5,3616.15,3626.1,3626.1,141616,0.0,0.0
2023-12-08 13:15:00+05:30,3625.7,3629.9,3620.1,3629.85,3629.85,173392,0.0,0.0
2023-12-08 14:15:00+05:30,3629.45,3644.95,3620.25,3628.8,3628.8,462396,0.0,0.0
2023-12-08 15:15:00+05:30,3628.8,3632.85,3622.15,3626.7,3626.7,0,0.0,0.0
2023-12-11 09:15:00+05:30,3622.0,3652.95,3622.0,3632.85,3632.85,0,0.0,0.0
