Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-01 14:50:00,396.4,396.75,396.2,396.6,82045,0.0,0.0
2026-01-01 14:55:00,396.7,397.25,396.6,397.0,117691,0.0,0.0
2026-01-01 15:00:00,397.0,397.4,396.95,397.2,119817,0.0,0.0
2026-01-01 15:05:00,397.3,398.2,397.0,398.15,290707,0.0,0.0
2026-01-01 15:10:00,398.2,398.2,397.7,398.15,195975,0.0,0.0
2026-01-01 15:15:00,398.2,398.25,397.45,397.8,206250,0.0,0.0
2026-01-01 15:20:00,397.6,397.85,397.5,397.75,125648,0.0,0.0
2026-01-01 15:25:00,397.75,397.9,397.55,397.85,143321,0.0,0.0
2026-01-02 09:15:00,399.8,402.1,399.1,401.1,0,0.0,0.0
2026-01-02 09:20:00,401.25,401.45,400.25,400.8,225973,0.0,0.0
2026-01-02 09:25:00,400.65,402.2,400.5,402.0,311365,0.0,0.0
2026-01-02 09:30:00,402.2,402.2,401.25,401.4,130787,0.0,0.0
2026-01-02 09:35:00,401.3,401.4,400.8,401.0,94988,0.0,0.0
2026-01-02 09:40:00,401.0,402.9,401.0,402.8,279058,0.0,0.0
2026-01-02 09:45:00,402.8,403.2,402.5,402.9,301367,0.0,0.0
2026-01-02 09:50:00,402.95,403.8,402.9,403.65,325237,0.0,0.0
2026-01-02 09:55:00,403.65,403.75,403.1,403.35,209973,0.0,0.0
2026-01-02 10:00:00,403.35,404.35,403.25,404.25,450161,0.0,0.0
2026-01-02 10:05:00,404.3,405.5,404.0,405.2,671584,0.0,0.0
2026-01-02 10:10:00,405.2,405.2,404.4,404.85,269158,0.0,0.0
2026-01-02 10:15:00,404.95,405.55,404.7,404.75,284213,0.0,0.0
2026-01-02 10:20:00,404.75,404.75,404.0,404.25,148248,0.0,0.0
2026-01-02 10:25:00,404.35,404.8,404.1,404.45,94071,0.0,0.0
2026-01-02 10:30:00,404.35,404.5,404.0,404.4,88969,0.0,0.0
2026-01-02 10:35:00,404.5,405.15,404.1,404.35,191211,0.0,0.0
2026-01-02 10:40:00,404.25,404.3,403.25,403.35,238319,0.0,0.0
2026-01-02 10:45:00,403.3,403.8,403.25,403.5,58848,0.0,0.0
2026-01-02 10:50:00,403.4,403.7,403.35,403.55,60209,0.0,0.0
2026-01-02 10:55:00,403.45,404.6,403.45,404.5,204998,0.0,0.0
2026-01-02 11:00:00,404.5,404.7,404.35,404.5,81517,0.0,0.0
2026-01-02 11:05:00,404.55,404.95,404.45,404.95,131581,0.0,0.0
2026-01-02 11:10:00,404.8,404.9,404.4,404.45,84472,0.0,0.0
2026-01-02 11:15:00,404.6,404.75,404.4,404.55,67024,0.0,0.0
2026-01-02 11:20:00,404.55,404.75,403.9,404.0,62415,0.0,0.0
2026-01-02 11:25:00,403.85,404.2,403.85,404.15,58413,0.0,0.0
2026-01-02 11:30:00,404.15,404.2,403.25,403.55,122663,0.0,0.0
2026-01-02 11:35:00,403.5,403.5,402.85,402.85,130851,0.0,0.0
2026-01-02 11:40:00,402.85,403.2,402.8,402.9,64069,0.0,0.0
2026-01-02 11:45:00,402.8,403.0,402.5,402.5,95039,0.0,0.0
2026-01-02 11:50:00,402.5,402.5,402.0,402.45,284422,0.0,0.0
2026-01-02 11:55:00,402.4,402.5,402.2,402.25,76037,0.0,0.0
2026-01-02 12:00:00,402.2,402.4,402.0,402.05,84950,0.0,0.0
2026-01-02 12:05:00,402.05,402.25,402.0,402.15,49834,0.0,0.0
2026-01-02 12:10:00,402.1,402.15,401.35,401.6,152630,0.0,0.0
2026-01-02 12:15:00,401.7,401.7,401.1,401.1,75045,0.0,0.0
2026-01-02 12:20:00,401.15,401.2,400.8,400.95,121378,0.0,0.0
2026-01-02 12:25:00,401.1,401.35,400.9,401.2,68689,0.0,0.0
2026-01-02 12:30:00,401.25,402.4,401.1,402.35,172273,0.0,0.0
2026-01-02 12:35:00,402.4,402.45,401.15,401.2,92049,0.0,0.0
2026-01-02 12:40:00,401.2,401.75,401.2,401.3,54809,0.0,0.0
2026-01-02 12:45:00,401.3,401.75,401.25,401.45,49147,0.0,0.0
2026-01-02 12:50:00,401.55,401.8,401.45,401.6,50163,0.0,0.0
2026-01-02 12:55:00,401.5,402.2,401.5,402.2,80928,0.0,0.0
2026-01-02 13:00:00,402.05,402.5,402.05,402.5,102945,0.0,0.0
2026-01-02 13:05:00,402.4,402.5,402.1,402.1,54195,0.0,0.0
2026-01-02 13:10:00,402.1,402.35,402.0,402.1,44779,0.0,0.0
2026-01-02 13:15:00,402.2,402.25,401.3,401.6,87103,0.0,0.0
2026-01-02 13:20:00,401.45,401.75,401.45,401.5,47718,0.0,0.0
2026-01-02 13:25:00,401.55,401.75,401.3,401.65,52140,0.0,0.0
2026-01-02 13:30:00,401.6,401.75,401.45,401.65,45890,0.0,0.0
2026-01-02 13:35:00,401.65,402.05,401.6,401.85,64994,0.0,0.0
2026-01-02 13:40:00,401.9,402.05,401.55,401.75,40656,0.0,0.0
2026-01-02 13:45:00,401.65,401.75,401.3,401.35,82214,0.0,0.0
2026-01-02 13:50:00,401.35,401.6,401.25,401.6,51970,0.0,0.0
2026-01-02 13:55:00,401.6,401.65,401.35,401.55,68987,0.0,0.0
2026-01-02 14:00:00,401.65,402.1,401.6,401.8,68329,0.0,0.0
2026-01-02 14:05:00,401.6,401.9,401.55,401.8,44501,0.0,0.0
2026-01-02 14:10:00,401.8,402.0,401.6,401.75,54415,0.0,0.0
2026-01-02 14:15:00,401.75,401.95,401.65,401.75,47171,0.0,0.0
2026-01-02 14:20:00,401.95,402.0,401.7,401.85,90267,0.0,0.0
2026-01-02 14:25:00,401.9,401.9,401.65,401.8,50560,0.0,0.0
2026-01-02 14:30:00,401.75,401.9,401.55,401.7,66943,0.0,0.0
2026-01-02 14:35:00,401.75,402.0,401.6,401.8,89880,0.0,0.0
2026-01-02 14:40:00,401.75,401.95,401.65,401.75,82888,0.0,0.0
2026-01-02 14:45:00,401.75,401.95,401.65,401.7,71222,0.0,0.0
2026-01-02 14:50:00,401.8,402.7,401.7,402.5,172845,0.0,0.0
2026-01-02 14:55:00,402.7,403.55,402.5,403.55,242590,0.0,0.0
2026-01-02 15:00:00,403.5,403.8,403.25,403.35,219218,0.0,0.0
2026-01-02 15:05:00,403.25,403.4,403.1,403.35,131139,0.0,0.0
2026-01-02 15:10:00,403.35,403.4,402.9,403.05,199517,0.0,0.0
2026-01-02 15:15:00,403.05,403.2,402.9,403.1,235857,0.0,0.0
2026-01-02 15:20:00,403.0,403.25,402.85,403.25,440812,0.0,0.0
2026-01-02 15:25:00,403.2,403.4,403.0,403.05,276037,0.0,0.0
2026-01-05 09:15:00,402.95,408.65,402.95,408.45,0,0.0,0.0
2026-01-05 09:20:00,408.55,409.7,408.1,408.7,948607,0.0,0.0
2026-01-05 09:25:00,408.7,410.15,408.6,409.55,760101,0.0,0.0
2026-01-05 09:30:00,409.6,410.85,409.0,410.15,667002,0.0,0.0
2026-01-05 09:35:00,410.2,411.2,409.1,411.2,743180,0.0,0.0
2026-01-05 09:40:00,411.2,415.0,411.1,414.95,1697201,0.0,0.0
2026-01-05 09:45:00,415.0,415.5,413.75,414.25,1172475,0.0,0.0
2026-01-05 09:50:00,414.25,414.75,413.0,413.25,587012,0.0,0.0
2026-01-05 09:55:00,413.25,414.95,413.2,414.45,442264,0.0,0.0
2026-01-05 10:00:00,414.5,415.4,414.4,415.0,689014,0.0,0.0
2026-01-05 10:05:00,415.0,416.0,414.85,415.3,811754,0.0,0.0
2026-01-05 10:10:00,415.3,415.8,414.85,415.65,717817,0.0,0.0
2026-01-05 10:15:00,415.65,417.3,415.65,417.2,1262705,0.0,0.0
2026-01-05 10:20:00,417.2,418.6,416.5,416.9,1112243,0.0,0.0
2026-01-05 10:25:00,416.85,417.4,416.0,416.15,426457,0.0,0.0
2026-01-05 10:30:00,416.2,416.25,414.8,414.85,451902,0.0,0.0
2026-01-05 10:35:00,414.95,415.8,414.85,415.3,231686,0.0,0.0
2026-01-05 10:40:00,415.2,415.4,415.0,415.2,167003,0.0,0.0
2026-01-05 10:45:00,415.2,416.0,413.5,414.0,799289,0.0,0.0
2026-01-05 10:50:00,414.15,414.6,414.0,414.2,251609,0.0,0.0
2026-01-05 10:55:00,414.2,414.4,413.35,413.35,278842,0.0,0.0
2026-01-05 11:00:00,413.35,414.5,413.35,414.2,254568,0.0,0.0
2026-01-05 11:05:00,414.2,414.2,413.5,413.9,188775,0.0,0.0
2026-01-05 11:10:00,413.8,414.5,413.55,413.6,175160,0.0,0.0
2026-01-05 11:15:00,413.6,413.7,413.0,413.0,294924,0.0,0.0
2026-01-05 11:20:00,413.15,413.35,412.4,412.5,306383,0.0,0.0
2026-01-05 11:25:00,412.4,413.25,412.2,412.85,263410,0.0,0.0
2026-01-05 11:30:00,412.85,413.45,412.65,413.2,196351,0.0,0.0
2026-01-05 11:35:00,413.2,414.35,413.05,414.2,194865,0.0,0.0
2026-01-05 11:40:00,414.2,414.9,414.1,414.75,183465,0.0,0.0
2026-01-05 11:45:00,414.7,414.85,414.2,414.65,143621,0.0,0.0
2026-01-05 11:50:00,414.65,415.65,414.65,415.35,316328,0.0,0.0
2026-01-05 11:55:00,415.25,416.3,415.15,415.7,356037,0.0,0.0
2026-01-05 12:00:00,415.75,416.3,415.1,415.45,196456,0.0,0.0
2026-01-05 12:05:00,415.6,415.6,415.15,415.15,100658,0.0,0.0
2026-01-05 12:10:00,415.2,415.6,415.15,415.5,126568,0.0,0.0
2026-01-05 12:15:00,415.6,416.4,415.45,415.9,241171,0.0,0.0
2026-01-05 12:20:00,415.9,416.0,415.4,415.45,81586,0.0,0.0
2026-01-05 12:25:00,415.45,415.8,415.25,415.45,93676,0.0,0.0
2026-01-05 12:30:00,415.4,415.95,415.05,415.3,176609,0.0,0.0
2026-01-05 12:35:00,415.25,415.5,415.15,415.3,98634,0.0,0.0
2026-01-05 12:40:00,415.4,415.5,415.2,415.4,72133,0.0,0.0
2026-01-05 12:45:00,415.4,415.6,415.25,415.6,101740,0.0,0.0
2026-01-05 12:50:00,415.55,416.6,415.55,416.5,378550,0.0,0.0
2026-01-05 12:55:00,416.5,416.7,416.0,416.1,185344,0.0,0.0
2026-01-05 13:00:00,416.1,416.4,416.1,416.3,83746,0.0,0.0
2026-01-05 13:05:00,416.35,416.4,415.7,415.85,109383,0.0,0.0
2026-01-05 13:10:00,415.85,416.2,415.35,415.4,129185,0.0,0.0
2026-01-05 13:15:00,415.45,415.5,414.6,414.6,204848,0.0,0.0
2026-01-05 13:20:00,414.7,415.3,414.6,415.3,121171,0.0,0.0
2026-01-05 13:25:00,415.2,415.4,414.5,414.5,123382,0.0,0.0
2026-01-05 13:30:00,414.6,414.6,414.0,414.15,160298,0.0,0.0
2026-01-05 13:35:00,414.15,414.2,413.65,413.85,132746,0.0,0.0
2026-01-05 13:40:00,413.9,414.55,413.8,414.35,143871,0.0,0.0
2026-01-05 13:45:00,414.5,414.5,413.85,413.95,114179,0.0,0.0
2026-01-05 13:50:00,413.5,413.75,413.05,413.35,217556,0.0,0.0
2026-01-05 13:55:00,413.35,413.4,413.1,413.3,95793,0.0,0.0
2026-01-05 14:00:00,413.25,413.3,412.75,412.85,206753,0.0,0.0
2026-01-05 14:05:00,413.0,413.0,412.2,412.75,227499,0.0,0.0
2026-01-05 14:10:00,412.7,413.3,412.7,413.1,130162,0.0,0.0
2026-01-05 14:15:00,413.0,413.65,412.95,413.3,125358,0.0,0.0
2026-01-05 14:20:00,413.45,413.95,413.0,413.95,99784,0.0,0.0
2026-01-05 14:25:00,413.95,414.1,413.5,413.6,224987,0.0,0.0
2026-01-05 14:30:00,413.65,414.45,413.5,413.95,145321,0.0,0.0
2026-01-05 14:35:00,413.85,414.1,413.5,413.5,87574,0.0,0.0
2026-01-05 14:40:00,413.55,414.4,413.55,414.25,195064,0.0,0.0
2026-01-05 14:45:00,414.25,414.3,413.85,414.0,92628,0.0,0.0
2026-01-05 14:50:00,413.9,414.4,413.85,414.05,203809,0.0,0.0
2026-01-05 14:55:00,414.05,414.85,414.0,414.85,179095,0.0,0.0
2026-01-05 15:00:00,414.85,415.1,414.7,414.85,312994,0.0,0.0
2026-01-05 15:05:00,414.8,414.8,414.05,414.15,282787,0.0,0.0
2026-01-05 15:10:00,414.25,414.25,413.7,413.75,338346,0.0,0.0
2026-01-05 15:15:00,413.75,413.8,413.4,413.5,405399,0.0,0.0
2026-01-05 15:20:00,413.55,413.55,413.1,413.3,549019,0.0,0.0
2026-01-05 15:25:00,413.35,413.8,413.2,413.8,454421,0.0,0.0
2026-01-06 09:15:00,414.45,415.7,413.7,414.0,0,0.0,0.0
2026-01-06 09:20:00,414.0,414.35,413.05,414.3,259502,0.0,0.0
2026-01-06 09:25:00,414.45,414.95,413.75,413.9,157331,0.0,0.0
2026-01-06 09:30:00,413.9,414.85,413.75,414.75,145200,0.0,0.0
2026-01-06 09:35:00,414.7,415.45,413.95,414.1,161555,0.0,0.0
2026-01-06 09:40:00,414.15,414.15,412.75,413.1,294186,0.0,0.0
2026-01-06 09:45:00,413.05,413.8,413.0,413.65,89968,0.0,0.0
2026-01-06 09:50:00,413.6,413.6,412.95,413.0,115342,0.0,0.0
2026-01-06 09:55:00,413.0,413.5,412.9,413.2,146571,0.0,0.0
2026-01-06 10:00:00,413.25,414.3,413.25,414.15,143236,0.0,0.0
2026-01-06 10:05:00,414.15,414.5,413.85,414.4,83206,0.0,0.0
2026-01-06 10:10:00,414.4,414.8,414.15,414.6,195768,0.0,0.0
2026-01-06 10:15:00,414.6,414.6,413.6,413.6,158070,0.0,0.0
2026-01-06 10:20:00,413.25,413.65,412.65,412.8,176497,0.0,0.0
2026-01-06 10:25:00,412.75,413.5,412.75,412.85,128990,0.0,0.0
2026-01-06 10:30:00,412.85,413.0,412.5,412.9,130830,0.0,0.0
2026-01-06 10:35:00,412.9,413.0,412.05,412.2,112250,0.0,0.0
2026-01-06 10:40:00,412.2,412.4,411.8,411.8,140844,0.0,0.0
2026-01-06 10:45:00,411.8,412.2,411.55,411.9,141402,0.0,0.0
2026-01-06 10:50:00,411.9,412.7,411.8,412.7,93435,0.0,0.0
2026-01-06 10:55:00,412.7,412.85,412.2,412.6,77681,0.0,0.0
2026-01-06 11:00:00,412.55,412.95,412.3,412.7,60516,0.0,0.0
2026-01-06 11:05:00,412.65,413.5,412.65,413.35,97607,0.0,0.0
2026-01-06 11:10:00,413.4,413.7,413.1,413.2,92628,0.0,0.0
2026-01-06 11:15:00,413.2,413.3,412.6,412.65,70422,0.0,0.0
2026-01-06 11:20:00,412.65,412.8,411.7,412.3,126102,0.0,0.0
2026-01-06 11:25:00,412.3,412.95,412.15,412.75,87226,0.0,0.0
2026-01-06 11:30:00,412.75,413.5,412.6,413.45,75926,0.0,0.0
2026-01-06 11:35:00,413.5,413.75,413.05,413.25,80708,0.0,0.0
2026-01-06 11:40:00,413.3,414.0,413.0,413.95,118845,0.0,0.0
2026-01-06 11:45:00,413.8,414.15,413.35,414.1,112193,0.0,0.0
2026-01-06 11:50:00,414.1,414.35,413.85,414.2,152560,0.0,0.0
2026-01-06 11:55:00,414.2,414.25,413.6,413.8,63718,0.0,0.0
2026-01-06 12:00:00,413.8,413.95,413.5,413.9,63953,0.0,0.0
2026-01-06 12:05:00,413.9,413.9,412.75,412.9,96350,0.0,0.0
2026-01-06 12:10:00,412.9,413.4,412.8,413.15,56646,0.0,0.0
2026-01-06 12:15:00,413.1,413.15,412.5,412.8,80154,0.0,0.0
2026-01-06 12:20:00,412.9,413.0,412.2,412.55,103402,0.0,0.0
2026-01-06 12:25:00,412.45,413.15,412.4,412.9,61435,0.0,0.0
2026-01-06 12:30:00,412.9,412.95,412.6,412.7,37140,0.0,0.0
2026-01-06 12:35:00,412.8,412.85,412.6,412.7,37745,0.0,0.0
2026-01-06 12:40:00,412.75,413.5,412.75,412.85,59605,0.0,0.0
2026-01-06 12:45:00,412.9,413.3,412.7,413.2,40157,0.0,0.0
2026-01-06 12:50:00,413.2,413.4,413.0,413.25,52220,0.0,0.0
2026-01-06 12:55:00,413.4,413.5,413.3,413.5,51160,0.0,0.0
2026-01-06 13:00:00,413.5,413.65,413.25,413.35,56454,0.0,0.0
2026-01-06 13:05:00,413.55,413.65,413.35,413.5,50268,0.0,0.0
2026-01-06 13:10:00,413.4,413.6,412.85,413.0,100507,0.0,0.0
2026-01-06 13:15:00,413.0,413.3,412.75,413.05,45666,0.0,0.0
2026-01-06 13:20:00,413.05,413.25,412.95,413.0,35755,0.0,0.0
2026-01-06 13:25:00,413.1,413.15,412.65,413.0,63955,0.0,0.0
2026-01-06 13:30:00,413.0,413.05,412.6,412.95,51617,0.0,0.0
2026-01-06 13:35:00,412.95,413.0,412.6,413.0,60200,0.0,0.0
2026-01-06 13:40:00,413.0,413.15,412.75,413.0,37064,0.0,0.0
2026-01-06 13:45:00,413.0,413.3,412.75,413.05,66617,0.0,0.0
2026-01-06 13:50:00,413.05,413.4,412.65,412.7,154992,0.0,0.0
2026-01-06 13:55:00,412.75,412.8,411.8,411.95,184960,0.0,0.0
2026-01-06 14:00:00,411.95,412.15,411.55,411.95,110208,0.0,0.0
2026-01-06 14:05:00,412.0,412.45,411.95,412.1,87827,0.0,0.0
2026-01-06 14:10:00,412.15,412.15,411.0,411.05,214547,0.0,0.0
2026-01-06 14:15:00,411.2,411.45,410.4,410.6,135452,0.0,0.0
2026-01-06 14:20:00,410.6,410.95,410.25,410.9,176304,0.0,0.0
2026-01-06 14:25:00,410.85,411.4,410.75,411.3,83242,0.0,0.0
2026-01-06 14:30:00,411.3,411.35,410.95,411.15,52587,0.0,0.0
2026-01-06 14:35:00,411.1,411.55,410.8,411.3,90384,0.0,0.0
2026-01-06 14:40:00,411.3,411.75,411.25,411.6,83976,0.0,0.0
2026-01-06 14:45:00,411.65,412.0,411.25,412.0,74986,0.0,0.0
2026-01-06 14:50:00,412.0,412.2,411.75,412.0,88558,0.0,0.0
2026-01-06 14:55:00,412.0,412.8,412.0,412.75,172640,0.0,0.0
2026-01-06 15:00:00,412.85,413.5,412.65,413.25,350709,0.0,0.0
2026-01-06 15:05:00,413.25,413.5,413.1,413.3,320567,0.0,0.0
2026-01-06 15:10:00,413.3,413.5,413.15,413.3,253518,0.0,0.0
2026-01-06 15:15:00,413.3,413.35,412.5,412.7,372266,0.0,0.0
2026-01-06 15:20:00,412.75,413.35,412.75,413.25,389768,0.0,0.0
2026-01-06 15:25:00,413.05,413.35,412.5,413.0,380069,0.0,0.0
2026-01-07 09:15:00,414.7,414.7,410.5,412.3,0,0.0,0.0
2026-01-07 09:20:00,412.3,413.45,411.95,412.9,264568,0.0,0.0
2026-01-07 09:25:00,412.9,412.95,412.1,412.5,123629,0.0,0.0
2026-01-07 09:30:00,412.6,412.75,412.1,412.4,86458,0.0,0.0
2026-01-07 09:35:00,412.3,412.3,411.7,412.05,88638,0.0,0.0
2026-01-07 09:40:00,412.05,412.15,411.0,411.05,110727,0.0,0.0
2026-01-07 09:45:00,411.15,411.25,410.15,410.15,181061,0.0,0.0
2026-01-07 09:50:00,410.15,410.45,409.55,410.0,172988,0.0,0.0
2026-01-07 09:55:00,410.0,411.2,410.0,411.2,99714,0.0,0.0
2026-01-07 10:00:00,411.2,411.5,411.05,411.2,46995,0.0,0.0
2026-01-07 10:05:00,411.35,411.4,410.85,411.4,185573,0.0,0.0
2026-01-07 10:10:00,411.45,412.3,411.3,412.25,150517,0.0,0.0
2026-01-07 10:15:00,412.45,412.6,412.05,412.2,83703,0.0,0.0
2026-01-07 10:20:00,412.1,412.4,412.1,412.15,53542,0.0,0.0
2026-01-07 10:25:00,412.2,412.5,412.05,412.05,80305,0.0,0.0
2026-01-07 10:30:00,412.1,412.4,411.65,412.15,62214,0.0,0.0
2026-01-07 10:35:00,412.05,412.05,411.7,412.0,60151,0.0,0.0
2026-01-07 10:40:00,412.0,412.4,412.0,412.35,58228,0.0,0.0
2026-01-07 10:45:00,412.35,413.2,412.2,413.05,107040,0.0,0.0
2026-01-07 10:50:00,413.15,414.9,413.15,414.35,223849,0.0,0.0
2026-01-07 10:55:00,414.45,414.7,414.0,414.2,113987,0.0,0.0
2026-01-07 11:00:00,414.25,414.45,414.0,414.35,68139,0.0,0.0
2026-01-07 11:05:00,414.4,415.0,414.25,414.65,140099,0.0,0.0
2026-01-07 11:10:00,414.65,415.2,414.0,414.35,254023,0.0,0.0
2026-01-07 11:15:00,414.45,414.6,414.1,414.35,59638,0.0,0.0
2026-01-07 11:20:00,414.45,414.55,413.1,413.55,159509,0.0,0.0
2026-01-07 11:25:00,413.55,413.8,413.0,413.1,45424,0.0,0.0
2026-01-07 11:30:00,413.1,413.6,413.05,413.5,47918,0.0,0.0
2026-01-07 11:35:00,413.6,413.85,413.1,413.25,46328,0.0,0.0
2026-01-07 11:40:00,413.35,413.7,413.2,413.6,59100,0.0,0.0
2026-01-07 11:45:00,413.6,413.6,413.25,413.6,39025,0.0,0.0
2026-01-07 11:50:00,413.6,414.1,413.5,413.7,72043,0.0,0.0
2026-01-07 11:55:00,413.75,413.95,413.45,413.5,51637,0.0,0.0
2026-01-07 12:00:00,413.55,413.75,413.3,413.5,40523,0.0,0.0
2026-01-07 12:05:00,413.6,413.9,413.45,413.9,38505,0.0,0.0
2026-01-07 12:10:00,413.9,414.25,413.65,414.2,60589,0.0,0.0
2026-01-07 12:15:00,414.2,414.25,413.4,413.5,47317,0.0,0.0
2026-01-07 12:20:00,413.5,413.9,413.5,413.75,32624,0.0,0.0
2026-01-07 12:25:00,413.8,414.15,413.45,413.65,73676,0.0,0.0
2026-01-07 12:30:00,413.65,414.2,413.55,413.8,65605,0.0,0.0
2026-01-07 12:35:00,413.95,413.95,413.5,413.8,40661,0.0,0.0
2026-01-07 12:40:00,413.8,413.85,412.85,412.9,104991,0.0,0.0
2026-01-07 12:45:00,413.0,413.0,412.6,412.7,53517,0.0,0.0
2026-01-07 12:50:00,412.7,413.0,412.65,413.0,34310,0.0,0.0
2026-01-07 12:55:00,413.05,413.3,412.9,413.1,50126,0.0,0.0
2026-01-07 13:00:00,413.35,413.45,412.9,413.2,98200,0.0,0.0
2026-01-07 13:05:00,413.3,413.3,412.9,412.95,39234,0.0,0.0
2026-01-07 13:10:00,413.0,413.2,412.9,413.1,35547,0.0,0.0
2026-01-07 13:15:00,413.15,413.25,413.0,413.05,37305,0.0,0.0
2026-01-07 13:20:00,413.25,413.55,412.7,413.4,66732,0.0,0.0
2026-01-07 13:25:00,413.55,413.55,412.85,412.9,109134,0.0,0.0
2026-01-07 13:30:00,413.0,413.2,412.85,413.05,32917,0.0,0.0
2026-01-07 13:35:00,413.15,413.6,412.85,413.35,53785,0.0,0.0
2026-01-07 13:40:00,413.15,413.4,412.8,412.95,36824,0.0,0.0
2026-01-07 13:45:00,413.0,413.4,412.75,413.25,63631,0.0,0.0
2026-01-07 13:50:00,413.25,413.7,413.2,413.3,45591,0.0,0.0
2026-01-07 13:55:00,413.45,413.75,413.25,413.45,52545,0.0,0.0
2026-01-07 14:00:00,413.55,413.9,413.1,413.75,72598,0.0,0.0
2026-01-07 14:05:00,413.9,413.9,413.6,413.7,53137,0.0,0.0
2026-01-07 14:10:00,413.7,413.85,413.5,413.5,47175,0.0,0.0
2026-01-07 14:15:00,413.65,413.65,413.25,413.45,40164,0.0,0.0
2026-01-07 14:20:00,413.5,413.5,412.85,413.1,83486,0.0,0.0
2026-01-07 14:25:00,413.1,413.3,412.95,413.1,57143,0.0,0.0
2026-01-07 14:30:00,413.25,413.45,412.85,413.2,67047,0.0,0.0
2026-01-07 14:35:00,413.2,413.5,413.05,413.4,62400,0.0,0.0
2026-01-07 14:40:00,413.45,414.4,413.15,414.15,205990,0.0,0.0
2026-01-07 14:45:00,414.15,414.4,414.0,414.1,69717,0.0,0.0
2026-01-07 14:50:00,414.15,414.95,414.1,414.75,252515,0.0,0.0
2026-01-07 14:55:00,414.75,415.5,414.65,415.45,294326,0.0,0.0
2026-01-07 15:00:00,415.6,415.75,415.05,415.15,305986,0.0,0.0
2026-01-07 15:05:00,415.1,415.5,415.05,415.45,221218,0.0,0.0
2026-01-07 15:10:00,415.5,416.2,415.35,416.05,355959,0.0,0.0
2026-01-07 15:15:00,416.25,416.25,415.7,415.75,271700,0.0,0.0
2026-01-07 15:20:00,415.7,415.8,415.55,415.7,239018,0.0,0.0
2026-01-07 15:25:00,415.8,415.85,415.55,415.55,282377,0.0,0.0
2026-01-08 09:15:00,416.95,422.9,416.95,420.8,0,0.0,0.0
2026-01-08 09:20:00,420.65,420.85,419.5,420.75,787523,0.0,0.0
2026-01-08 09:25:00,420.75,420.8,417.85,418.0,729300,0.0,0.0
2026-01-08 09:30:00,418.0,418.55,417.15,417.15,430495,0.0,0.0
2026-01-08 09:35:00,417.3,418.3,417.05,418.0,225343,0.0,0.0
2026-01-08 09:40:00,417.95,419.4,417.75,419.25,348515,0.0,0.0
2026-01-08 09:45:00,419.25,419.25,417.5,417.7,232915,0.0,0.0
2026-01-08 09:50:00,417.75,417.9,416.75,417.9,303416,0.0,0.0
2026-01-08 09:55:00,417.9,419.55,417.6,419.25,240943,0.0,0.0
2026-01-08 10:00:00,419.25,420.3,419.15,420.1,418173,0.0,0.0
2026-01-08 10:05:00,420.2,421.1,419.55,420.5,639349,0.0,0.0
2026-01-08 10:10:00,420.2,420.5,419.75,420.35,172335,0.0,0.0
2026-01-08 10:15:00,420.3,420.4,419.5,419.6,111543,0.0,0.0
2026-01-08 10:20:00,419.6,420.3,419.25,420.1,164206,0.0,0.0
2026-01-08 10:25:00,420.3,421.25,420.25,421.05,313991,0.0,0.0
2026-01-08 10:30:00,421.2,421.7,420.7,421.4,393778,0.0,0.0
2026-01-08 10:35:00,421.4,421.65,420.4,420.6,231647,0.0,0.0
2026-01-08 10:40:00,420.6,421.0,419.85,421.0,283888,0.0,0.0
2026-01-08 10:45:00,421.0,421.0,420.5,420.55,131353,0.0,0.0
2026-01-08 10:50:00,420.55,420.8,419.9,420.65,117782,0.0,0.0
2026-01-08 10:55:00,420.6,421.2,420.45,420.5,201574,0.0,0.0
2026-01-08 11:00:00,420.45,420.8,420.15,420.5,218811,0.0,0.0
2026-01-08 11:05:00,420.45,421.15,420.35,421.0,216759,0.0,0.0
2026-01-08 11:10:00,421.0,421.1,420.0,420.0,188510,0.0,0.0
2026-01-08 11:15:00,420.15,420.2,418.65,418.75,431318,0.0,0.0
2026-01-08 11:20:00,418.75,419.05,418.25,418.45,222597,0.0,0.0
2026-01-08 11:25:00,418.65,418.7,418.1,418.7,153918,0.0,0.0
2026-01-08 11:30:00,418.75,418.75,418.05,418.4,111545,0.0,0.0
2026-01-08 11:35:00,418.4,419.95,418.4,419.8,218192,0.0,0.0
2026-01-08 11:40:00,419.8,421.25,419.75,420.05,524353,0.0,0.0
2026-01-08 11:45:00,420.15,420.95,419.8,420.1,211363,0.0,0.0
2026-01-08 11:50:00,420.2,420.4,419.7,419.95,127042,0.0,0.0
2026-01-08 11:55:00,420.0,420.0,417.8,418.0,244841,0.0,0.0
2026-01-08 12:00:00,418.2,418.45,417.9,418.0,142964,0.0,0.0
2026-01-08 12:05:00,418.0,418.2,416.65,418.0,322501,0.0,0.0
2026-01-08 12:10:00,418.05,419.6,417.95,419.45,198483,0.0,0.0
2026-01-08 12:15:00,419.45,420.7,419.3,420.25,319880,0.0,0.0
2026-01-08 12:20:00,420.25,420.6,419.6,419.7,202094,0.0,0.0
2026-01-08 12:25:00,419.6,420.85,419.6,420.2,200092,0.0,0.0
2026-01-08 12:30:00,420.15,420.2,418.85,418.9,193697,0.0,0.0
2026-01-08 12:35:00,418.8,419.0,418.5,418.85,105405,0.0,0.0
