Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-29 15:15:00,369.0,369.4,368.55,369.2,555384,0.0,0.0
2025-08-29 15:20:00,369.15,369.65,368.9,369.4,458675,0.0,0.0
2025-08-29 15:25:00,369.4,369.65,369.0,369.4,393764,0.0,0.0
2025-09-01 09:15:00,371.0,371.95,368.65,368.95,0,0.0,0.0
2025-09-01 09:20:00,368.9,369.0,368.15,368.25,244297,0.0,0.0
2025-09-01 09:25:00,368.35,368.6,367.7,368.6,298488,0.0,0.0
2025-09-01 09:30:00,368.6,369.35,368.5,369.3,164449,0.0,0.0
2025-09-01 09:35:00,369.35,370.6,369.2,370.2,215058,0.0,0.0
2025-09-01 09:40:00,370.1,371.3,370.1,371.1,228632,0.0,0.0
2025-09-01 09:45:00,371.2,372.85,371.1,372.4,344996,0.0,0.0
2025-09-01 09:50:00,372.35,372.5,371.8,371.85,138908,0.0,0.0
2025-09-01 09:55:00,371.85,371.9,371.5,371.8,88916,0.0,0.0
2025-09-01 10:00:00,371.8,372.4,371.55,371.55,132512,0.0,0.0
2025-09-01 10:05:00,371.7,371.7,371.25,371.6,53290,0.0,0.0
2025-09-01 10:10:00,371.55,371.85,371.3,371.55,50689,0.0,0.0
2025-09-01 10:15:00,371.7,371.8,371.25,371.25,68703,0.0,0.0
2025-09-01 10:20:00,371.35,371.7,371.05,371.7,76108,0.0,0.0
2025-09-01 10:25:00,371.65,372.15,371.6,371.9,57524,0.0,0.0
2025-09-01 10:30:00,371.95,371.95,371.45,371.9,32625,0.0,0.0
2025-09-01 10:35:00,371.85,371.9,371.4,371.4,41041,0.0,0.0
2025-09-01 10:40:00,371.5,371.9,371.3,371.9,81386,0.0,0.0
2025-09-01 10:45:00,371.85,372.2,371.55,371.8,72841,0.0,0.0
2025-09-01 10:50:00,371.8,371.9,371.4,371.8,58528,0.0,0.0
2025-09-01 10:55:00,371.8,372.4,371.55,372.35,140557,0.0,0.0
2025-09-01 11:00:00,372.35,372.5,372.25,372.3,59312,0.0,0.0
2025-09-01 11:05:00,372.45,372.45,372.3,372.4,43842,0.0,0.0
2025-09-01 11:10:00,372.35,372.7,372.15,372.55,110940,0.0,0.0
2025-09-01 11:15:00,372.65,372.9,372.3,372.5,82287,0.0,0.0
2025-09-01 11:20:00,372.55,372.6,372.25,372.6,35167,0.0,0.0
2025-09-01 11:25:00,372.6,372.8,372.4,372.5,72897,0.0,0.0
2025-09-01 11:30:00,372.5,372.65,372.3,372.45,39691,0.0,0.0
2025-09-01 11:35:00,372.55,372.55,372.3,372.35,40102,0.0,0.0
2025-09-01 11:40:00,372.35,372.65,372.2,372.3,41621,0.0,0.0
2025-09-01 11:45:00,372.3,372.45,372.0,372.3,105905,0.0,0.0
2025-09-01 11:50:00,372.3,372.5,372.15,372.45,40803,0.0,0.0
2025-09-01 11:55:00,372.4,372.7,372.25,372.5,54293,0.0,0.0
2025-09-01 12:00:00,372.55,373.35,372.35,373.35,143195,0.0,0.0
2025-09-01 12:05:00,373.35,373.8,373.25,373.55,209836,0.0,0.0
2025-09-01 12:10:00,373.65,373.8,373.55,373.8,102740,0.0,0.0
2025-09-01 12:15:00,373.75,374.15,373.7,373.95,107960,0.0,0.0
2025-09-01 12:20:00,374.0,374.1,373.65,374.1,66490,0.0,0.0
2025-09-01 12:25:00,374.1,374.4,373.75,374.3,181511,0.0,0.0
2025-09-01 12:30:00,374.35,374.4,374.05,374.4,62173,0.0,0.0
2025-09-01 12:35:00,374.35,374.75,374.05,374.65,150080,0.0,0.0
2025-09-01 12:40:00,374.65,374.85,374.1,374.3,147208,0.0,0.0
2025-09-01 12:45:00,374.45,374.45,373.8,374.25,206297,0.0,0.0
2025-09-01 12:50:00,374.25,374.3,374.0,374.2,40925,0.0,0.0
2025-09-01 12:55:00,374.25,374.4,374.2,374.25,31585,0.0,0.0
2025-09-01 13:00:00,374.25,374.5,374.2,374.5,32071,0.0,0.0
2025-09-01 13:05:00,374.45,375.0,374.3,375.0,112585,0.0,0.0
2025-09-01 13:10:00,374.95,375.25,374.65,374.8,156251,0.0,0.0
2025-09-01 13:15:00,374.8,374.9,374.4,374.6,56896,0.0,0.0
2025-09-01 13:20:00,374.6,374.7,374.4,374.45,49237,0.0,0.0
2025-09-01 13:25:00,374.45,374.55,374.2,374.5,55371,0.0,0.0
2025-09-01 13:30:00,374.5,374.6,374.35,374.35,35429,0.0,0.0
2025-09-01 13:35:00,374.25,374.3,373.0,373.4,230388,0.0,0.0
2025-09-01 13:40:00,373.25,373.45,372.75,373.0,109207,0.0,0.0
2025-09-01 13:45:00,372.95,373.0,372.6,372.7,60014,0.0,0.0
2025-09-01 13:50:00,372.8,372.95,372.6,372.7,124124,0.0,0.0
2025-09-01 13:55:00,372.7,373.0,372.65,373.0,41236,0.0,0.0
2025-09-01 14:00:00,373.0,373.35,372.9,373.15,55102,0.0,0.0
2025-09-01 14:05:00,373.15,373.35,372.8,373.25,81793,0.0,0.0
2025-09-01 14:10:00,373.3,373.5,372.85,373.25,91794,0.0,0.0
2025-09-01 14:15:00,373.25,373.35,373.0,373.0,48537,0.0,0.0
2025-09-01 14:20:00,373.0,373.6,373.0,373.6,56881,0.0,0.0
2025-09-01 14:25:00,373.6,374.25,373.4,374.2,245663,0.0,0.0
2025-09-01 14:30:00,374.15,374.4,373.9,374.25,287082,0.0,0.0
2025-09-01 14:35:00,374.3,374.35,373.6,374.15,121671,0.0,0.0
2025-09-01 14:40:00,374.25,374.35,373.75,374.0,69920,0.0,0.0
2025-09-01 14:45:00,373.95,374.2,373.9,373.95,89420,0.0,0.0
2025-09-01 14:50:00,373.95,374.05,373.6,373.75,81603,0.0,0.0
2025-09-01 14:55:00,373.65,374.0,373.65,373.85,109198,0.0,0.0
2025-09-01 15:00:00,373.8,374.1,373.65,373.95,176127,0.0,0.0
2025-09-01 15:05:00,373.95,373.95,373.65,373.75,108998,0.0,0.0
2025-09-01 15:10:00,373.7,373.95,373.65,373.95,189055,0.0,0.0
2025-09-01 15:15:00,373.9,373.95,373.7,373.95,230898,0.0,0.0
2025-09-01 15:20:00,373.95,374.05,373.75,374.0,232335,0.0,0.0
2025-09-01 15:25:00,374.05,374.25,373.9,374.0,165826,0.0,0.0
2025-09-02 09:15:00,376.75,377.0,375.15,375.4,0,0.0,0.0
2025-09-02 09:20:00,375.4,375.75,374.2,374.5,557190,0.0,0.0
2025-09-02 09:25:00,374.55,375.25,373.75,374.4,431433,0.0,0.0
2025-09-02 09:30:00,374.3,375.25,374.1,375.2,414742,0.0,0.0
2025-09-02 09:35:00,375.1,375.7,375.0,375.55,325414,0.0,0.0
2025-09-02 09:40:00,375.6,375.6,375.1,375.2,201925,0.0,0.0
2025-09-02 09:45:00,375.3,375.8,375.05,375.75,136574,0.0,0.0
2025-09-02 09:50:00,375.65,375.95,375.55,375.9,138825,0.0,0.0
2025-09-02 09:55:00,375.75,375.9,375.35,375.8,158617,0.0,0.0
2025-09-02 10:00:00,375.8,375.9,375.6,375.75,73284,0.0,0.0
2025-09-02 10:05:00,375.85,375.85,375.15,375.3,191517,0.0,0.0
2025-09-02 10:10:00,375.2,375.4,375.0,375.2,83837,0.0,0.0
2025-09-02 10:15:00,375.1,375.7,375.05,375.7,95653,0.0,0.0
2025-09-02 10:20:00,375.75,376.2,375.25,376.2,178981,0.0,0.0
2025-09-02 10:25:00,376.25,376.7,376.1,376.5,154290,0.0,0.0
2025-09-02 10:30:00,376.5,376.9,376.15,376.25,152048,0.0,0.0
2025-09-02 10:35:00,376.15,376.5,376.0,376.4,70717,0.0,0.0
2025-09-02 10:40:00,376.3,376.6,376.05,376.2,128659,0.0,0.0
2025-09-02 10:45:00,376.2,376.35,376.0,376.25,45971,0.0,0.0
2025-09-02 10:50:00,376.2,376.45,376.05,376.25,38659,0.0,0.0
2025-09-02 10:55:00,376.35,376.4,376.15,376.3,34077,0.0,0.0
2025-09-02 11:00:00,376.15,376.25,376.05,376.1,51058,0.0,0.0
2025-09-02 11:05:00,376.1,376.25,376.0,376.15,65395,0.0,0.0
2025-09-02 11:10:00,376.15,376.75,376.15,376.3,287765,0.0,0.0
2025-09-02 11:15:00,376.4,376.95,376.2,376.6,84201,0.0,0.0
2025-09-02 11:20:00,376.6,376.65,376.1,376.35,55369,0.0,0.0
2025-09-02 11:25:00,376.45,376.65,376.35,376.6,48758,0.0,0.0
2025-09-02 11:30:00,376.65,376.8,376.5,376.8,42543,0.0,0.0
2025-09-02 11:35:00,376.65,377.0,376.45,376.7,101081,0.0,0.0
2025-09-02 11:40:00,376.6,376.7,376.4,376.65,34412,0.0,0.0
2025-09-02 11:45:00,376.65,376.65,376.1,376.35,97955,0.0,0.0
2025-09-02 11:50:00,376.35,376.5,376.2,376.25,32928,0.0,0.0
2025-09-02 11:55:00,376.25,376.45,376.05,376.05,37836,0.0,0.0
2025-09-02 12:00:00,376.2,376.5,376.0,376.2,34724,0.0,0.0
2025-09-02 12:05:00,376.2,376.25,376.05,376.15,24747,0.0,0.0
2025-09-02 12:10:00,376.15,376.8,375.9,376.75,109985,0.0,0.0
2025-09-02 12:15:00,376.75,377.45,376.15,376.25,322455,0.0,0.0
2025-09-02 12:20:00,376.3,376.7,376.25,376.65,65857,0.0,0.0
2025-09-02 12:25:00,376.55,377.25,376.55,377.25,253724,0.0,0.0
2025-09-02 12:30:00,377.1,378.6,377.0,378.2,511623,0.0,0.0
2025-09-02 12:35:00,378.3,378.65,377.8,378.5,218167,0.0,0.0
2025-09-02 12:40:00,378.4,378.5,377.6,377.8,114049,0.0,0.0
2025-09-02 12:45:00,377.7,377.9,377.2,377.35,105829,0.0,0.0
2025-09-02 12:50:00,377.3,377.45,376.95,377.2,87883,0.0,0.0
2025-09-02 12:55:00,377.2,377.65,377.0,377.55,42336,0.0,0.0
2025-09-02 13:00:00,377.45,377.85,377.25,377.75,46373,0.0,0.0
2025-09-02 13:05:00,377.7,377.8,377.4,377.55,44833,0.0,0.0
2025-09-02 13:10:00,377.55,378.4,377.3,378.3,133897,0.0,0.0
2025-09-02 13:15:00,378.25,378.3,377.35,377.5,78011,0.0,0.0
2025-09-02 13:20:00,377.45,377.45,377.0,377.05,94093,0.0,0.0
2025-09-02 13:25:00,377.0,377.25,376.8,377.1,118686,0.0,0.0
2025-09-02 13:30:00,377.1,377.95,376.9,377.75,115866,0.0,0.0
2025-09-02 13:35:00,377.65,378.95,377.5,378.8,261844,0.0,0.0
2025-09-02 13:40:00,378.8,378.85,377.4,377.9,260314,0.0,0.0
2025-09-02 13:45:00,377.9,377.9,377.3,377.85,99897,0.0,0.0
2025-09-02 13:50:00,377.85,378.0,377.05,377.3,108543,0.0,0.0
2025-09-02 13:55:00,377.25,377.25,376.3,376.55,161300,0.0,0.0
2025-09-02 14:00:00,376.6,376.6,376.0,376.25,242994,0.0,0.0
2025-09-02 14:05:00,376.25,376.75,375.8,376.55,143778,0.0,0.0
2025-09-02 14:10:00,376.6,377.2,376.35,376.5,115667,0.0,0.0
2025-09-02 14:15:00,376.5,376.85,376.1,376.35,78502,0.0,0.0
2025-09-02 14:20:00,376.4,377.1,376.15,376.25,155742,0.0,0.0
2025-09-02 14:25:00,376.3,376.3,375.5,375.95,181292,0.0,0.0
2025-09-02 14:30:00,375.85,376.45,375.6,376.15,93080,0.0,0.0
2025-09-02 14:35:00,376.15,376.9,376.1,376.4,149960,0.0,0.0
2025-09-02 14:40:00,376.45,376.7,376.2,376.45,83152,0.0,0.0
2025-09-02 14:45:00,376.3,376.7,376.15,376.2,68766,0.0,0.0
2025-09-02 14:50:00,376.2,376.45,375.8,376.05,115857,0.0,0.0
2025-09-02 14:55:00,376.0,376.35,375.9,376.2,81563,0.0,0.0
2025-09-02 15:00:00,376.2,376.7,376.0,376.3,202717,0.0,0.0
2025-09-02 15:05:00,376.3,376.7,376.1,376.65,232669,0.0,0.0
2025-09-02 15:10:00,376.65,376.95,376.35,376.9,274503,0.0,0.0
2025-09-02 15:15:00,376.75,376.95,376.2,376.55,326390,0.0,0.0
2025-09-02 15:20:00,376.45,376.8,376.3,376.65,231855,0.0,0.0
2025-09-02 15:25:00,376.7,377.25,376.65,377.1,244227,0.0,0.0
2025-09-03 09:15:00,377.95,378.75,377.15,378.45,0,0.0,0.0
2025-09-03 09:20:00,378.5,380.35,378.1,380.25,713159,0.0,0.0
2025-09-03 09:25:00,380.25,381.05,380.0,380.8,544183,0.0,0.0
2025-09-03 09:30:00,380.95,380.95,379.1,379.25,325380,0.0,0.0
2025-09-03 09:35:00,379.3,380.6,378.65,378.95,406015,0.0,0.0
2025-09-03 09:40:00,379.1,379.85,378.95,379.65,106448,0.0,0.0
2025-09-03 09:45:00,379.7,380.3,379.7,379.85,123251,0.0,0.0
2025-09-03 09:50:00,379.85,380.5,379.85,380.45,118246,0.0,0.0
2025-09-03 09:55:00,380.5,380.55,380.0,380.25,166201,0.0,0.0
2025-09-03 10:00:00,380.3,380.3,379.85,380.2,88000,0.0,0.0
2025-09-03 10:05:00,380.05,380.2,379.8,379.95,68405,0.0,0.0
2025-09-03 10:10:00,379.95,380.45,379.75,380.2,109365,0.0,0.0
2025-09-03 10:15:00,380.2,380.25,379.75,379.95,53621,0.0,0.0
2025-09-03 10:20:00,379.95,380.0,379.7,379.7,74560,0.0,0.0
2025-09-03 10:25:00,379.75,380.3,379.5,380.0,106203,0.0,0.0
2025-09-03 10:30:00,379.95,380.05,379.6,379.85,41351,0.0,0.0
2025-09-03 10:35:00,379.8,379.8,378.8,379.0,123145,0.0,0.0
2025-09-03 10:40:00,379.0,379.4,378.75,378.75,120769,0.0,0.0
2025-09-03 10:45:00,378.85,378.85,378.5,378.6,79396,0.0,0.0
2025-09-03 10:50:00,378.65,378.95,378.4,378.65,201000,0.0,0.0
2025-09-03 10:55:00,378.75,379.05,378.1,378.8,384091,0.0,0.0
2025-09-03 11:00:00,378.8,379.15,378.7,379.05,278956,0.0,0.0
2025-09-03 11:05:00,379.0,379.05,378.0,378.75,318649,0.0,0.0
2025-09-03 11:10:00,378.8,378.95,378.7,378.7,41845,0.0,0.0
2025-09-03 11:15:00,378.8,378.8,377.8,378.0,181906,0.0,0.0
2025-09-03 11:20:00,377.9,378.5,377.35,377.45,190423,0.0,0.0
2025-09-03 11:25:00,377.45,377.7,377.3,377.5,87018,0.0,0.0
2025-09-03 11:30:00,377.5,377.5,377.4,377.5,97553,0.0,0.0
2025-09-03 11:35:00,377.5,377.5,377.4,377.5,83701,0.0,0.0
2025-09-03 11:40:00,377.45,377.5,377.45,377.45,49850,0.0,0.0
2025-09-03 11:45:00,377.5,378.15,377.45,378.05,63915,0.0,0.0
2025-09-03 11:50:00,378.05,378.05,377.15,377.45,117466,0.0,0.0
2025-09-03 11:55:00,377.45,377.65,377.35,377.65,50648,0.0,0.0
2025-09-03 12:00:00,377.6,377.65,377.25,377.25,59896,0.0,0.0
2025-09-03 12:05:00,377.3,377.5,377.25,377.5,42637,0.0,0.0
2025-09-03 12:10:00,377.5,377.8,377.4,377.75,83660,0.0,0.0
2025-09-03 12:15:00,377.8,378.2,377.75,378.05,51206,0.0,0.0
2025-09-03 12:20:00,378.15,378.4,378.05,378.3,42071,0.0,0.0
2025-09-03 12:25:00,378.3,378.3,377.5,377.7,130261,0.0,0.0
2025-09-03 12:30:00,377.7,377.7,377.6,377.7,35816,0.0,0.0
2025-09-03 12:35:00,377.6,377.8,377.55,377.7,47849,0.0,0.0
2025-09-03 12:40:00,377.8,377.8,377.4,377.5,47043,0.0,0.0
2025-09-03 12:45:00,377.5,378.0,377.45,377.65,71010,0.0,0.0
2025-09-03 12:50:00,377.65,377.7,377.4,377.55,53786,0.0,0.0
2025-09-03 12:55:00,377.55,377.6,377.4,377.6,87128,0.0,0.0
2025-09-03 13:00:00,377.6,377.65,377.45,377.65,21476,0.0,0.0
2025-09-03 13:05:00,377.65,377.7,377.5,377.65,31278,0.0,0.0
2025-09-03 13:10:00,377.65,377.7,377.45,377.45,35300,0.0,0.0
2025-09-03 13:15:00,377.55,377.65,377.4,377.65,33088,0.0,0.0
2025-09-03 13:20:00,377.65,377.7,377.5,377.7,25817,0.0,0.0
2025-09-03 13:25:00,377.7,377.7,377.5,377.65,29078,0.0,0.0
2025-09-03 13:30:00,377.65,377.7,377.5,377.5,42558,0.0,0.0
2025-09-03 13:35:00,377.6,377.65,377.45,377.65,128243,0.0,0.0
2025-09-03 13:40:00,377.65,378.0,377.5,378.0,106042,0.0,0.0
2025-09-03 13:45:00,378.0,378.45,377.9,378.45,59971,0.0,0.0
2025-09-03 13:50:00,378.45,378.5,378.2,378.4,62559,0.0,0.0
2025-09-03 13:55:00,378.3,378.4,377.85,378.2,151229,0.0,0.0
2025-09-03 14:00:00,378.2,378.2,377.5,377.85,216187,0.0,0.0
2025-09-03 14:05:00,377.9,378.15,377.7,378.1,81866,0.0,0.0
2025-09-03 14:10:00,378.15,378.45,378.0,378.2,48434,0.0,0.0
2025-09-03 14:15:00,378.2,378.3,378.05,378.2,43437,0.0,0.0
2025-09-03 14:20:00,378.2,378.3,378.05,378.3,49018,0.0,0.0
2025-09-03 14:25:00,378.15,378.3,378.05,378.2,45650,0.0,0.0
2025-09-03 14:30:00,378.2,378.25,377.8,377.9,101880,0.0,0.0
2025-09-03 14:35:00,377.9,378.15,377.8,377.9,47922,0.0,0.0
2025-09-03 14:40:00,377.9,378.05,377.7,377.85,59812,0.0,0.0
2025-09-03 14:45:00,377.9,378.3,377.85,378.2,75269,0.0,0.0
2025-09-03 14:50:00,378.2,378.8,378.1,378.75,126841,0.0,0.0
2025-09-03 14:55:00,378.75,378.75,378.45,378.6,80986,0.0,0.0
2025-09-03 15:00:00,378.6,378.7,378.45,378.55,118411,0.0,0.0
2025-09-03 15:05:00,378.65,378.75,378.5,378.75,146315,0.0,0.0
2025-09-03 15:10:00,378.75,378.95,378.65,378.85,164363,0.0,0.0
2025-09-03 15:15:00,378.85,378.85,378.5,378.85,263304,0.0,0.0
2025-09-03 15:20:00,378.8,379.0,378.6,378.8,231309,0.0,0.0
2025-09-03 15:25:00,378.8,379.0,378.4,379.0,241891,0.0,0.0
2025-09-04 09:15:00,381.05,381.05,378.0,379.3,0,0.0,0.0
2025-09-04 09:20:00,379.15,379.9,378.8,379.6,197024,0.0,0.0
2025-09-04 09:25:00,379.55,379.6,378.9,379.2,123173,0.0,0.0
2025-09-04 09:30:00,379.35,379.8,379.1,379.8,146560,0.0,0.0
2025-09-04 09:35:00,379.75,379.9,379.4,379.55,81516,0.0,0.0
2025-09-04 09:40:00,379.55,379.65,378.9,379.4,95233,0.0,0.0
2025-09-04 09:45:00,379.4,380.55,379.3,380.4,205733,0.0,0.0
2025-09-04 09:50:00,380.35,380.65,380.0,380.65,98763,0.0,0.0
2025-09-04 09:55:00,380.6,380.65,380.1,380.3,85246,0.0,0.0
2025-09-04 10:00:00,380.25,380.3,380.0,380.05,67500,0.0,0.0
2025-09-04 10:05:00,380.1,380.1,379.5,379.5,165171,0.0,0.0
2025-09-04 10:10:00,379.4,379.7,379.05,379.1,71943,0.0,0.0
2025-09-04 10:15:00,379.15,379.15,378.65,379.0,129659,0.0,0.0
2025-09-04 10:20:00,379.0,379.15,378.8,379.05,53791,0.0,0.0
2025-09-04 10:25:00,379.05,379.15,378.4,378.5,136045,0.0,0.0
2025-09-04 10:30:00,378.55,378.65,378.3,378.45,72815,0.0,0.0
2025-09-04 10:35:00,378.35,378.45,377.85,378.1,119661,0.0,0.0
2025-09-04 10:40:00,378.0,378.0,377.4,377.7,108242,0.0,0.0
2025-09-04 10:45:00,377.7,378.5,377.55,378.3,100987,0.0,0.0
2025-09-04 10:50:00,378.45,378.45,377.9,378.0,48156,0.0,0.0
2025-09-04 10:55:00,377.95,378.0,377.05,377.25,99667,0.0,0.0
2025-09-04 11:00:00,377.2,377.4,375.8,376.0,514051,0.0,0.0
2025-09-04 11:05:00,375.85,376.6,375.75,375.85,166416,0.0,0.0
2025-09-04 11:10:00,375.75,376.05,375.7,375.85,60238,0.0,0.0
2025-09-04 11:15:00,375.95,376.1,375.25,375.45,114842,0.0,0.0
2025-09-04 11:20:00,375.45,375.5,375.0,375.0,99207,0.0,0.0
2025-09-04 11:25:00,375.1,375.65,375.05,375.4,81209,0.0,0.0
2025-09-04 11:30:00,375.4,375.5,375.2,375.3,53846,0.0,0.0
2025-09-04 11:35:00,375.3,375.3,374.75,375.1,92254,0.0,0.0
2025-09-04 11:40:00,374.95,375.1,374.8,375.05,114920,0.0,0.0
2025-09-04 11:45:00,375.1,375.3,375.0,375.1,53928,0.0,0.0
2025-09-04 11:50:00,375.1,375.35,375.0,375.25,37980,0.0,0.0
2025-09-04 11:55:00,375.2,375.5,375.2,375.5,39328,0.0,0.0
2025-09-04 12:00:00,375.5,375.8,375.4,375.75,35856,0.0,0.0
2025-09-04 12:05:00,375.8,376.0,375.15,375.3,202168,0.0,0.0
2025-09-04 12:10:00,375.3,375.4,374.9,374.9,54575,0.0,0.0
2025-09-04 12:15:00,374.9,375.05,374.2,374.35,101098,0.0,0.0
2025-09-04 12:20:00,374.4,374.45,373.7,374.0,134532,0.0,0.0
2025-09-04 12:25:00,373.95,374.6,373.8,374.35,83969,0.0,0.0
2025-09-04 12:30:00,374.5,374.95,374.35,374.8,61097,0.0,0.0
2025-09-04 12:35:00,374.8,375.0,374.75,374.8,36635,0.0,0.0
2025-09-04 12:40:00,374.85,374.9,374.5,374.7,66730,0.0,0.0
2025-09-04 12:45:00,374.8,375.1,374.7,374.95,59853,0.0,0.0
2025-09-04 12:50:00,374.95,374.95,374.55,374.7,87888,0.0,0.0
2025-09-04 12:55:00,374.85,374.9,374.45,374.65,75745,0.0,0.0
2025-09-04 13:00:00,374.65,374.65,374.1,374.35,57735,0.0,0.0
2025-09-04 13:05:00,374.35,374.6,374.25,374.35,148246,0.0,0.0
2025-09-04 13:10:00,374.45,374.45,374.0,374.05,70434,0.0,0.0
2025-09-04 13:15:00,374.2,374.3,373.15,373.25,313491,0.0,0.0
2025-09-04 13:20:00,373.25,374.05,373.05,373.85,324652,0.0,0.0
2025-09-04 13:25:00,373.85,373.9,373.4,373.4,80242,0.0,0.0
2025-09-04 13:30:00,373.4,373.75,373.3,373.4,180849,0.0,0.0
2025-09-04 13:35:00,373.4,373.6,373.15,373.3,72122,0.0,0.0
2025-09-04 13:40:00,373.3,373.3,373.0,373.05,184081,0.0,0.0
2025-09-04 13:45:00,373.1,373.3,373.0,373.05,51364,0.0,0.0
2025-09-04 13:50:00,373.0,373.1,372.5,372.85,114007,0.0,0.0
2025-09-04 13:55:00,372.85,373.1,372.65,372.65,73551,0.0,0.0
2025-09-04 14:00:00,372.8,373.1,372.65,373.1,79140,0.0,0.0
2025-09-04 14:05:00,373.2,373.2,372.65,372.9,63821,0.0,0.0
2025-09-04 14:10:00,372.9,372.95,372.55,372.7,48940,0.0,0.0
2025-09-04 14:15:00,372.7,372.85,372.2,372.55,97181,0.0,0.0
2025-09-04 14:20:00,372.5,372.6,372.05,372.25,150133,0.0,0.0
2025-09-04 14:25:00,372.25,372.35,372.05,372.2,62155,0.0,0.0
2025-09-04 14:30:00,372.2,373.35,372.1,373.1,135444,0.0,0.0
2025-09-04 14:35:00,373.1,373.2,372.75,372.8,60791,0.0,0.0
2025-09-04 14:40:00,372.8,373.65,372.75,373.45,129090,0.0,0.0
2025-09-04 14:45:00,373.55,373.55,372.95,373.05,59472,0.0,0.0
2025-09-04 14:50:00,372.95,373.25,372.55,372.65,171252,0.0,0.0
2025-09-04 14:55:00,372.7,373.2,372.6,372.9,91824,0.0,0.0
2025-09-04 15:00:00,373.0,373.15,372.55,372.6,132387,0.0,0.0
2025-09-04 15:05:00,372.6,372.65,372.4,372.4,152065,0.0,0.0
2025-09-04 15:10:00,372.45,372.5,372.2,372.25,226240,0.0,0.0
2025-09-04 15:15:00,372.3,372.5,372.0,372.25,325855,0.0,0.0
2025-09-04 15:20:00,372.35,373.0,372.35,372.9,189690,0.0,0.0
2025-09-04 15:25:00,373.0,373.0,372.9,373.0,127742,0.0,0.0
2025-09-05 09:15:00,373.45,375.4,373.45,375.4,0,0.0,0.0
2025-09-05 09:20:00,375.45,375.45,374.1,374.6,194172,0.0,0.0
2025-09-05 09:25:00,374.75,374.85,374.25,374.35,88223,0.0,0.0
2025-09-05 09:30:00,374.3,374.65,374.3,374.5,49205,0.0,0.0
2025-09-05 09:35:00,374.4,374.45,373.1,373.3,171069,0.0,0.0
2025-09-05 09:40:00,373.25,373.3,372.6,372.6,102005,0.0,0.0
2025-09-05 09:45:00,372.6,373.45,372.6,373.1,79251,0.0,0.0
2025-09-05 09:50:00,373.1,373.25,372.65,372.85,58597,0.0,0.0
2025-09-05 09:55:00,372.9,372.95,372.25,372.8,154006,0.0,0.0
2025-09-05 10:00:00,372.8,373.15,372.45,372.45,75236,0.0,0.0
2025-09-05 10:05:00,372.4,372.45,371.6,371.85,99503,0.0,0.0
2025-09-05 10:10:00,371.85,371.85,370.8,370.8,140964,0.0,0.0
2025-09-05 10:15:00,370.8,370.8,370.15,370.35,109006,0.0,0.0
2025-09-05 10:20:00,370.35,371.4,370.2,371.25,87497,0.0,0.0
2025-09-05 10:25:00,371.4,372.2,371.3,371.55,1069123,0.0,0.0
2025-09-05 10:30:00,371.5,371.65,371.1,371.1,59594,0.0,0.0
2025-09-05 10:35:00,371.15,371.45,371.05,371.45,43496,0.0,0.0
2025-09-05 10:40:00,371.45,371.45,371.1,371.15,45470,0.0,0.0
2025-09-05 10:45:00,371.25,371.25,370.85,370.95,106021,0.0,0.0
2025-09-05 10:50:00,370.85,370.95,370.6,370.65,35507,0.0,0.0
2025-09-05 10:55:00,370.65,370.9,370.5,370.7,48712,0.0,0.0
2025-09-05 11:00:00,370.8,370.95,370.7,370.95,54325,0.0,0.0
2025-09-05 11:05:00,371.0,371.35,371.0,371.05,31090,0.0,0.0
2025-09-05 11:10:00,371.05,371.4,370.9,371.4,48674,0.0,0.0
2025-09-05 11:15:00,371.25,371.35,370.75,371.25,49641,0.0,0.0
2025-09-05 11:20:00,371.25,371.4,370.9,371.0,31278,0.0,0.0
2025-09-05 11:25:00,371.0,371.3,370.9,371.2,31494,0.0,0.0
2025-09-05 11:30:00,371.3,371.4,371.0,371.05,39627,0.0,0.0
2025-09-05 11:35:00,371.0,371.05,370.65,370.9,32056,0.0,0.0
2025-09-05 11:40:00,370.95,370.95,370.3,370.3,88316,0.0,0.0
2025-09-05 11:45:00,370.3,370.35,369.6,369.65,132560,0.0,0.0
2025-09-05 11:50:00,369.6,370.0,369.55,369.8,75451,0.0,0.0
2025-09-05 11:55:00,369.8,369.85,369.55,369.6,28102,0.0,0.0
2025-09-05 12:00:00,369.6,369.7,369.0,369.45,138475,0.0,0.0
2025-09-05 12:05:00,369.45,369.6,369.1,369.35,50207,0.0,0.0
2025-09-05 12:10:00,369.3,369.3,368.75,368.8,60947,0.0,0.0
2025-09-05 12:15:00,368.75,368.95,368.5,368.55,82702,0.0,0.0
2025-09-05 12:20:00,368.5,368.95,368.5,368.9,48392,0.0,0.0
2025-09-05 12:25:00,368.75,369.0,368.75,369.0,18143,0.0,0.0
2025-09-05 12:30:00,369.0,369.15,368.6,368.6,42756,0.0,0.0
2025-09-05 12:35:00,368.6,368.85,368.55,368.85,29122,0.0,0.0
2025-09-05 12:40:00,368.85,368.9,368.75,368.85,22485,0.0,0.0
2025-09-05 12:45:00,368.85,368.95,368.6,368.6,33435,0.0,0.0
2025-09-05 12:50:00,368.65,368.85,368.55,368.85,51592,0.0,0.0
2025-09-05 12:55:00,368.8,369.1,368.75,368.8,55210,0.0,0.0
2025-09-05 13:00:00,368.95,369.05,368.8,368.8,44535,0.0,0.0
