symbol,subject,file,details,datetime
INDIGO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Indigo1_24022026163627_SE_Investor_Meet_disclosure.pdf,InterGlobe Aviation Limited has informed the Exchange about Schedule of meet,2026-02-24 16:39:16+05:30
DRREDDY,General Updates,https://nsearchives.nseindia.com/corporate/DRREDDY_24022026173149_SEIntimation.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,2026-02-24 17:31:59+05:30
HINDALCO,General Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_24022026180635_Novelis_8K_2402_signed.pdf,Novelis Inc. a wholly owned subsidiary of the Company announced entry into the subscription agreement with AV Minerals (Netherlands) N.V.,2026-02-24 18:07:20+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_24022026182048_BSENSEReg30dt24022026PNTLDOCO.pdf,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID Narela Transmission Limited has successfully commissioned the Project.,2026-02-24 18:21:24+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_24022026183902_AIDayTranscript17022026.pdf,Infosys Limited has informed the Exchange regarding 'Transcript of the Infosys Limited Investor AI Day 2026'.,2026-02-24 18:40:29+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_24022026183647_PR_Feb242026.pdf,Infosys Limited has informed the Exchange regarding 'CSX Modernizes Data Platform with Infosys & Microsoft'.,2026-02-24 18:37:04+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_24022026184012_BSE_NSE_Investor_Outcome24022026.pdf,State Bank of India has informed the Exchange about investor interaction arranged by Nuvama,2026-02-24 18:40:30+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_24022026184521_SE24022026_Signed.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 263239  Shares.,2026-02-24 18:45:39+05:30
M&M,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NishaMandhana_24022026193502_NewspaperPublication24022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication regarding the Transfer of Ordinary (Equity) Shares of the Company to Investor Education and Protection Fund Authority,2026-02-24 19:35:16+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_24022026194910_SE_24022026.pdf,"This is further to the disclosure dated February 19, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - IIFL Global Investors Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",2026-02-24 19:49:23+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_24022026195351_Concluded24022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,2026-02-24 19:54:10+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_24022026201714_Investor_Meet_Intimation_IIFL_SS_signed.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,2026-02-24 20:20:40+05:30
ADANIPORTS,General Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_24022026201835_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates,2026-02-24 20:18:44+05:30
BHARTIARTL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_24022026210725_Bharti_Airtel_-_STX_intimation__Group_Investor_Call_.pdf,Bharti Airtel Limited has informed the Exchange about Schedule of meet,2026-02-24 21:15:18+05:30
LT,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/PAM_25022026094304_PressRelease25022026.pdf,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-02-25 09:43:30+05:30
ADANIPORTS,Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_25022026061030_APSEZSEinitmation.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Press Release- Announces early results of Cash Tender Offer for its Senior Notes'.,2026-02-25 06:11:08+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_24022026221449_BSENSEReg30DOP24022026v2.pdf,"Power Grid Corporation of India Limited has informed the Exchange about ""Cabinet approves enhanced delegation to POWERGRID from the extant guidelines on delegation of powers to Maharatna CPSEs"".",2026-02-24 22:16:05+05:30
EICHERMOT,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/Navneetnse_01032026121656_VECVFeb26salesUpdate1stMar26UpdatedSigned.pdf,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",2026-03-01 12:17:50+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_01032026124123_Productionf.pdf,Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Feb 26 and for the period Apr 25-Feb 26,2026-03-01 12:41:36+05:30
COALINDIA,Cessation,https://nsearchives.nseindia.com/corporate/COALINDIA_01032026124430_rathoref.pdf,"Coal India Limited has informed the Exchange regarding Cessation of Mr Ghanshyam Singh Rathore as Independent Director of the company w.e.f. March 01, 2026.",2026-03-01 12:44:44+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01032026155119_BhartiAirtel_-_PR_sgd.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 01, 2026, titled ""Airtel and Google Collaborate to Advance Spam Protection in India With Secure RCS Messaging"".",2026-03-01 16:00:01+05:30
ADANIENT,General Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_01032026145924_AelIntimation01032026BTA.pdf,"Adani Enterprises Limited has informed the Exchange about Intimation regarding execution Business Transfer Agreement by Adani Defence Systems & Technologies Ltd ( ADSTL ), a wholly owned subsidiary of the Company.",2026-03-01 14:59:33+05:30
ADANIENT,General Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_01032026145420_AelIntimation01032026SPA.pdf,"Adani Enterprises Limited has informed the Exchange about Intimation for signing of Share Purchase Agreement by Adani Defence Systems & Technologies Ltd ( ADSTL ), a wholly owned subsidiary of the Company with Punj Lloyd Aviation Ltd ( PLAL ).",2026-03-01 14:54:34+05:30
EICHERMOT,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/EICHERMOT_01032026133043_EMLMonthlyBusinessUpdate1stMarch2026Signed.pdf,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026,2026-03-01 13:32:32+05:30
TMPV,Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_01032026125037_NSEBSEPVSALES.pdf,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding a press release dated March 01, 2026, titled ""Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) Monthly Sales - February 2026"".",2026-03-01 12:51:24+05:30
ONGC,General Updates,https://nsearchives.nseindia.com/corporate/ONGC_01032026124945_Seniormgt01032026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,2026-03-01 12:49:59+05:30
ONGC,Retirement,https://nsearchives.nseindia.com/corporate/ONGC_01032026124453_DirectorSandCASD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Superannuation of Director (Strategy & Corporate Affairs),2026-03-01 12:45:32+05:30
MARUTI,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01032026192147_StxIntimation_Prod_Feb_2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: February 2026,2026-03-01 19:24:00+05:30
SBILIFE,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SBILIFE_01032026183048_Advertisement_SE_Intimation_Signed.pdf,SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-01 18:31:51+05:30
POWERGRID,Trading Window,https://nsearchives.nseindia.com/corporate/POWERGRID1_03032026230458_BSENSE_PI03032026.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-03 23:05:04+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK_03032026225136_Schedule_of_Investor_Analyst_Meet_03032026_Daiwa_Conference_Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-03-03 22:52:10+05:30
