symbol,subject,file,details,datetime
AXISBANK,General Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_12082026150402_AllotmentFSigned.pdf,Axis Bank Limited has informed the Exchange about General Updates,2026-08-12 15:06:55+05:30
TCS,News Verification,https://nsearchives.nseindia.com/corporate/swarnikas_12082026152353_TCS_12082026__2_.pdf,The Exchange has sought clarification from Tata Consultancy Services Limited with respect to recent news item captioned N Chandrasekaran may step down as Tata Sons chairman ahead of AGM.  The response from the Company is attached.,2026-08-12 15:25:59+05:30
TMCV,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_12082026154213_Final.pdf,"Tata Motors Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-12 15:43:24+05:30
TMCV,Investor Presentation,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_12082026155104_final.pdf,Tata Motors Limited has informed the Exchange about Investor Presentation,2026-08-12 15:52:01+05:30
ENRIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ENRIN_12082026155149_InvestorConferenceIntimation12082026.pdf,Siemens Energy India Limited has informed the Exchange about Schedule of meet,2026-08-12 15:53:03+05:30
SIEMENS,Resignation of Director/KMP/SMP,https://nsearchives.nseindia.com/corporate/SIEMENS_ROID_96096_KMP_Doc.zip,Siemens Limited has informed the Exchange about Resignation of Director/KMP/SMP,2026-08-12 16:22:39+05:30
GRASIM,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/GRASIM_12082026162800_SEintimation_.pdf,Monitoring Agency Report for the quarter ended 30th June 2026,2026-08-12 16:28:08+05:30
TATACAP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATACAPITAL_12082026162654_ScheduleofAnalystMeet17082026and18082026signed.pdf,Tata Capital Limited has informed the Exchange regarding Schedule of Analyst / Institutional Investor Meeting.,2026-08-12 16:27:14+05:30
GRASIM,General Updates,https://nsearchives.nseindia.com/corporate/GRASIM_12082026163451_SEintimation.pdf,Grant of Stock Options - Grasim Industries Limited Employee Stock Option and Performance Stock Unit Scheme 2022,2026-08-12 16:35:46+05:30
LTM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/LTI_12082026164647_Stockexchange_Signed.pdf,LTM Limited has informed the Exchange about Schedule of Analyst/Institutional Investor Meeting,2026-08-12 16:47:30+05:30
AMBUJACEM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AMBUJACEM_12082026165028_ACL_Intimation_12082026.pdf,"Ambuja Cements Limited has informed the exchange about interaction with Investors / Analysts on August 19, 2026.",2026-08-12 16:51:00+05:30
ULTRACEMCO,Acquisition,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_12082026170432_Solaris_Horizon_Energy_Private_Limited.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition,2026-08-12 17:04:42+05:30
ZYDUSLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Cadilahc_12082026170250_Investorconference12082026.pdf,Zydus Lifesciences Limited has informed the Exchange about Schedule of meet,2026-08-12 17:04:12+05:30
NESTLEIND,Updates,https://nsearchives.nseindia.com/corporate/NESTLEIND1_12082026171718_NewspaperAdvt12082026signed.pdf,Nestle India Limited has informed the Exchange regarding 'Newspaper advertisement   Public Notice regarding intimation to the shareholders aboutopening of another Special Window by SEBI for Transfer and Dematerialisation of PhysicalSecurities'.,2026-08-12 17:18:07+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Cslogin_12082026172215_SEIntimation12082026.pdf,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.,2026-08-12 17:22:59+05:30
SOLARINDS,Shareholders meeting,https://nsearchives.nseindia.com/corporate/SOLARINDS_12082026172146_Scrutiniser_Report_AGM_SIIL.pdf,"Solar Industries India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2026. Further, the company has informed the Exchange regarding voting results.",2026-08-12 17:22:10+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_12082026172600_BSENSE_AnalystMeet_12082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-12 17:29:48+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_12082026172932_BSENSE_AnalystMeet_12082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-12 17:29:48+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_12082026172753_BSENSE_AnalystMeet_12082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-12 17:29:48+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_12082026172655_BSENSE_AnalystMeet_12082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-12 17:29:48+05:30
ICICIBANK,Credit Rating,https://nsearchives.nseindia.com/corporate/ICICI2022_12082026173000_NSEBSE_12082026.pdf,ICICI Bank Limited has informed the Exchange about Credit Rating,2026-08-12 17:34:49+05:30
HINDZINC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_12082026180447_Intimation_18082026.pdf,Hindustan Zinc Limited has informed the Exchange about Schedule of meet,2026-08-12 18:04:55+05:30
PIDILITIND,Updates,https://nsearchives.nseindia.com/corporate/Nisha_12082026181037_SEintimationEarningscallTranscriptQ1FY2027finaluploadsigned.pdf,Pidilite Industries Limited has informed the Exchange regarding 'Transcript of the Earnings Call Q1FY27'.,2026-08-12 18:11:52+05:30
LODHA,Allotment of Securities,https://nsearchives.nseindia.com/corporate/LODHA_12082026182116_AllotmentunderESOP12082026.pdf,"Lodha Developers Limited has informed the Exchange regarding allotment of 49395 securities pursuant to ESOP/ESPS at its meeting held on August 12, 2026",2026-08-12 18:21:45+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_12082026182201_BSE_NSE_InvestorMeet_Intimation_12082026.pdf,State Bank Of India has informed the Exchange about Schedule of meet,2026-08-12 18:22:23+05:30
M&M,Updates,https://nsearchives.nseindia.com/corporate/Deepak_12082026182144_SEintimation.pdf,Intimation regarding endowment contribution of equity shares.,2026-08-12 18:22:09+05:30
INDHOTEL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/bakhtawar_irani_tajhotels_com_12082026183544_Finesanpenalties.pdf,The Indian Hotels Company Limited has informed the Exchange about Action(s) taken or orders passed,2026-08-12 18:55:16+05:30
BRITANNIA,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BRITANNIA1_12082026192150_Intimation_Signed.pdf,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference Call held on 7th August, 2026, pertaining to the financial results and operations of the Company for the quarter ended 30th June, 2026.",2026-08-12 19:22:18+05:30
ASIANPAINT,Trading Plan under PIT,https://nsearchives.nseindia.com/corporate/ASIANPAINT_12082026192153_Stock_Exchange_intimation_signed.pdf,"Asian Paints Limited has informed the Exchange regarding Trading Plan pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-08-12 19:24:53+05:30
ONGC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ONGC_12082026192934_linkfortranscript05082026.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Transcript,2026-08-12 19:29:52+05:30
BANKBARODA,General Updates,https://nsearchives.nseindia.com/corporate/BANKBARODA_12082026193231_SEOIC.pdf,Bank Of Baroda has informed the Exchange about Investor Conference - Outcome,2026-08-12 19:32:58+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_12082026194133_SE_12082026.pdf,"This is further to the disclosure dated August 7, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Emkay Confluence 2026 and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",2026-08-12 19:45:03+05:30
APOLLOHOSP,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026195150_SE_Communication_12082026_1.pdf,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-12 19:52:46+05:30
HINDUNILVR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_12082026195938_SignedSEIntimationScheduleofAnalystMeet.pdf,Schedule of Analyst/Investor Meet,2026-08-12 19:59:56+05:30
APOLLOHOSP,Press Release,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026195604_SE_Communication_12082026_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated August 12, 2026, titled ""Apollo Hospitals Q1FY27 Results"".",2026-08-12 20:03:15+05:30
APOLLOHOSP,General Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026200751_SE_Communication_12082026_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about General Updates,2026-08-12 20:08:02+05:30
GRASIM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GRASIM_12082026202220_SEIntimation.pdf,Audio Recording - Earnings Call,2026-08-12 20:23:51+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/KMBLTAB_12082026201040_StockExchangeIntimationInvestor_Meet12082025.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-08-12 20:22:55+05:30
MAXHEALTH,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12082026202757_SE_Intimation_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,2026-08-12 20:28:23+05:30
JIOFIN,General Updates,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12082026204116_JFSL.pdf,"Investment of up to Rs. 18,268.22 crore by NB Holdings Corporation, wholly owned subsidiary of Bank of America Corporation in Jio Credit Limited, wholly owned subsidiary of the Company",2026-08-12 20:43:41+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_12082026204530_AnalystPre12082026Signed.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-08-12 20:45:40+05:30
JIOFIN,Press Release,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12082026205025_JFSL.pdf,"Investment of up to Rs. 18,268.22 crore by NB Holdings Corporation, wholly owned subsidiary of Bank of America Corporation in Jio Credit Limited, wholly owned subsidiary of the Company",2026-08-12 20:52:59+05:30
TMCV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_12082026212308_AudioandtranscriptletterCV.pdf,Tata Motors Limited has informed the Exchange about Link of Recording,2026-08-12 21:24:29+05:30
APOLLOHOSP,Investor Presentation,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026213756_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,2026-08-12 21:38:20+05:30
APOLLOHOSP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12082026213615_investor_presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Presentation,2026-08-12 21:36:56+05:30
HCLTECH,Shareholders meeting,https://nsearchives.nseindia.com/corporate/HCLTECH_12082026222117_Outcome_of_AGM.pdf,"HCL Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 12, 2026. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",2026-08-12 22:21:47+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_12082026230829_BSENSEReg30dt12082026.pdf,"Power Grid Corporation of India Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-08-12 23:08:39+05:30
CHOLAFIN,Allotment of Securities,https://nsearchives.nseindia.com/corporate/lakshmits_13082026073229_Allotment_43050shs_August2026.pdf,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 43050 securities pursuant to ESOP/ESPS on August 12, 2026",2026-08-13 07:38:15+05:30
MAXHEALTH,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026083657_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,2026-08-13 08:37:47+05:30
MAXHEALTH,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026084042_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,2026-08-13 08:41:25+05:30
SIEMENS,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SIEMENS_13082026100140_SE_Intimation_-_NP.pdf,Siemens Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-13 10:01:49+05:30
GAIL,Change in Management,https://nsearchives.nseindia.com/corporate/Himanshugail_13082026105702_Letter_Nomination_ID130826_signed.pdf,GAIL (India) Limited has informed the Exchange about change in Management,2026-08-13 10:57:57+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_13082026112508_Q1FY27_Transcript_signed.pdf,Hindalco Industries Limited has informed the Exchange about Transcript,2026-08-13 11:25:20+05:30
LT,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/PAM_13082026112910_PressRelease13082026.pdf,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-08-13 11:29:24+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_13082026112214_PR_13Aug26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS and Vodafone join forces to drive AI-led digital transformation for UK enterprises'.,2026-08-13 11:30:10+05:30
TMCV,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_13082026115239_NSEBSEFINAL.pdf,Tata Motors Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-13 11:53:05+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_13082026120236_BSENSE_AnalystMeet_13082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-13 12:04:18+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_13082026130315_Release13August2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech and NetApp expand partnership for hybrid cloud storage-as-a-service to accelerate enterprise AI adoption .,2026-08-13 13:03:34+05:30
GRASIM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GRASIM_13082026141612_SEIntimation.pdf,"Intimation under Regulations 33 and 47 of SEBI (LODR) Regulations, 2015",2026-08-13 14:17:05+05:30
CUMMINSIND,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13082026142055_SE_Intimation_Newspaper_Covering__August_Publication__Signed.pdf,CUMMINSIND: Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding special window for transfer and dematerialization of physical securities.,2026-08-13 14:21:20+05:30
MAXHEALTH,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026142654_SE_Intimation.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-13 14:27:18+05:30
SOLARINDS,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026142549_SIIL_JUNE1_signed_sdd.pdf,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-08-13 14:26:26+05:30
MAXHEALTH,Press Release,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026143249_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""Max Healthcare Q1 revenue rises to Rs 2,982 Cr registering growth of 16% YoY Network Operating EBITDA rises to Rs 704 Cr 15% YoY Q1 PAT was Rs 357 Cr"".",2026-08-13 14:33:34+05:30
SOLARINDS,Integrated Filing- Financial,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026143116_SIIL_JUNE1_signed_sdd.pdf,"The unaudited financial result (standalone & consolidated) of the Company for the quarter ended on June 30, 2026.",2026-08-13 14:31:28+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_13082026143847_Lettertoexchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 130909  Shares.,2026-08-13 14:39:08+05:30
MAXHEALTH,General Updates,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026143655_SE_Intimation.pdf,"Max Healthcare Institute Limited has informed the Exchange about Presentation on Earnings Update for the quarter ended June 30, 2026",2026-08-13 14:37:22+05:30
MAXHEALTH,Change in Management,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026144101_SE_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange about  Change in Senior Management Personnel,2026-08-13 14:42:58+05:30
SOLARINDS,Press Release,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026144305_Press_Release_Q1_sd.pdf,"Solar Industries India Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""Updates on the Unaudited Financial Result (Standalone & Consolidated) of the Company for the quarter ended on June 30, 2026."".",2026-08-13 14:44:44+05:30
ITC,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ITC_13082026145304_SELetter.pdf,ITC Limited has informed the Exchange about Copy of Newspaper Publication,2026-08-13 14:53:23+05:30
SOLARINDS,Updates,https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026145208_Merged_IPsd.pdf,"Solar Industries India Limited has informed the Exchange regarding Presentation on Unaudited Financial Results for the quarter ended on June 30, 2026.",2026-08-13 14:52:51+05:30
M&M,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Vandana_13082026152733_SE_INTIMATION_LOSS_OF_SHARE_CERTIFICATE.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication regarding loss of Share Certificate,2026-08-13 15:29:13+05:30
TMPV,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13082026155435_NSEBSERESULT.pdf,"Tata Motors Passenger Vehicles Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",2026-08-13 16:02:23+05:30
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK_13082026161622_Analystmeetintimation_13082026.pdf,HDFC Bank Limited has informed the Exchange about Schedule of meet,2026-08-13 16:17:31+05:30
TMPV,Investor Presentation,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13082026161711_NSEBSEInvestorPresentation.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange about Investor Presentation,2026-08-13 16:17:43+05:30
DRREDDY,Change in Management,https://nsearchives.nseindia.com/corporate/DRREDDY_13082026164551_Stock_Exchange_intimation_dated_13082026.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about change in Management,2026-08-13 16:45:58+05:30
BHARTIARTL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_13082026165533_Bharti_Airtel-Investor_Meet_STX_Intimation.pdf,Bharti Airtel Limited has informed the Exchange about Schedule of meet,2026-08-13 16:56:13+05:30
PNB,Action(s) initiated or orders passed,https://nsearchives.nseindia.com/corporate/pnb2_13082026170242_Intimation_Penalty_GBD_13082026.pdf,Punjab National Bank has informed the Exchange about Action(s) initiated or orders passed,2026-08-13 17:12:23+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_13082026171336_NSEBSE_AnalystMeet_19082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-13 17:16:44+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_13082026171628_NSEBSE_AnalystMeet_19082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-13 17:16:44+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_13082026171534_NSEBSE_AnalystMeet_19082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-13 17:16:44+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_13082026171428_NSEBSE_AnalystMeet_19082026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-08-13 17:16:44+05:30
DRREDDY,Resignation of Director/KMP/SMP,https://nsearchives.nseindia.com/corporate/DRREDDY_ROID_96298_KMP_Doc.zip,Dr. Reddy's Laboratories Limited has informed the Exchange about Resignation of Director/KMP/SMP,2026-08-13 17:19:17+05:30
BOSCHLTD,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BOSCHLTD2024_13082026173013_L2SETranscriptAug2026.pdf,Bosch Limited has informed the Exchange about Transcript,2026-08-13 17:31:51+05:30
IRFC,Change in Director(s),https://nsearchives.nseindia.com/corporate/IRFC_13082026173932_SEintimation13082026.pdf,Indian Railway Finance Corporation Limited has informed the Exchange regarding Change in Director(s) of the company.,2026-08-13 17:39:47+05:30
BEL,Change in Director(s),https://nsearchives.nseindia.com/corporate/BEL_13082026174654_Lettersigned.pdf,Bharat Electronics Limited has informed the Exchange regarding Change in Director(s) of the company.,2026-08-13 17:48:45+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AmitDodani_13082026175729_ConclusionofAnalystMeet13082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Participation in Analyst/Investor Meeting,2026-08-13 17:58:31+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_13082026181323_AELIntimationAcqPath13082026.pdf,"Adani Enterprises Limited has informed the Exchange about Acquisition of Path Highway LLP by Adani Road Transport Limited, a wholly owned subsidiary of the Company and Adani Road GRICL Limited, a wholly owned subsidiary of ARTL and step down subsidiary of the Company,",2026-08-13 18:13:30+05:30
TVSMOTOR,Press Release,https://nsearchives.nseindia.com/corporate/TVSMOTOR_13082026182527_NSEBSETVSKinginSrilanka_sd.pdf,"TVS Motor Company Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""TVS MOTOR COMPANY ACCELERATES EV TRANSITION IN SRI LANKA WITH THE LAUNCH OF TVS KING EV MAX"".",2026-08-13 18:30:12+05:30
BANKBARODA,Change in Management,https://nsearchives.nseindia.com/corporate/BANKBARODA_13082026183255_SECSMP.pdf,Bank Of Baroda has informed the Exchange about change in Management,2026-08-13 18:33:06+05:30
APOLLOHOSP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13082026184028_audio_recording_call_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Link of Recording,2026-08-13 18:40:44+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AmitDodani_13082026184452_UpcomingAnalystMeet19082026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of Investor meet,2026-08-13 18:45:28+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_13082026185336_Transcript.pdf,State Bank Of India has informed the Exchange about Transcript,2026-08-13 18:54:47+05:30
M&M,Updates,https://nsearchives.nseindia.com/corporate/Deepak_13082026191533_SEIntimation13082026.pdf,Intimation regarding sale of equity shares received by way of endowment contribution.,2026-08-13 19:15:56+05:30
RELIANCE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/kavinavora_13082026194059_SE_13082026.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Motilal Oswal's 22nd Annual Global Investor Conference, scheduled to be held on August 18, 2026 at Mumbai. It is expected that the meeting with the investors will be on one-on-one basis.",2026-08-13 19:41:47+05:30
BANKBARODA,General Updates,https://nsearchives.nseindia.com/corporate/BANKBARODA_13082026195436_SEMTN130826.pdf,Bank Of Baroda has informed the Exchange about Raising of Senior Unsecured Fixed Rate Reg S Bond,2026-08-13 19:54:45+05:30
MOTHERSON,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MOTHERSON_13082026195322_SE_Disclosure_Transcript13082026.pdf,"Samvardhana Motherson International Limited has informed the Exchange about Transcript of the Earnings Conference Call held on August 06, 2026.",2026-08-13 19:53:39+05:30
MOTHERSON,Giving guarantees/indemnity/ becoming a surety for third party,https://nsearchives.nseindia.com/corporate/MOTHERSON_13082026195717_Disclosure_Corporate_Guarantee_13082026.pdf,Samvardhana Motherson International Limited has informed the Exchange about giving Corporate Guarantee for its subsidiary.,2026-08-13 19:57:28+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_13082026203035_NSEBSE_13082026.pdf,"ICICI Bank Limited has informed the Exchange that under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in continuation to our earlier letters dated August 6, 2026 and August 12, 2026, please note that ICICI Bank Limited ( Bank ), acting through its IFSC Banking Unit, has today completed the issuance of USD 300 million Senior Unsecured Fixed Rate Notes ( Notes ) under the USD 7.5 billion Global Medium Term Note Programme of the Bank. The Notes are rated BBB by S&P Global Ratings and Baa3 by Moody s Ratings. The Notes will be listed at Global Securities Market of the India International Exchange IFSC Limited and Debt Securities Market of the NSE IFSC Limited.",2026-08-13 20:32:07+05:30
VEDL,Credit Rating,https://nsearchives.nseindia.com/corporate/VEDL_13082026203815_VEDLSEIntimationIndiaRatingssigned.pdf,Vedanta Limited has informed the Exchange about Credit Rating,2026-08-13 20:38:47+05:30
CUMMINSIND,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13082026203819_ScheduleofAnalystscall.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,2026-08-13 20:38:36+05:30
MAXHEALTH,Resignation of Director/KMP/SMP,https://nsearchives.nseindia.com/corporate/MAXHEALTH_ROID_96407_KMP_Doc.zip,Max Healthcare Institute Limited has informed the Exchange about Resignation of Director/KMP/SMP,2026-08-13 20:40:48+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/KMBLTAB_13082026203913_SEIntimationAnalystInvestorMeetAugust19.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-08-13 20:43:32+05:30
UNITDSPR,Appointment,https://nsearchives.nseindia.com/corporate/MCDOWELL_13082026205958_SEDisclosure_SMP_FSD.pdf,"United Spirits Limited has informed the Exchange regarding Appointment of Ms Archana Sasan as Interim General Counsel of the company w.e.f. February 23, 2026.",2026-08-13 21:00:45+05:30
