symbol,subject,file,details,datetime
INDIGO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Indigo1_24022026163627_SE_Investor_Meet_disclosure.pdf,InterGlobe Aviation Limited has informed the Exchange about Schedule of meet,2026-02-24 16:39:16+05:30
DRREDDY,General Updates,https://nsearchives.nseindia.com/corporate/DRREDDY_24022026173149_SEIntimation.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,2026-02-24 17:31:59+05:30
HINDALCO,General Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_24022026180635_Novelis_8K_2402_signed.pdf,Novelis Inc. a wholly owned subsidiary of the Company announced entry into the subscription agreement with AV Minerals (Netherlands) N.V.,2026-02-24 18:07:20+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_24022026182048_BSENSEReg30dt24022026PNTLDOCO.pdf,Power Grid Corporation of India Limited has informed the Exchange about POWERGRID Narela Transmission Limited has successfully commissioned the Project.,2026-02-24 18:21:24+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_24022026183902_AIDayTranscript17022026.pdf,Infosys Limited has informed the Exchange regarding 'Transcript of the Infosys Limited Investor AI Day 2026'.,2026-02-24 18:40:29+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_24022026183647_PR_Feb242026.pdf,Infosys Limited has informed the Exchange regarding 'CSX Modernizes Data Platform with Infosys & Microsoft'.,2026-02-24 18:37:04+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_24022026184012_BSE_NSE_Investor_Outcome24022026.pdf,State Bank of India has informed the Exchange about investor interaction arranged by Nuvama,2026-02-24 18:40:30+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_24022026184521_SE24022026_Signed.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 263239  Shares.,2026-02-24 18:45:39+05:30
M&M,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NishaMandhana_24022026193502_NewspaperPublication24022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Copy of Newspaper Publication regarding the Transfer of Ordinary (Equity) Shares of the Company to Investor Education and Protection Fund Authority,2026-02-24 19:35:16+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_24022026194910_SE_24022026.pdf,"This is further to the disclosure dated February 19, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - IIFL Global Investors Conference and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",2026-02-24 19:49:23+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_24022026195351_Concluded24022026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,2026-02-24 19:54:10+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_24022026201714_Investor_Meet_Intimation_IIFL_SS_signed.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,2026-02-24 20:20:40+05:30
ADANIPORTS,General Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_24022026201835_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about General Updates,2026-02-24 20:18:44+05:30
BHARTIARTL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_24022026210725_Bharti_Airtel_-_STX_intimation__Group_Investor_Call_.pdf,Bharti Airtel Limited has informed the Exchange about Schedule of meet,2026-02-24 21:15:18+05:30
LT,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/PAM_25022026094304_PressRelease25022026.pdf,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-02-25 09:43:30+05:30
ADANIPORTS,Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_25022026061030_APSEZSEinitmation.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Press Release- Announces early results of Cash Tender Offer for its Senior Notes'.,2026-02-25 06:11:08+05:30
POWERGRID,General Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_24022026221449_BSENSEReg30DOP24022026v2.pdf,"Power Grid Corporation of India Limited has informed the Exchange about ""Cabinet approves enhanced delegation to POWERGRID from the extant guidelines on delegation of powers to Maharatna CPSEs"".",2026-02-24 22:16:05+05:30
EICHERMOT,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/Navneetnse_01032026121656_VECVFeb26salesUpdate1stMar26UpdatedSigned.pdf,"Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026 of VE Commercial Vehicles Limited, an unlisted material subsidiary of Eicher Motors Limited",2026-03-01 12:17:50+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_01032026124123_Productionf.pdf,Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of Feb 26 and for the period Apr 25-Feb 26,2026-03-01 12:41:36+05:30
COALINDIA,Cessation,https://nsearchives.nseindia.com/corporate/COALINDIA_01032026124430_rathoref.pdf,"Coal India Limited has informed the Exchange regarding Cessation of Mr Ghanshyam Singh Rathore as Independent Director of the company w.e.f. March 01, 2026.",2026-03-01 12:44:44+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_01032026155119_BhartiAirtel_-_PR_sgd.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 01, 2026, titled ""Airtel and Google Collaborate to Advance Spam Protection in India With Secure RCS Messaging"".",2026-03-01 16:00:01+05:30
ADANIENT,General Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_01032026145924_AelIntimation01032026BTA.pdf,"Adani Enterprises Limited has informed the Exchange about Intimation regarding execution Business Transfer Agreement by Adani Defence Systems & Technologies Ltd ( ADSTL ), a wholly owned subsidiary of the Company.",2026-03-01 14:59:33+05:30
ADANIENT,General Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_01032026145420_AelIntimation01032026SPA.pdf,"Adani Enterprises Limited has informed the Exchange about Intimation for signing of Share Purchase Agreement by Adani Defence Systems & Technologies Ltd ( ADSTL ), a wholly owned subsidiary of the Company with Punj Lloyd Aviation Ltd ( PLAL ).",2026-03-01 14:54:34+05:30
EICHERMOT,Monthly Business Updates,https://nsearchives.nseindia.com/corporate/EICHERMOT_01032026133043_EMLMonthlyBusinessUpdate1stMarch2026Signed.pdf,Eicher Motors Limited has informed the Exchange regarding Monthly Business Updates for the month of February 2026,2026-03-01 13:32:32+05:30
TMPV,Press Release,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_01032026125037_NSEBSEPVSALES.pdf,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding a press release dated March 01, 2026, titled ""Tata Motors Passenger Vehicles Limited (formerly Tata Motors Limited) Monthly Sales - February 2026"".",2026-03-01 12:51:24+05:30
ONGC,General Updates,https://nsearchives.nseindia.com/corporate/ONGC_01032026124945_Seniormgt01032026SD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Change in Senior Management,2026-03-01 12:49:59+05:30
ONGC,Retirement,https://nsearchives.nseindia.com/corporate/ONGC_01032026124453_DirectorSandCASD.pdf,Oil & Natural Gas Corporation Limited has informed the Exchange about Superannuation of Director (Strategy & Corporate Affairs),2026-03-01 12:45:32+05:30
MARUTI,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01032026192147_StxIntimation_Prod_Feb_2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: February 2026,2026-03-01 19:24:00+05:30
SBILIFE,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SBILIFE_01032026183048_Advertisement_SE_Intimation_Signed.pdf,SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-01 18:31:51+05:30
POWERGRID,Trading Window,https://nsearchives.nseindia.com/corporate/POWERGRID1_03032026230458_BSENSE_PI03032026.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-03 23:05:04+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK_03032026225136_Schedule_of_Investor_Analyst_Meet_03032026_Daiwa_Conference_Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-03-03 22:52:10+05:30
TMPV,Cessation,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_08032026113105_LetterNSEBSEOPBhatt.pdf,"Tata Motors Passenger Vehicles Limited has informed the Exchange regarding Cessation of Mr Om Prakash Bhatt as Non- Executive Independent Director of the company w.e.f. March 08, 2026.",2026-03-08 11:31:19+05:30
HDFCLIFE,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/PRASAD_08032026205444_SE_Intimation_-_Grant_of_ESOPs.pdf,HDFC Life Insurance Company Limited has informed the Exchange regarding Grant of   Options.,2026-03-08 20:55:24+05:30
HDFCLIFE,Appointment,https://nsearchives.nseindia.com/corporate/PRASAD_08032026205752_SE_Intimation_-_CHRO.pdf,"HDFC Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Vijay Vaidyanathan as Chief Human Resource Officer of the company w.e.f. April 01, 2026.",2026-03-08 20:58:29+05:30
TECHM,Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/Apekshakhemka_09032026082548_TechM_SE_intimation_rumour_verification_s.pdf,Tech Mahindra Limited has informed the Exchange about Rumour Verification - Regulation 30(11),2026-03-09 08:26:01+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_09032026123653_PR_09Mar26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS launches Gemini Experience Center in the US to help accelerate AI-powered manufacturing'.,2026-03-09 12:37:08+05:30
ADANIENT,Incorporation,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_09032026133133_AELintimationCORRTOLLWAYSLIMITED.pdf,Adani Enterprises Limited has informed the Exchange about incorporation of a wholly owned subsidiary namely  CORR TOLLWAYS LIMITED,2026-03-09 13:31:39+05:30
BHARTIARTL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BHARTIARTL_09032026134404_NewsAddMar09.pdf,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-09 13:44:24+05:30
TATACONSUM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Kajal_09032026152553_TCPL_Analystmeeting_09032026.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Schedule of meet,2026-03-09 15:27:25+05:30
HDFCLIFE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PRASAD_09032026152716_AnnouncementforMarmeetings.pdf,HDFC Life Insurance Company Limited has informed the Exchange about Schedule of meet,2026-03-09 15:27:55+05:30
TITAN,General Updates,https://nsearchives.nseindia.com/corporate/TITAN_09032026155853_SECPRedemption09032026.pdf,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper,2026-03-09 15:59:22+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_09032026164626_SE_09032026.pdf,"Please find attached a media release by Reliance Retail Limited, a subsidiary of the Company, titled  Reliance Retail Limited Acquires  Pahadi Local  Brand along with Business, Strengthening Its Commitment to Purpose-Led Beauty and Wellness Brands.",2026-03-09 16:46:42+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK_09032026165135_Advance_Intimation_13_March_Investec_signed.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-03-09 16:51:46+05:30
WIPRO,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_09032026171111_Reg47NewspaperAd.pdf,"Wipro Limited has informed the Exchange about Newspaper Advertisement - Regulation 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-03-09 17:11:39+05:30
BAJAJFINSV,Updates,https://nsearchives.nseindia.com/corporate/walimbelk_09032026171335_BFSBGILBLILUPSIFeb25.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Information pertaining to unlisted Insurance subsidiaries of the Company'.,2026-03-09 17:13:56+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_09032026172314_LETTER_TO_STOCK_EXCHNAGE1.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 485368  Shares.,2026-03-09 17:24:56+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICI2022_09032026174303_BSENSE.pdf,"ICICI Bank Limited has informed the Exchange about disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",2026-03-09 17:44:00+05:30
HINDALCO,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HINDALCOIND_09032026174945_SE_intimation_merged_signed.pdf,Hindalco Industries Limited has informed the Exchange about Copies of Newspaper Publication on informing investors about opening of special window of re-lodgement of physical transfer.,2026-03-09 17:50:05+05:30
M&M,General Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_09032026174502_MonthlyReportFeb26.pdf,"M&M: Mahindra & Mahindra Limited has informed the Exchange about Production, Sales and Export figures for the month of February 2026",2026-03-09 17:45:25+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_09032026182245_BSE_NSE_InvestorMeet_Intimation_09032026.pdf,SBIN: State Bank of India has informed the Exchange about Interaction with Institutional Investors / Analysts,2026-03-09 18:23:27+05:30
SBIN,Updates,https://nsearchives.nseindia.com/corporate/SBIN_09032026185635_BSE_NSE_Corigendum_09032026.pdf,SBIN: State Bank of India has informed the Exchange regarding 'Corrigendum to the Notice of General Meeting of Shareholders'.,2026-03-09 18:56:48+05:30
NESTLEIND,General Updates,https://nsearchives.nseindia.com/corporate/NESTLEIND1_09032026192847_InstitutionalInvestorsMeet16Mar2026signed.pdf,Nestle India Limited has informed the Exchange about Intimation of one-on-one meet(s) with institutional investor(s),2026-03-09 19:29:15+05:30
TCS,General Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_09032026195559_SEInt09032026_signed.pdf,Tata Consultancy Services Limited has informed the Exchange about General Updates,2026-03-09 19:56:53+05:30
POWERGRID,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/POWERGRID1_09032026202038_BSENSEReg30dt09032026.pdf,Power Grid Corporation of India Limited has informed the Exchange regarding Outcome of the Board Meeting.,2026-03-09 20:26:19+05:30
CIPLA,General Updates,https://nsearchives.nseindia.com/corporate/CIPLA_09032026225014_SignedUSFDA-inspection-Pharmathen09032026Signed_1.pdf,Cipla Limited has informed the Exchange about General Updates,2026-03-09 22:50:31+05:30
JSWSTEEL,Press Release,https://nsearchives.nseindia.com/corporate/jessydenny_10032026093011_press_release.pdf,"JSW Steel Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""JSW Steel reports Consolidated Crude Steel Production of 23.66 Lakh   Tonnes for February 26"".",2026-03-10 09:30:37+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_10032026104137_202060310_STEX_INTIMATION_COD_NGEL.pdf,NTPC Limited has informed the Exchange regarding 'Declaration of COD of second part capacity of 91.6 MW out of 250 MW Solar PV Project located in Andhra Pradesh by a group company of NGEL'.,2026-03-10 10:41:49+05:30
ONGC,Appointment,https://nsearchives.nseindia.com/corporate/ONGC_10032026104907_disclosure10032026.pdf,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding Appointment of Shri Vinod Seshan as Government Nominee Director of the company w.e.f. March 09, 2026.",2026-03-10 10:49:39+05:30
TITAN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TITAN_10032026121035_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,2026-03-10 12:10:54+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_10032026122246_BhartiAirtel_-_PR_Mar10_.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Airtel Extends Connectivity to Remote Marwah Region"".",2026-03-10 12:31:14+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_10032026130708_PR_10032026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Positioned as a Leader and Star Performer in Everest Group s Adobe Services PEAK Matrix® Assessment 2025'.,2026-03-10 13:07:26+05:30
TECHM,Sale or disposal,https://nsearchives.nseindia.com/corporate/Apekshakhemka_10032026140239_LiquidationIntimation-Tech_Mahindra_Digital_Pty.pdf,Tech Mahindra Limited has informed the Exchange about Sale or disposal,2026-03-10 14:02:49+05:30
TRENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TRENT_10032026155736_InvestorAnalystMeeting10032026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,2026-03-10 15:58:49+05:30
BHARTIARTL,Change in Auditors,https://nsearchives.nseindia.com/corporate/BHARTIARTL_10032026165802_AirtelStx.pdf,Bharti Airtel Limited has informed the Exchange regarding Change in Auditors of the company.,2026-03-10 16:58:48+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_10032026172509_AELIntimationDPJain10032026.pdf,"Adani Enterprises Limited has informed the Exchange about completion of acquisition of the balance 49% the equity share capital and 100% optionally convertible preference share capital of D P Jain TOT Toll Roads Private Limited by Adani Road Transport Limited, a wholly owned subsidiary of the Company.",2026-03-10 17:25:39+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_10032026172849_PR_10032026_2.pdf,Infosys Limited has informed the Exchange regarding 'Incora and Infosys Collaborate to Advance AI-Enabled Supply Chain Operations'.,2026-03-10 17:29:11+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_10032026174736_20260310_STEX_NGEL_COD.pdf,NTPC Limited has informed the Exchange regarding 'Declaration of COD of third partcapacity of 270 MW out of 1200 MW Khavda-II Solar PV Project located in Gujarat of NTPCRenewable Energy Limited'.,2026-03-10 17:47:52+05:30
INDIGO,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/Indigo1_10032026175934_Disclosure.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding Outcome of Board Meeting held on March 10, 2026.",2026-03-10 17:59:53+05:30
ULTRACEMCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_10032026180126_Investor_Meet_SE_letter.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of meet,2026-03-10 18:01:35+05:30
LT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PAM_10032026180823_Intimation10032026.pdf,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-10 18:08:37+05:30
EICHERMOT,General Updates,https://nsearchives.nseindia.com/corporate/rahulrathore_royalenfield_com_10032026181624_EML_VECV_Intimation_Final_Signed.pdf,Eicher Motors Limited has informed the Exchange about General Updates on VE Commercial Vehicles Ltd appoints B Srinivas as Managing Director and CEO & Vinod Aggarwal as Chairman,2026-03-10 18:17:05+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_10032026183040_UpcomingAnalystMeet13032026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,2026-03-10 18:30:56+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_10032026183816_UpcomingAnalystMeet17032026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,2026-03-10 18:38:27+05:30
GRASIM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GRASIM_10032026185150_SEintimation.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,2026-03-10 18:52:01+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_10032026190646_SE10032026.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 163687  Shares.,2026-03-10 19:07:37+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_10032026191503_SE_10032026.pdf,"This is further to the disclosure dated March 4, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - JP Morgan India Forum and no unpublished price sensitive information was shared/discussed in the said one-on-one meeting.",2026-03-10 19:15:17+05:30
INDIGO,Press Release,https://nsearchives.nseindia.com/corporate/Indigo1_10032026192647_Disclosure.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 10, 2026, titled ""Organisational Announcement"".",2026-03-10 19:27:03+05:30
DRREDDY,Change in Management,https://nsearchives.nseindia.com/corporate/DRREDDY_10032026195122_SE_intimation_Reg30_change_in_SMP_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about change in Management,2026-03-10 19:59:57+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_10032026214833_SE_03102026.pdf,Reliance Industries Limited has informed the Exchange regarding 'Media Statement'.,2026-03-10 21:49:05+05:30
ASIANPAINT,Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/ASIANPAINT_10032026232223_SEintimation_sanctionofscheme_signed.pdf,"We wish to inform you that the Hon ble National Company Law Tribunal, Mumbai, vide its Order dated 10th March 2026, has sanctioned the Scheme of Amalgamation of Asian Paints (Polymers) Private Limited with the Company.",2026-03-10 23:22:32+05:30
DRREDDY,Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/DRREDDY_10032026235233_SE_intimation_RumourVerification.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Rumour Verification - Regulation 30(11),2026-03-10 23:52:52+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_11032026073438_Release11March2026.pdf,'Release    HCLTech partners with Hockey Victoria to support Melbourne Cobras '.,2026-03-11 07:34:53+05:30
ADANIPORTS,Credit Rating- New,https://nsearchives.nseindia.com/corporate/rkbhagia_11032026113308_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Credit Rating- New,2026-03-11 11:33:18+05:30
SHRIRAMFIN,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/Mathew_11032026122947_NSEBSEAllotmentofESOSMarch2026.pdf,Shriram Finance Limited has informed the Exchange regarding Allotment of 37245 Equity shares on exercise of Fresh Stock Options under Shriram Finance Limited Employee Stock Option Scheme 2023 (No.1) ( SFL ESOS 2023 (No.1) ),2026-03-11 12:30:20+05:30
WIPRO,Press Release,https://nsearchives.nseindia.com/corporate/Cslogin_11032026155257_PressRelease11032026.pdf,"Wipro Limited has informed the Exchange regarding a press release dated March 11, 2026, titled ""Wipro Enters into a Deal with TruStage® to Transform its Retirement Services Business"".",2026-03-11 15:53:40+05:30
SBILIFE,General Updates,https://nsearchives.nseindia.com/corporate/SBILIFE_11032026160541_IT11032026_signed.pdf,SBI Life Insurance Company Limited has informed the Exchange about General Updates,2026-03-11 16:06:27+05:30
TITAN,General Updates,https://nsearchives.nseindia.com/corporate/TITAN_11032026164919_SECPRedemption11032026.pdf,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper,2026-03-11 16:49:29+05:30
ASIANPAINT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11032026172846_SEIntimationSpecialWindowofTransfersigned.pdf,"This is to inform that SEBI vide its Circular dated 30th January 2026, has decided to open a special window for a period of one year from 5th February 2026 to 4th February 2027 to facilitate transfer and dematerialisation of physical shares of the Company. Pursuant to the said Circular, please find attached copies of notice given to the investors of the Company.",2026-03-11 17:30:09+05:30
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Mathew_11032026174338_AnalystMeet1132026.pdf,Shriram Finance Limited has informed the Exchange about Schedule of meet,2026-03-11 17:43:48+05:30
SHRIRAMFIN,Diversification/Disinvestment,https://nsearchives.nseindia.com/corporate/Mathew_11032026183928_NSEBSEDisinvestmentbyShriramOverseas.pdf,"Shriram Finance Limited has informed the Exchange that Shriram Overseas Investments Limited, wholly owned subsidiary of the Company has divested its entire stake of 81.63% comprising of 7,55,146 ordinary shares having a face value of SGD 1 each in Bharath Investments Pte. Limited, Singapore, subsidiary.In view of the above, Bharath has ceased to be a subsidiary of Shriram Overseas and step-down subsidiary of the Company. Consequently, Armour Insurance Services WLL has also ceased to be an associate of Shriram Overseas and the Company.",2026-03-11 18:39:51+05:30
ADANIENT,Updates,https://nsearchives.nseindia.com/corporate/ADANIENT_11032026190217_Acquisition_BTA_Punj_Llyod.pdf,Adani Enterprises Limited has informed the Exchange regarding 'Completion Of Acquisition Of Defence Unit From Punj Lloyd Ltd By Wholly Owned Subsidiary Of The Company'.,2026-03-11 19:02:29+05:30
ADANIENT,Acquisition,https://nsearchives.nseindia.com/corporate/ADANIENT_11032026185733_Acquisition_of_shares_Punj_llyod.pdf,Adani Enterprises Limited has informed the Exchange about Acquisition of 14.2% effective shareholding in Air Works India (Engineering) Pvt. Ltd. by wholly owned subsidiary of the Company.,2026-03-11 18:58:25+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_11032026191932_BSE_NSE_InvestorMeet_Intimation_16032026.pdf,State Bank Of India has informed the Exchange about Schedule of meet,2026-03-11 19:19:52+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_11032026192754_Concluded11032026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,2026-03-11 19:28:12+05:30
ADANIPORTS,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_11032026194528_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,2026-03-11 19:45:48+05:30
ADANIPORTS,Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_12032026061451_APSEZIntimation120226.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Final Results of Cash Tender Offer'.,2026-03-12 06:15:04+05:30
BAJAJFINSV,General Updates,https://nsearchives.nseindia.com/corporate/walimbelk_12032026111949_BFSAllianzTransactionCompletion12March2025.pdf,Bajaj Finserv Limited has informed the Exchange about completion of acquisition of entire 26% equity stake held by Allianz SE in Insurance subsidiaries.,2026-03-12 11:20:14+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_12032026114226_PR_12032026.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Announces Expansion of Mohali Development Center'.,2026-03-12 11:42:37+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12032026122945_Bharti_Airtel_-_Reg_30_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-03-12 12:30:15+05:30
DRREDDY,General Updates,https://nsearchives.nseindia.com/corporate/DRREDDY_12032026122700_SE_Intimation_Allotment_of_ESOP_12032026_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Allotment of Employee Stock Options,2026-03-12 12:27:09+05:30
