Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 12:10:00,13.4,13.43,13.36,13.4,0,0.0,0.0
2026-06-30 12:15:00,13.4,13.43,13.35,13.43,0,0.0,0.0
2026-06-30 12:20:00,13.43,13.44,13.38,13.39,0,0.0,0.0
2026-06-30 12:25:00,13.38,13.46,13.36,13.37,0,0.0,0.0
2026-06-30 12:30:00,13.37,13.43,13.37,13.41,0,0.0,0.0
2026-06-30 12:35:00,13.41,13.44,13.3,13.3,0,0.0,0.0
2026-06-30 12:40:00,13.31,13.4,13.29,13.38,0,0.0,0.0
2026-06-30 12:45:00,13.35,13.41,13.32,13.34,0,0.0,0.0
2026-06-30 12:50:00,13.32,13.41,13.32,13.38,0,0.0,0.0
2026-06-30 12:55:00,13.39,13.42,13.36,13.39,0,0.0,0.0
2026-06-30 13:00:00,13.39,13.45,13.36,13.4,0,0.0,0.0
2026-06-30 13:05:00,13.4,13.47,13.37,13.45,0,0.0,0.0
2026-06-30 13:10:00,13.45,13.48,13.4,13.47,0,0.0,0.0
2026-06-30 13:15:00,13.47,13.47,13.39,13.44,0,0.0,0.0
2026-06-30 13:20:00,13.44,13.5,13.44,13.45,0,0.0,0.0
2026-06-30 13:25:00,13.45,13.48,13.36,13.39,0,0.0,0.0
2026-06-30 13:30:00,13.39,13.4,13.35,13.38,0,0.0,0.0
2026-06-30 13:35:00,13.38,13.38,13.35,13.36,0,0.0,0.0
2026-06-30 13:40:00,13.36,13.4,13.31,13.35,0,0.0,0.0
2026-06-30 13:45:00,13.35,13.39,13.35,13.36,0,0.0,0.0
2026-06-30 13:50:00,13.36,13.4,13.35,13.39,0,0.0,0.0
2026-06-30 13:55:00,13.39,13.47,13.39,13.47,0,0.0,0.0
2026-06-30 14:00:00,13.47,13.57,13.43,13.57,0,0.0,0.0
2026-06-30 14:05:00,13.57,13.59,13.46,13.48,0,0.0,0.0
2026-06-30 14:10:00,13.47,13.57,13.46,13.55,0,0.0,0.0
2026-06-30 14:15:00,13.55,13.59,13.44,13.58,0,0.0,0.0
2026-06-30 14:20:00,13.58,13.6,13.33,13.33,0,0.0,0.0
2026-06-30 14:25:00,13.32,13.39,13.23,13.34,0,0.0,0.0
2026-06-30 14:30:00,13.34,13.41,13.32,13.38,0,0.0,0.0
2026-06-30 14:35:00,13.38,13.39,13.34,13.35,0,0.0,0.0
2026-06-30 14:40:00,13.35,13.39,13.3,13.31,0,0.0,0.0
2026-06-30 14:45:00,13.31,13.38,13.31,13.35,0,0.0,0.0
2026-06-30 14:50:00,13.35,13.39,13.33,13.36,0,0.0,0.0
2026-06-30 14:55:00,13.35,13.47,13.33,13.44,0,0.0,0.0
2026-06-30 15:00:00,13.44,13.76,13.42,13.69,0,0.0,0.0
2026-06-30 15:05:00,13.69,13.72,13.57,13.68,0,0.0,0.0
2026-06-30 15:10:00,13.68,13.69,13.55,13.61,0,0.0,0.0
2026-06-30 15:15:00,13.61,13.65,13.53,13.59,0,0.0,0.0
2026-06-30 15:20:00,13.59,13.59,13.49,13.5,0,0.0,0.0
2026-06-30 15:25:00,13.5,13.53,13.44,13.48,0,0.0,0.0
2026-07-01 09:15:00,13.6,14.07,13.39,13.95,0,0.0,0.0
2026-07-01 09:20:00,13.95,13.97,13.9,13.95,0,0.0,0.0
2026-07-01 09:25:00,13.95,13.99,13.88,13.89,0,0.0,0.0
2026-07-01 09:30:00,13.89,13.95,13.86,13.89,0,0.0,0.0
2026-07-01 09:35:00,13.89,13.89,13.77,13.77,0,0.0,0.0
2026-07-01 09:40:00,13.77,13.8,13.7,13.71,0,0.0,0.0
2026-07-01 09:45:00,13.7,13.73,13.65,13.67,0,0.0,0.0
2026-07-01 09:50:00,13.67,13.74,13.66,13.7,0,0.0,0.0
2026-07-01 09:55:00,13.7,13.71,13.6,13.61,0,0.0,0.0
2026-07-01 10:00:00,13.61,13.66,13.56,13.64,0,0.0,0.0
2026-07-01 10:05:00,13.64,13.67,13.6,13.62,0,0.0,0.0
2026-07-01 10:10:00,13.62,13.62,13.54,13.57,0,0.0,0.0
2026-07-01 10:15:00,13.57,13.58,13.51,13.57,0,0.0,0.0
2026-07-01 10:20:00,13.57,13.59,13.54,13.57,0,0.0,0.0
2026-07-01 10:25:00,13.57,13.6,13.52,13.55,0,0.0,0.0
2026-07-01 10:30:00,13.55,13.57,13.5,13.54,0,0.0,0.0
2026-07-01 10:35:00,13.54,13.56,13.5,13.52,0,0.0,0.0
2026-07-01 10:40:00,13.52,13.57,13.48,13.54,0,0.0,0.0
2026-07-01 10:45:00,13.55,13.66,13.45,13.62,0,0.0,0.0
2026-07-01 10:50:00,13.62,13.67,13.59,13.59,0,0.0,0.0
2026-07-01 10:55:00,13.59,13.62,13.56,13.58,0,0.0,0.0
2026-07-01 11:00:00,13.58,13.58,13.53,13.55,0,0.0,0.0
2026-07-01 11:05:00,13.55,13.58,13.53,13.53,0,0.0,0.0
2026-07-01 11:10:00,13.53,13.56,13.38,13.39,0,0.0,0.0
2026-07-01 11:15:00,13.41,13.53,13.41,13.51,0,0.0,0.0
2026-07-01 11:20:00,13.51,13.51,13.42,13.42,0,0.0,0.0
2026-07-01 11:25:00,13.43,13.48,13.41,13.43,0,0.0,0.0
2026-07-01 11:30:00,13.43,13.47,13.41,13.47,0,0.0,0.0
2026-07-01 11:35:00,13.48,13.49,13.41,13.44,0,0.0,0.0
2026-07-01 11:40:00,13.43,13.46,13.4,13.4,0,0.0,0.0
2026-07-01 11:45:00,13.41,13.41,13.36,13.39,0,0.0,0.0
2026-07-01 11:50:00,13.39,13.49,13.36,13.48,0,0.0,0.0
2026-07-01 11:55:00,13.48,13.5,13.4,13.44,0,0.0,0.0
2026-07-01 12:00:00,13.44,13.45,13.4,13.44,0,0.0,0.0
2026-07-01 12:05:00,13.44,13.44,13.4,13.42,0,0.0,0.0
2026-07-01 12:10:00,13.42,13.45,13.39,13.4,0,0.0,0.0
2026-07-01 12:15:00,13.4,13.44,13.39,13.44,0,0.0,0.0
2026-07-01 12:20:00,13.44,13.45,13.4,13.44,0,0.0,0.0
2026-07-01 12:25:00,13.44,13.45,13.4,13.43,0,0.0,0.0
2026-07-01 12:30:00,13.43,13.44,13.4,13.41,0,0.0,0.0
2026-07-01 12:35:00,13.41,13.45,13.4,13.4,0,0.0,0.0
2026-07-01 12:40:00,13.4,13.41,13.36,13.38,0,0.0,0.0
2026-07-01 12:45:00,13.38,13.4,13.36,13.39,0,0.0,0.0
2026-07-01 12:50:00,13.39,13.4,13.36,13.4,0,0.0,0.0
2026-07-01 12:55:00,13.4,13.43,13.38,13.4,0,0.0,0.0
2026-07-01 13:00:00,13.4,13.46,13.39,13.45,0,0.0,0.0
2026-07-01 13:05:00,13.45,13.46,13.41,13.42,0,0.0,0.0
2026-07-01 13:10:00,13.42,13.43,13.37,13.39,0,0.0,0.0
2026-07-01 13:15:00,13.39,13.4,13.36,13.39,0,0.0,0.0
2026-07-01 13:20:00,13.39,13.4,13.36,13.38,0,0.0,0.0
2026-07-01 13:25:00,13.38,13.4,13.34,13.38,0,0.0,0.0
2026-07-01 13:30:00,13.38,13.4,13.35,13.36,0,0.0,0.0
2026-07-01 13:35:00,13.36,13.36,13.23,13.27,0,0.0,0.0
2026-07-01 13:40:00,13.27,13.33,13.27,13.3,0,0.0,0.0
2026-07-01 13:45:00,13.3,13.33,13.29,13.31,0,0.0,0.0
2026-07-01 13:50:00,13.31,13.33,13.3,13.31,0,0.0,0.0
2026-07-01 13:55:00,13.31,13.33,13.3,13.3,0,0.0,0.0
2026-07-01 14:00:00,13.3,13.35,13.29,13.29,0,0.0,0.0
2026-07-01 14:05:00,13.29,13.32,13.27,13.28,0,0.0,0.0
2026-07-01 14:10:00,13.28,13.34,13.27,13.31,0,0.0,0.0
2026-07-01 14:15:00,13.31,13.4,13.31,13.31,0,0.0,0.0
2026-07-01 14:20:00,13.31,13.34,13.3,13.33,0,0.0,0.0
2026-07-01 14:25:00,13.33,13.35,13.3,13.32,0,0.0,0.0
2026-07-01 14:30:00,13.32,13.39,13.3,13.39,0,0.0,0.0
2026-07-01 14:35:00,13.39,13.46,13.37,13.45,0,0.0,0.0
2026-07-01 14:40:00,13.45,13.46,13.34,13.38,0,0.0,0.0
2026-07-01 14:45:00,13.38,13.38,13.33,13.35,0,0.0,0.0
2026-07-01 14:50:00,13.35,13.38,13.28,13.28,0,0.0,0.0
2026-07-01 14:55:00,13.28,13.34,13.24,13.32,0,0.0,0.0
2026-07-01 15:00:00,13.32,13.34,13.16,13.2,0,0.0,0.0
2026-07-01 15:05:00,13.2,13.25,13.19,13.23,0,0.0,0.0
2026-07-01 15:10:00,13.23,13.27,13.21,13.25,0,0.0,0.0
2026-07-01 15:15:00,13.25,13.32,13.23,13.27,0,0.0,0.0
2026-07-01 15:20:00,13.27,13.28,13.22,13.23,0,0.0,0.0
2026-07-01 15:25:00,13.23,13.26,13.15,13.19,0,0.0,0.0
2026-07-02 09:15:00,13.24,13.29,12.45,13.02,0,0.0,0.0
2026-07-02 09:20:00,13.02,13.06,12.88,12.88,0,0.0,0.0
2026-07-02 09:25:00,12.88,12.92,12.84,12.92,0,0.0,0.0
2026-07-02 09:30:00,12.92,12.93,12.85,12.85,0,0.0,0.0
2026-07-02 09:35:00,12.86,12.87,12.66,12.8,0,0.0,0.0
2026-07-02 09:40:00,12.8,12.83,12.76,12.78,0,0.0,0.0
2026-07-02 09:45:00,12.78,12.78,12.7,12.73,0,0.0,0.0
2026-07-02 09:50:00,12.73,12.76,12.71,12.74,0,0.0,0.0
2026-07-02 09:55:00,12.74,12.79,12.73,12.77,0,0.0,0.0
2026-07-02 10:00:00,12.76,12.8,12.74,12.79,0,0.0,0.0
2026-07-02 10:05:00,12.79,12.88,12.77,12.8,0,0.0,0.0
2026-07-02 10:10:00,12.8,12.83,12.76,12.81,0,0.0,0.0
2026-07-02 10:15:00,12.81,12.89,12.79,12.8,0,0.0,0.0
2026-07-02 10:20:00,12.81,12.81,12.75,12.77,0,0.0,0.0
2026-07-02 10:25:00,12.77,12.77,12.72,12.74,0,0.0,0.0
2026-07-02 10:30:00,12.74,12.77,12.73,12.74,0,0.0,0.0
2026-07-02 10:35:00,12.73,12.75,12.67,12.68,0,0.0,0.0
2026-07-02 10:40:00,12.68,12.72,12.65,12.68,0,0.0,0.0
2026-07-02 10:45:00,12.68,12.74,12.68,12.69,0,0.0,0.0
2026-07-02 10:50:00,12.68,12.71,12.66,12.69,0,0.0,0.0
2026-07-02 10:55:00,12.69,12.72,12.69,12.7,0,0.0,0.0
2026-07-02 11:00:00,12.7,12.74,12.69,12.69,0,0.0,0.0
2026-07-02 11:05:00,12.69,12.73,12.69,12.72,0,0.0,0.0
2026-07-02 11:10:00,12.72,12.75,12.72,12.73,0,0.0,0.0
2026-07-02 11:15:00,12.73,12.74,12.72,12.73,0,0.0,0.0
2026-07-02 11:20:00,12.73,12.76,12.72,12.74,0,0.0,0.0
2026-07-02 11:25:00,12.74,12.81,12.73,12.8,0,0.0,0.0
2026-07-02 11:30:00,12.81,12.81,12.74,12.74,0,0.0,0.0
2026-07-02 11:35:00,12.74,12.85,12.74,12.84,0,0.0,0.0
2026-07-02 11:40:00,12.84,12.89,12.78,12.8,0,0.0,0.0
2026-07-02 11:45:00,12.8,12.81,12.73,12.73,0,0.0,0.0
2026-07-02 11:50:00,12.74,12.76,12.72,12.72,0,0.0,0.0
2026-07-02 11:55:00,12.73,12.74,12.71,12.72,0,0.0,0.0
2026-07-02 12:00:00,12.72,12.73,12.62,12.65,0,0.0,0.0
2026-07-02 12:05:00,12.65,12.69,12.63,12.65,0,0.0,0.0
2026-07-02 12:10:00,12.64,12.66,12.6,12.6,0,0.0,0.0
2026-07-02 12:15:00,12.6,12.64,12.54,12.57,0,0.0,0.0
2026-07-02 12:20:00,12.57,12.59,12.54,12.57,0,0.0,0.0
2026-07-02 12:25:00,12.57,12.57,12.54,12.57,0,0.0,0.0
2026-07-02 12:30:00,12.56,12.58,12.55,12.57,0,0.0,0.0
2026-07-02 12:35:00,12.57,12.59,12.52,12.52,0,0.0,0.0
2026-07-02 12:40:00,12.53,12.6,12.53,12.57,0,0.0,0.0
2026-07-02 12:45:00,12.57,12.58,12.54,12.56,0,0.0,0.0
2026-07-02 12:50:00,12.56,12.58,12.55,12.57,0,0.0,0.0
2026-07-02 12:55:00,12.57,12.58,12.53,12.55,0,0.0,0.0
2026-07-02 13:00:00,12.55,12.57,12.53,12.56,0,0.0,0.0
2026-07-02 13:05:00,12.56,12.59,12.54,12.55,0,0.0,0.0
2026-07-02 13:10:00,12.55,12.57,12.53,12.53,0,0.0,0.0
2026-07-02 13:15:00,12.53,12.55,12.51,12.52,0,0.0,0.0
2026-07-02 13:20:00,12.52,12.54,12.51,12.52,0,0.0,0.0
2026-07-02 13:25:00,12.52,12.57,12.52,12.55,0,0.0,0.0
2026-07-02 13:30:00,12.55,12.55,12.52,12.53,0,0.0,0.0
2026-07-02 13:35:00,12.53,12.55,12.51,12.54,0,0.0,0.0
2026-07-02 13:40:00,12.54,12.55,12.52,12.52,0,0.0,0.0
2026-07-02 13:45:00,12.52,12.55,12.51,12.54,0,0.0,0.0
2026-07-02 13:50:00,12.54,12.55,12.51,12.52,0,0.0,0.0
2026-07-02 13:55:00,12.52,12.53,12.49,12.52,0,0.0,0.0
2026-07-02 14:00:00,12.52,12.53,12.49,12.49,0,0.0,0.0
2026-07-02 14:05:00,12.49,12.51,12.49,12.5,0,0.0,0.0
2026-07-02 14:10:00,12.5,12.53,12.49,12.53,0,0.0,0.0
2026-07-02 14:15:00,12.53,12.54,12.49,12.52,0,0.0,0.0
2026-07-02 14:20:00,12.52,12.52,12.46,12.52,0,0.0,0.0
2026-07-02 14:25:00,12.52,12.53,12.5,12.51,0,0.0,0.0
2026-07-02 14:30:00,12.51,12.51,12.47,12.51,0,0.0,0.0
2026-07-02 14:35:00,12.51,12.53,12.47,12.47,0,0.0,0.0
2026-07-02 14:40:00,12.47,12.51,12.44,12.45,0,0.0,0.0
2026-07-02 14:45:00,12.45,12.48,12.43,12.44,0,0.0,0.0
2026-07-02 14:50:00,12.44,12.45,12.4,12.41,0,0.0,0.0
2026-07-02 14:55:00,12.41,12.44,12.37,12.4,0,0.0,0.0
2026-07-02 15:00:00,12.4,12.43,12.33,12.35,0,0.0,0.0
2026-07-02 15:05:00,12.36,12.36,12.28,12.31,0,0.0,0.0
2026-07-02 15:10:00,12.3,12.33,12.27,12.31,0,0.0,0.0
2026-07-02 15:15:00,12.31,12.32,12.23,12.25,0,0.0,0.0
2026-07-02 15:20:00,12.25,12.26,12.22,12.24,0,0.0,0.0
2026-07-02 15:25:00,12.24,12.26,12.19,12.21,0,0.0,0.0
2026-07-03 09:15:00,12.29,12.29,11.65,12.09,0,0.0,0.0
2026-07-03 09:20:00,12.09,12.11,12.03,12.03,0,0.0,0.0
2026-07-03 09:25:00,12.03,12.05,11.99,12.03,0,0.0,0.0
2026-07-03 09:30:00,12.03,12.05,11.99,12.01,0,0.0,0.0
2026-07-03 09:35:00,12.01,12.03,12.0,12.02,0,0.0,0.0
2026-07-03 09:40:00,12.02,12.05,11.96,11.96,0,0.0,0.0
2026-07-03 09:45:00,11.97,12.02,11.96,12.01,0,0.0,0.0
2026-07-03 09:50:00,12.01,12.06,11.96,11.99,0,0.0,0.0
2026-07-03 09:55:00,11.99,12.01,11.94,11.98,0,0.0,0.0
2026-07-03 10:00:00,11.98,11.99,11.93,11.98,0,0.0,0.0
2026-07-03 10:05:00,11.98,12.01,11.95,11.96,0,0.0,0.0
2026-07-03 10:10:00,11.96,11.98,11.94,11.95,0,0.0,0.0
2026-07-03 10:15:00,11.95,11.98,11.93,11.98,0,0.0,0.0
2026-07-03 10:20:00,11.98,12.01,11.91,11.94,0,0.0,0.0
2026-07-03 10:25:00,11.93,12.0,11.93,12.0,0,0.0,0.0
2026-07-03 10:30:00,12.0,12.02,11.95,11.97,0,0.0,0.0
2026-07-03 10:35:00,11.97,12.0,11.93,11.94,0,0.0,0.0
2026-07-03 10:40:00,11.93,11.96,11.92,11.93,0,0.0,0.0
2026-07-03 10:45:00,11.93,11.96,11.91,11.95,0,0.0,0.0
2026-07-03 10:50:00,11.95,11.96,11.88,11.91,0,0.0,0.0
2026-07-03 10:55:00,11.91,11.94,11.9,11.91,0,0.0,0.0
2026-07-03 11:00:00,11.91,11.93,11.87,11.87,0,0.0,0.0
2026-07-03 11:05:00,11.88,11.91,11.86,11.88,0,0.0,0.0
2026-07-03 11:10:00,11.88,11.91,11.87,11.9,0,0.0,0.0
2026-07-03 11:15:00,11.9,11.93,11.89,11.89,0,0.0,0.0
2026-07-03 11:20:00,11.89,11.91,11.87,11.9,0,0.0,0.0
2026-07-03 11:25:00,11.9,11.91,11.87,11.9,0,0.0,0.0
2026-07-03 11:30:00,11.9,11.9,11.87,11.88,0,0.0,0.0
2026-07-03 11:35:00,11.89,11.89,11.85,11.86,0,0.0,0.0
2026-07-03 11:40:00,11.86,11.88,11.85,11.85,0,0.0,0.0
2026-07-03 11:45:00,11.85,11.86,11.84,11.84,0,0.0,0.0
2026-07-03 11:50:00,11.85,11.85,11.82,11.85,0,0.0,0.0
2026-07-03 11:55:00,11.85,11.88,11.83,11.84,0,0.0,0.0
2026-07-03 12:00:00,11.84,11.87,11.82,11.85,0,0.0,0.0
2026-07-03 12:05:00,11.85,11.87,11.84,11.85,0,0.0,0.0
2026-07-03 12:10:00,11.85,11.87,11.84,11.85,0,0.0,0.0
2026-07-03 12:15:00,11.85,11.86,11.84,11.85,0,0.0,0.0
2026-07-03 12:20:00,11.85,11.87,11.82,11.84,0,0.0,0.0
2026-07-03 12:25:00,11.84,11.9,11.83,11.89,0,0.0,0.0
2026-07-03 12:30:00,11.89,11.92,11.83,11.88,0,0.0,0.0
2026-07-03 12:35:00,11.88,11.88,11.83,11.85,0,0.0,0.0
2026-07-03 12:40:00,11.85,11.88,11.85,11.85,0,0.0,0.0
2026-07-03 12:45:00,11.85,11.86,11.84,11.84,0,0.0,0.0
2026-07-03 12:50:00,11.84,11.85,11.8,11.84,0,0.0,0.0
2026-07-03 12:55:00,11.84,11.86,11.81,11.82,0,0.0,0.0
2026-07-03 13:00:00,11.82,11.89,11.82,11.88,0,0.0,0.0
2026-07-03 13:05:00,11.88,11.9,11.84,11.87,0,0.0,0.0
2026-07-03 13:10:00,11.88,11.9,11.87,11.88,0,0.0,0.0
2026-07-03 13:15:00,11.88,11.9,11.85,11.88,0,0.0,0.0
2026-07-03 13:20:00,11.88,11.89,11.86,11.88,0,0.0,0.0
2026-07-03 13:25:00,11.88,11.89,11.86,11.86,0,0.0,0.0
2026-07-03 13:30:00,11.86,11.95,11.85,11.94,0,0.0,0.0
2026-07-03 13:35:00,11.94,11.96,11.9,11.93,0,0.0,0.0
2026-07-03 13:40:00,11.93,11.94,11.89,11.94,0,0.0,0.0
2026-07-03 13:45:00,11.94,11.96,11.92,11.92,0,0.0,0.0
2026-07-03 13:50:00,11.92,11.95,11.88,11.88,0,0.0,0.0
2026-07-03 13:55:00,11.88,11.95,11.88,11.94,0,0.0,0.0
2026-07-03 14:00:00,11.94,11.98,11.93,11.97,0,0.0,0.0
2026-07-03 14:05:00,11.98,11.98,11.92,11.94,0,0.0,0.0
2026-07-03 14:10:00,11.94,11.95,11.88,11.9,0,0.0,0.0
2026-07-03 14:15:00,11.89,11.95,11.89,11.94,0,0.0,0.0
2026-07-03 14:20:00,11.94,11.97,11.93,11.94,0,0.0,0.0
2026-07-03 14:25:00,11.94,11.95,11.9,11.9,0,0.0,0.0
2026-07-03 14:30:00,11.9,11.94,11.89,11.93,0,0.0,0.0
2026-07-03 14:35:00,11.93,11.97,11.91,11.95,0,0.0,0.0
2026-07-03 14:40:00,11.95,11.96,11.91,11.94,0,0.0,0.0
2026-07-03 14:45:00,11.94,11.94,11.89,11.89,0,0.0,0.0
2026-07-03 14:50:00,11.89,11.92,11.88,11.9,0,0.0,0.0
2026-07-03 14:55:00,11.9,11.9,11.85,11.86,0,0.0,0.0
2026-07-03 15:00:00,11.86,11.88,11.76,11.78,0,0.0,0.0
2026-07-03 15:05:00,11.78,11.82,11.74,11.8,0,0.0,0.0
2026-07-03 15:10:00,11.8,11.82,11.76,11.78,0,0.0,0.0
2026-07-03 15:15:00,11.78,11.83,11.75,11.83,0,0.0,0.0
2026-07-03 15:20:00,11.83,11.84,11.75,11.81,0,0.0,0.0
2026-07-03 15:25:00,11.81,11.86,11.77,11.83,0,0.0,0.0
2026-07-06 09:15:00,11.8,12.36,11.7,11.97,0,0.0,0.0
2026-07-06 09:20:00,11.97,12.01,11.95,11.97,0,0.0,0.0
2026-07-06 09:25:00,11.97,12.0,11.95,11.96,0,0.0,0.0
2026-07-06 09:30:00,11.97,11.99,11.91,11.94,0,0.0,0.0
2026-07-06 09:35:00,11.95,11.97,11.93,11.95,0,0.0,0.0
2026-07-06 09:40:00,11.96,11.97,11.91,11.91,0,0.0,0.0
2026-07-06 09:45:00,11.91,11.94,11.9,11.93,0,0.0,0.0
2026-07-06 09:50:00,11.92,11.96,11.91,11.95,0,0.0,0.0
2026-07-06 09:55:00,11.95,11.97,11.94,11.95,0,0.0,0.0
2026-07-06 10:00:00,11.94,11.97,11.92,11.97,0,0.0,0.0
2026-07-06 10:05:00,11.97,11.98,11.93,11.97,0,0.0,0.0
2026-07-06 10:10:00,11.97,11.98,11.9,11.91,0,0.0,0.0
2026-07-06 10:15:00,11.91,11.96,11.9,11.94,0,0.0,0.0
2026-07-06 10:20:00,11.93,11.94,11.84,11.86,0,0.0,0.0
2026-07-06 10:25:00,11.86,11.87,11.79,11.81,0,0.0,0.0
2026-07-06 10:30:00,11.81,11.85,11.81,11.82,0,0.0,0.0
2026-07-06 10:35:00,11.83,11.87,11.82,11.86,0,0.0,0.0
2026-07-06 10:40:00,11.86,11.9,11.86,11.87,0,0.0,0.0
2026-07-06 10:45:00,11.87,11.9,11.83,11.85,0,0.0,0.0
2026-07-06 10:50:00,11.85,11.85,11.8,11.81,0,0.0,0.0
2026-07-06 10:55:00,11.81,11.83,11.79,11.82,0,0.0,0.0
2026-07-06 11:00:00,11.82,11.84,11.8,11.82,0,0.0,0.0
2026-07-06 11:05:00,11.82,11.84,11.81,11.81,0,0.0,0.0
2026-07-06 11:10:00,11.81,11.85,11.81,11.84,0,0.0,0.0
2026-07-06 11:15:00,11.84,11.85,11.82,11.85,0,0.0,0.0
2026-07-06 11:20:00,11.85,11.87,11.82,11.87,0,0.0,0.0
2026-07-06 11:25:00,11.87,11.87,11.84,11.85,0,0.0,0.0
2026-07-06 11:30:00,11.85,11.9,11.83,11.89,0,0.0,0.0
2026-07-06 11:35:00,11.89,11.9,11.88,11.89,0,0.0,0.0
2026-07-06 11:40:00,11.89,11.9,11.87,11.87,0,0.0,0.0
2026-07-06 11:45:00,11.87,11.91,11.87,11.9,0,0.0,0.0
2026-07-06 11:50:00,11.9,11.9,11.86,11.87,0,0.0,0.0
2026-07-06 11:55:00,11.87,11.9,11.86,11.89,0,0.0,0.0
2026-07-06 12:00:00,11.89,11.9,11.84,11.88,0,0.0,0.0
2026-07-06 12:05:00,11.88,11.9,11.86,11.86,0,0.0,0.0
2026-07-06 12:10:00,11.86,11.89,11.85,11.88,0,0.0,0.0
2026-07-06 12:15:00,11.88,11.9,11.86,11.9,0,0.0,0.0
2026-07-06 12:20:00,11.9,11.9,11.87,11.88,0,0.0,0.0
2026-07-06 12:25:00,11.88,11.92,11.86,11.88,0,0.0,0.0
2026-07-06 12:30:00,11.88,11.94,11.87,11.93,0,0.0,0.0
2026-07-06 12:35:00,11.93,11.93,11.9,11.91,0,0.0,0.0
2026-07-06 12:40:00,11.91,11.94,11.9,11.93,0,0.0,0.0
2026-07-06 12:45:00,11.93,11.95,11.92,11.95,0,0.0,0.0
2026-07-06 12:50:00,11.95,11.96,11.93,11.94,0,0.0,0.0
2026-07-06 12:55:00,11.94,11.97,11.94,11.95,0,0.0,0.0
2026-07-06 13:00:00,11.95,11.98,11.94,11.97,0,0.0,0.0
2026-07-06 13:05:00,11.97,11.98,11.94,11.95,0,0.0,0.0
2026-07-06 13:10:00,11.95,11.95,11.93,11.93,0,0.0,0.0
2026-07-06 13:15:00,11.93,11.94,11.91,11.92,0,0.0,0.0
2026-07-06 13:20:00,11.92,11.94,11.9,11.92,0,0.0,0.0
2026-07-06 13:25:00,11.92,11.93,11.9,11.93,0,0.0,0.0
2026-07-06 13:30:00,11.93,11.93,11.88,11.91,0,0.0,0.0
2026-07-06 13:35:00,11.91,11.93,11.9,11.93,0,0.0,0.0
2026-07-06 13:40:00,11.93,11.93,11.9,11.91,0,0.0,0.0
2026-07-06 13:45:00,11.91,11.93,11.91,11.93,0,0.0,0.0
2026-07-06 13:50:00,11.93,11.93,11.88,11.89,0,0.0,0.0
2026-07-06 13:55:00,11.89,11.9,11.87,11.87,0,0.0,0.0
2026-07-06 14:00:00,11.86,11.9,11.86,11.87,0,0.0,0.0
2026-07-06 14:05:00,11.87,11.91,11.86,11.88,0,0.0,0.0
2026-07-06 14:10:00,11.88,11.9,11.85,11.89,0,0.0,0.0
2026-07-06 14:15:00,11.89,11.89,11.85,11.88,0,0.0,0.0
2026-07-06 14:20:00,11.88,11.9,11.86,11.89,0,0.0,0.0
2026-07-06 14:25:00,11.89,11.9,11.85,11.9,0,0.0,0.0
2026-07-06 14:30:00,11.9,11.9,11.88,11.88,0,0.0,0.0
2026-07-06 14:35:00,11.88,11.9,11.84,11.88,0,0.0,0.0
2026-07-06 14:40:00,11.88,11.9,11.85,11.85,0,0.0,0.0
2026-07-06 14:45:00,11.85,11.87,11.84,11.85,0,0.0,0.0
2026-07-06 14:50:00,11.85,11.94,11.82,11.85,0,0.0,0.0
2026-07-06 14:55:00,11.85,11.86,11.8,11.81,0,0.0,0.0
2026-07-06 15:00:00,11.81,11.82,11.77,11.81,0,0.0,0.0
2026-07-06 15:05:00,11.81,11.81,11.76,11.77,0,0.0,0.0
2026-07-06 15:10:00,11.77,11.85,11.77,11.82,0,0.0,0.0
2026-07-06 15:15:00,11.82,11.85,11.79,11.79,0,0.0,0.0
2026-07-06 15:20:00,11.79,11.88,11.79,11.83,0,0.0,0.0
2026-07-06 15:25:00,11.83,11.88,11.81,11.85,0,0.0,0.0
2026-07-07 09:15:00,11.82,11.94,11.06,11.85,0,0.0,0.0
2026-07-07 09:20:00,11.84,11.85,11.79,11.82,0,0.0,0.0
2026-07-07 09:25:00,11.82,11.9,11.79,11.81,0,0.0,0.0
2026-07-07 09:30:00,11.81,11.91,11.79,11.9,0,0.0,0.0
2026-07-07 09:35:00,11.9,11.91,11.82,11.86,0,0.0,0.0
2026-07-07 09:40:00,11.86,11.88,11.84,11.86,0,0.0,0.0
2026-07-07 09:45:00,11.86,11.86,11.81,11.83,0,0.0,0.0
2026-07-07 09:50:00,11.84,11.85,11.81,11.83,0,0.0,0.0
2026-07-07 09:55:00,11.82,11.82,11.78,11.8,0,0.0,0.0
2026-07-07 10:00:00,11.8,11.82,11.79,11.82,0,0.0,0.0
2026-07-07 10:05:00,11.82,11.85,11.79,11.82,0,0.0,0.0
2026-07-07 10:10:00,11.82,11.82,11.79,11.8,0,0.0,0.0
2026-07-07 10:15:00,11.8,11.81,11.78,11.79,0,0.0,0.0
2026-07-07 10:20:00,11.79,11.8,11.76,11.76,0,0.0,0.0
2026-07-07 10:25:00,11.76,11.79,11.75,11.78,0,0.0,0.0
2026-07-07 10:30:00,11.78,11.78,11.75,11.76,0,0.0,0.0
2026-07-07 10:35:00,11.76,11.77,11.73,11.73,0,0.0,0.0
2026-07-07 10:40:00,11.73,11.74,11.69,11.73,0,0.0,0.0
