Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-22,34.8,35.17,34.16,34.37,28561275,0.0,0.0
2019-10-23,34.37,34.73,33.76,33.95,32842875,0.0,0.0
2019-10-24,34.1,34.62,33.55,34.55,21415911,0.0,0.0
2019-10-25,34.56,34.94,34.16,34.77,22725063,0.0,0.0
2019-10-27,34.8,34.99,34.64,34.76,2065533,0.0,0.0
2019-10-29,34.95,35.87,34.77,35.37,27978864,0.0,0.0
2019-10-30,35.72,36.38,35.07,35.56,28093326,0.0,0.0
2019-10-31,35.71,35.87,35.05,35.2,23706222,0.0,0.0
2019-11-01,35.4,36.28,35.19,35.87,25696773,0.0,0.0
2019-11-04,36.07,36.38,35.47,35.61,32659980,0.0,0.0
2019-11-05,34.35,34.53,33.25,33.55,62888307,0.0,0.0
2019-11-06,33.51,33.52,32.22,32.6,50423022,0.0,0.0
2019-11-07,32.64,32.85,32.09,32.45,26145681,0.0,0.0
2019-11-08,32.37,33.61,32.37,32.61,40157721,0.0,0.0
2019-11-11,32.52,32.82,32.1,32.43,22302711,0.0,0.0
2019-11-13,32.42,32.66,31.94,32.51,26958765,0.0,0.0
2019-11-14,32.61,33.04,32.42,32.57,17998971,0.0,0.0
2019-11-15,32.69,33.48,32.66,33.15,16088199,0.0,0.0
2019-11-18,33.09,33.46,32.64,32.75,17733186,0.0,0.0
2019-11-19,32.7,33.37,32.66,33.21,11950386,0.0,0.0
2019-11-20,33.36,33.59,32.89,33.01,20834538,0.0,0.0
2019-11-21,32.95,33.18,32.69,32.89,12233283,0.0,0.0
2019-11-22,32.83,33.01,32.18,32.61,17271447,0.0,0.0
2019-11-25,32.28,32.46,31.26,31.81,33287655,0.0,0.0
2019-11-26,32.16,32.42,30.57,30.73,31860954,0.0,0.0
2019-11-27,30.84,31.14,30.57,30.7,12796782,0.0,0.0
2019-11-28,30.7,31.36,30.47,31.08,22439826,0.0,0.0
2019-11-29,31.15,31.4,30.59,30.72,14661717,0.0,0.0
2019-12-02,30.78,30.87,30.02,30.72,20186343,0.0,0.0
2019-12-03,30.61,30.75,29.93,30.09,26022180,0.0,0.0
2019-12-04,30.15,30.33,29.83,30.17,18411348,0.0,0.0
2019-12-05,30.33,30.78,30.23,30.41,19073526,0.0,0.0
2019-12-06,30.54,30.99,30.24,30.59,24794031,0.0,0.0
2019-12-09,30.63,31.29,30.41,30.54,18155055,0.0,0.0
2019-12-10,30.64,30.66,29.13,29.71,35565381,0.0,0.0
2019-12-11,30.0,30.0,28.77,29.33,39852759,0.0,0.0
2019-12-12,29.59,29.63,29.1,29.44,32591919,0.0,0.0
2019-12-13,29.74,30.15,29.35,29.8,28292490,0.0,0.0
2019-12-16,29.91,30.48,29.65,30.11,19226304,0.0,0.0
2019-12-17,30.11,30.23,29.8,29.86,12393666,0.0,0.0
2019-12-18,29.9,30.02,29.69,29.93,13404162,0.0,0.0
2019-12-19,29.87,30.03,29.65,29.83,10160163,0.0,0.0
2019-12-20,29.84,29.91,29.35,29.44,10121097,0.0,0.0
2019-12-23,29.41,29.81,29.35,29.45,22862667,0.0,0.0
2019-12-24,29.45,29.74,29.35,29.68,11035944,0.0,0.0
2019-12-26,29.68,30.0,29.3,29.45,22525710,0.0,0.0
2019-12-27,29.59,30.32,29.54,29.71,17607090,0.0,0.0
2019-12-30,29.84,30.03,29.68,29.78,9577833,0.0,0.0
2019-12-31,29.86,30.39,29.68,29.81,22468632,0.0,0.0
2020-01-01,29.88,30.08,29.62,29.84,15438294,0.0,0.0
2020-01-02,29.99,30.93,29.77,30.73,26262750,0.0,0.0
2020-01-03,30.75,30.96,29.9,30.08,21950223,0.0,0.0
2020-01-06,29.65,30.06,28.5,28.89,36402729,0.0,0.0
2020-01-07,29.3,29.5,28.4,28.71,33298260,0.0,0.0
2020-01-08,28.32,28.95,28.14,28.44,20424309,0.0,0.0
2020-01-09,28.9,28.98,28.54,28.9,41681037,0.0,0.0
2020-01-10,28.9,29.38,28.9,28.96,23088681,0.0,0.0
2020-01-13,29.26,29.57,29.07,29.2,28538664,0.0,0.0
2020-01-14,29.45,29.86,29.18,29.75,21417702,0.0,0.0
2020-01-15,29.86,31.18,29.65,30.94,39241374,0.0,0.0
2020-01-16,31.58,31.96,31.09,31.51,54250446,0.0,0.0
2020-01-17,31.46,32.46,31.2,32.36,33279852,0.0,0.0
2020-01-20,32.48,32.48,30.88,31.29,28115967,0.0,0.0
2020-01-21,30.99,31.58,30.94,31.3,17126625,0.0,0.0
2020-01-22,31.3,31.3,29.8,30.08,46807380,0.0,0.0
2020-01-23,30.12,31.15,29.84,30.14,64975338,0.0,0.0
2020-01-24,30.2,30.88,30.18,30.35,20621760,0.0,0.0
2020-01-27,30.3,30.84,30.09,30.29,24177363,0.0,0.0
2020-01-28,30.27,30.41,29.62,29.86,32134050,0.0,0.0
2020-01-29,30.06,30.14,29.71,29.96,28345554,0.0,0.0
2020-01-30,30.17,30.82,29.88,30.02,33639177,0.0,0.0
2020-01-31,28.68,29.5,26.79,27.01,169747995,0.0,0.0
2020-02-03,25.33,26.06,24.06,24.88,76345218,0.0,0.0
2020-02-04,25.19,25.95,25.16,25.28,44426844,0.0,0.0
2020-02-05,25.33,26.26,25.19,25.89,45829710,0.0,0.0
2020-02-06,26.18,26.22,25.52,25.92,31688880,0.0,0.0
2020-02-07,25.95,26.22,25.68,26.09,30367869,0.0,0.0
2020-02-10,26.18,26.18,25.58,25.77,37802355,0.0,0.0
2020-02-11,26.02,26.41,25.83,25.95,40352259,0.47,0.0
2020-02-12,25.86,25.94,25.29,25.44,23629242,0.0,0.0
2020-02-13,25.44,25.89,25.18,25.8,25245033,0.0,0.0
2020-02-14,25.82,25.97,25.03,25.15,28646769,0.0,0.0
2020-02-17,25.17,25.3,24.38,24.53,36810129,0.0,0.0
2020-02-18,24.46,25.41,24.09,25.08,45656493,0.0,0.0
2020-02-19,25.21,25.71,24.82,25.65,29175999,0.0,0.0
2020-02-20,25.64,26.38,25.39,26.21,38155335,0.0,0.0
2020-02-24,25.95,25.95,24.61,24.82,25592289,0.0,0.0
2020-02-25,24.89,25.38,24.89,24.99,17040831,0.0,0.0
2020-02-26,24.86,25.05,24.02,24.32,19537644,0.0,0.0
2020-02-27,24.38,24.46,23.37,23.46,42868818,0.0,0.0
2020-02-28,23.18,23.18,22.06,22.4,52332150,0.0,0.0
2020-03-02,23.02,23.29,21.81,22.09,27625068,0.0,0.0
2020-03-03,22.23,22.76,21.88,22.56,57863331,0.0,0.0
2020-03-04,22.62,22.77,21.37,22.67,61044003,0.0,0.0
2020-03-05,23.17,23.17,22.0,22.14,46784883,0.0,0.0
2020-03-06,21.47,21.85,20.94,21.65,29644698,0.0,0.0
2020-03-09,21.17,21.35,20.49,21.11,51248196,0.0,0.0
2020-03-11,21.05,21.25,20.47,20.85,36373143,0.0,0.0
2020-03-12,20.03,20.22,18.9,19.88,71924844,0.0,0.0
2020-03-13,18.17,21.37,18.17,21.17,65882406,0.0,0.0
2020-03-16,20.75,21.18,19.69,19.96,41016261,0.0,0.0
2020-03-17,19.99,21.62,19.94,21.11,37733433,0.0,0.0
2020-03-18,21.17,24.27,20.34,22.65,98464686,0.0,0.0
2020-03-19,20.91,21.96,19.05,19.55,60526506,0.0,0.0
2020-03-20,19.69,21.81,19.53,21.59,55460706,0.0,0.0
2020-03-23,19.7,20.49,17.31,18.0,24523071,0.0,0.0
2020-03-24,18.78,19.23,16.96,17.7,27422100,0.0,0.0
2020-03-25,17.51,19.19,17.14,18.99,18227226,0.0,0.0
2020-03-26,19.16,20.73,18.5,20.4,37021584,0.0,0.0
2020-03-27,22.41,23.24,20.82,22.15,47228853,0.0,0.0
2020-03-30,22.0,22.99,21.41,21.99,46529544,0.0,0.0
2020-03-31,22.7,22.96,21.99,22.55,21484521,0.0,0.0
2020-04-01,22.35,23.09,20.41,20.91,28985310,0.0,0.0
2020-04-03,21.73,21.78,20.75,21.18,27952953,0.0,0.0
2020-04-07,22.05,22.11,20.75,20.9,37884333,0.0,0.0
2020-04-08,20.9,21.59,19.72,20.11,50097555,0.0,0.0
2020-04-09,20.41,21.64,20.31,21.25,29167602,0.0,0.0
2020-04-13,22.11,22.26,21.23,21.35,29985114,0.0,0.0
2020-04-15,21.81,22.18,20.87,21.08,34458015,0.0,0.0
2020-04-16,21.35,21.87,21.26,21.5,70586814,0.0,0.0
2020-04-17,21.96,22.14,21.4,21.59,59145438,0.0,0.0
2020-04-20,21.9,23.41,21.64,22.82,104546547,0.0,0.0
2020-04-21,22.7,23.34,21.9,22.99,62019870,0.0,0.0
2020-04-22,23.0,23.53,22.68,23.2,31721535,0.0,0.0
2020-04-23,23.23,23.96,22.93,23.02,39150099,0.0,0.0
2020-04-24,22.74,23.53,22.21,22.58,72877884,0.0,0.0
2020-04-27,22.77,22.97,22.15,22.31,21745512,0.0,0.0
2020-04-28,22.49,22.56,22.02,22.18,14137194,0.0,0.0
2020-04-29,22.4,22.44,21.85,22.15,29327631,0.0,0.0
2020-04-30,22.44,22.55,21.61,21.84,51318042,0.0,0.0
2020-05-04,21.37,21.41,20.29,20.43,36058335,0.0,0.0
2020-05-05,20.78,20.78,19.73,19.81,25048227,0.0,0.0
2020-05-06,19.78,19.94,19.0,19.28,31888788,0.0,0.0
2020-05-07,19.2,19.49,18.94,18.97,26103246,0.0,0.0
2020-05-08,19.23,19.31,18.02,18.08,39644082,0.0,0.0
2020-05-11,18.32,18.78,17.97,18.22,43531365,0.0,0.0
2020-05-12,18.08,18.53,17.49,18.34,40166454,0.0,0.0
2020-05-13,19.5,20.17,18.85,19.9,84071691,0.0,0.0
2020-05-14,19.52,19.84,19.16,19.28,33954891,0.0,0.0
2020-05-15,19.1,20.84,18.85,20.52,100684062,0.0,0.0
2020-05-18,21.5,21.75,19.38,19.53,128706990,0.0,0.0
2020-05-19,19.85,20.19,18.67,18.87,63288999,0.0,0.0
2020-05-20,18.96,19.44,18.69,19.14,50209938,0.0,0.0
2020-05-21,19.5,19.81,18.9,19.08,61140009,0.0,0.0
2020-05-22,18.93,19.25,18.63,19.1,34434273,0.0,0.0
2020-05-26,19.25,19.78,19.19,19.69,32415078,0.0,0.0
2020-05-27,19.7,20.32,19.44,20.19,48061671,0.0,0.0
2020-05-28,20.28,21.32,20.05,21.09,70314837,0.0,0.0
2020-05-29,20.9,21.34,20.59,20.96,40149138,0.0,0.0
2020-06-01,21.2,21.5,20.96,21.02,47417268,0.0,0.0
2020-06-02,21.08,21.32,20.79,21.09,21847401,0.0,0.0
2020-06-03,21.29,22.47,21.05,22.29,72952329,0.0,0.0
2020-06-04,22.29,22.65,21.71,22.05,30651105,0.0,0.0
2020-06-05,22.23,22.52,22.06,22.4,28620174,0.0,0.0
2020-06-08,22.77,23.44,22.46,22.61,45790467,0.0,0.0
2020-06-09,22.82,23.06,21.97,22.12,35356647,0.0,0.0
2020-06-10,22.31,22.58,21.73,22.24,28261539,0.0,0.0
2020-06-11,22.37,22.62,21.29,21.4,31884348,0.0,0.0
2020-06-12,20.41,21.88,20.41,21.78,42305706,0.0,0.0
2020-06-15,21.79,21.97,21.03,21.49,27797562,0.0,0.0
2020-06-16,22.06,22.08,20.96,21.4,31937172,0.0,0.0
2020-06-17,21.55,22.05,21.4,21.7,35644017,0.0,0.0
2020-06-18,21.79,23.4,21.7,23.27,100177014,0.0,0.0
2020-06-19,23.46,24.68,23.15,24.24,85894965,0.0,0.0
2020-06-22,24.8,25.11,24.29,24.62,68067777,0.0,0.0
2020-06-23,24.79,25.36,24.38,25.23,66445521,0.0,0.0
2020-06-24,25.47,25.92,24.85,24.99,69841656,0.0,0.0
2020-06-25,24.82,25.73,24.53,25.35,60786960,0.0,0.0
2020-06-26,25.73,26.18,25.38,25.83,46124379,0.0,0.0
2020-06-29,25.73,26.86,25.53,26.52,69975135,0.0,0.0
2020-06-30,28.2,28.53,26.65,26.85,186678036,0.0,0.0
2020-07-01,26.85,27.05,26.52,26.86,35384595,0.0,0.0
2020-07-02,27.24,27.41,26.8,26.97,27362040,0.0,0.0
2020-07-03,27.56,29.66,27.41,29.44,205331484,0.0,0.0
2020-07-06,29.74,31.36,29.38,30.95,132074268,0.0,0.0
2020-07-07,30.8,31.32,30.19,30.91,93081504,0.0,0.0
2020-07-08,30.59,31.92,30.45,31.36,68150529,0.0,0.0
2020-07-09,31.07,31.18,30.13,30.24,54329937,0.0,0.0
2020-07-10,30.24,30.74,29.79,30.19,36404634,0.0,0.0
2020-07-13,30.5,30.69,29.59,29.83,32371863,0.0,0.0
2020-07-14,30.07,30.33,28.94,29.41,57521871,0.0,0.0
2020-07-15,30.13,30.16,28.89,29.1,37963695,0.0,0.0
2020-07-16,29.23,29.3,28.51,28.6,36942912,0.0,0.0
2020-07-17,28.59,29.82,28.48,29.68,30369327,0.0,0.0
2020-07-20,29.68,30.26,29.17,29.3,34037145,0.0,0.0
2020-07-21,29.56,30.53,29.26,30.06,42519072,0.0,0.0
2020-07-22,30.26,30.27,29.23,29.65,26700693,0.0,0.0
2020-07-23,29.68,31.35,29.54,31.04,63984771,0.0,0.0
2020-07-24,31.18,31.69,30.65,30.94,68255931,0.0,0.0
2020-07-27,31.12,31.12,29.76,30.1,34955964,0.0,0.0
2020-07-28,29.44,30.04,28.88,29.24,64748145,0.0,0.0
2020-07-29,29.24,30.35,29.23,29.47,52234014,0.0,0.0
2020-07-30,29.62,29.79,28.76,28.97,36716154,0.0,0.0
2020-07-31,29.01,29.3,28.39,29.03,44032875,0.0,0.0
2020-08-03,29.07,30.04,28.79,29.32,31139499,0.0,0.0
2020-08-04,29.66,30.59,29.35,30.41,51828114,0.0,0.0
2020-08-05,30.57,30.97,29.94,30.41,34169139,0.0,0.0
2020-08-06,30.41,30.69,29.86,30.0,20002308,0.0,0.0
2020-08-07,30.07,30.51,29.79,30.04,23311572,0.0,0.0
2020-08-10,31.94,34.5,31.62,32.8,197460327,0.0,0.0
2020-08-11,33.13,33.42,31.88,32.06,64308066,0.0,0.0
2020-08-12,32.09,33.68,31.91,33.51,86740731,0.0,0.0
2020-08-13,33.62,34.95,33.21,34.66,89867817,0.0,0.0
2020-08-14,34.83,35.87,33.18,34.27,102780930,0.0,0.0
2020-08-17,34.8,34.81,33.28,33.56,45730728,0.0,0.0
2020-08-18,33.62,34.28,33.22,33.83,44837076,0.0,0.0
2020-08-19,34.12,34.86,33.86,34.01,50101056,0.0,0.0
2020-08-20,33.62,34.22,33.21,33.89,34004268,0.0,0.0
2020-08-21,34.07,34.37,33.56,33.95,29551281,0.0,0.0
2020-08-24,33.62,34.83,33.5,34.71,53662929,0.0,0.0
2020-08-25,34.87,35.12,33.71,34.04,43986726,0.0,0.0
2020-08-26,34.1,34.28,33.5,33.86,36546204,0.0,0.0
2020-08-27,33.87,34.12,33.25,33.41,27418104,0.0,0.0
2020-08-28,34.51,34.75,33.56,33.94,48606249,0.0,0.0
2020-08-31,34.07,34.25,31.8,32.13,42730581,0.0,0.0
2020-09-01,32.41,32.92,31.62,32.69,34287075,0.0,0.0
2020-09-02,32.69,33.22,32.18,33.01,17392587,0.0,0.0
2020-09-03,33.16,33.42,32.65,32.84,26656869,0.0,0.0
2020-09-04,31.95,32.86,31.91,32.22,29954895,0.0,0.0
2020-09-07,32.38,32.75,31.71,31.98,19157754,0.0,0.0
2020-09-08,32.13,32.28,30.77,31.09,30300756,0.0,0.0
2020-09-09,30.68,31.33,30.19,30.6,34565667,0.0,0.0
2020-09-10,30.79,31.1,29.98,30.77,23708142,0.0,0.0
2020-09-11,30.89,31.12,30.68,30.97,14088816,0.0,0.0
2020-09-14,32.1,33.21,31.62,32.42,53551527,0.0,0.0
2020-09-15,32.54,32.84,31.9,32.16,26941557,0.47,0.0
2020-09-16,32.22,32.37,31.39,31.75,14635695,0.0,0.0
2020-09-17,31.45,32.19,31.42,31.78,21721305,0.0,0.0
2020-09-18,31.91,32.1,31.36,31.88,27984618,0.0,0.0
2020-09-21,31.82,31.85,29.18,29.55,40827702,0.0,0.0
2020-09-22,29.57,29.64,27.93,28.29,48561300,0.0,0.0
2020-09-23,28.55,29.31,28.34,28.8,48748803,0.0,0.0
2020-09-24,28.29,28.52,27.51,27.76,30841869,0.0,0.0
2020-09-25,28.2,28.97,28.03,28.63,19431048,0.0,0.0
2020-09-28,28.85,30.17,28.8,29.9,21869313,0.0,0.0
2020-09-29,30.29,30.47,29.09,29.46,27336762,0.0,0.0
2020-09-30,29.46,29.6,28.82,29.38,14189412,0.0,0.0
2020-10-01,29.54,29.95,29.15,29.49,12637821,0.0,0.0
2020-10-05,29.58,29.67,29.03,29.52,11784675,0.0,0.0
2020-10-06,29.64,29.77,29.05,29.38,19176597,0.0,0.0
2020-10-07,29.41,29.6,28.82,28.89,13131330,0.0,0.0
2020-10-08,29.15,29.24,28.42,28.71,13561056,0.0,0.0
2020-10-09,28.6,28.86,28.17,28.48,12672492,0.0,0.0
2020-10-12,28.55,29.15,28.42,28.71,21410115,0.0,0.0
2020-10-13,28.71,28.83,27.93,28.08,19966965,0.0,0.0
2020-10-14,28.22,28.77,27.97,28.09,22321728,0.0,0.0
2020-10-15,28.16,28.37,26.96,27.13,15857307,0.0,0.0
2020-10-16,26.91,28.03,26.91,27.93,21800793,0.0,0.0
2020-10-19,28.05,28.22,27.14,27.63,22512567,0.0,0.0
2020-10-20,27.36,27.96,27.33,27.6,14685903,0.0,0.0
2020-10-21,27.62,28.48,27.36,28.35,28952280,0.0,0.0
2020-10-22,28.34,29.2,28.12,28.57,28783392,0.0,0.0
2020-10-23,28.8,28.92,28.28,28.42,17663049,0.0,0.0
2020-10-26,28.42,28.46,27.33,27.6,18531900,0.0,0.0
2020-10-27,27.59,27.76,27.22,27.53,12329295,0.0,0.0
2020-10-28,27.53,27.63,26.91,27.08,13325832,0.0,0.0
2020-10-29,26.9,27.28,26.5,26.59,16816755,0.0,0.0
2020-10-30,26.67,27.57,26.53,26.7,27632397,0.0,0.0
2020-11-02,26.96,27.5,26.77,27.2,14246079,0.0,0.0
2020-11-03,27.27,27.74,27.27,27.43,10505982,0.0,0.0
2020-11-04,27.7,27.73,26.97,27.28,10174500,0.0,0.0
2020-11-05,27.43,28.68,27.33,28.51,21741264,0.0,0.0
2020-11-06,28.26,28.69,28.08,28.37,20163741,0.0,0.0
2020-11-09,29.0,29.12,28.16,28.55,24865398,0.0,0.0
2020-11-10,28.54,29.54,28.25,29.28,31640469,0.0,0.0
2020-11-11,29.44,29.89,29.0,29.37,24266727,0.0,0.0
2020-11-12,29.49,29.61,28.85,28.92,32573475,0.0,0.0
2020-11-13,28.82,29.84,28.46,29.67,23221539,0.0,0.0
2020-11-14,29.83,29.83,29.58,29.64,2843181,0.0,0.0
2020-11-17,29.94,30.0,29.38,29.51,13608048,0.0,0.0
2020-11-18,29.51,30.17,29.37,29.63,31608804,0.0,0.0
2020-11-19,29.61,33.22,29.37,31.64,127231584,0.0,0.0
2020-11-20,32.27,33.73,32.07,33.25,111976335,0.0,0.0
2020-11-23,33.31,33.46,32.07,32.53,32719695,0.0,0.0
2020-11-24,32.53,33.42,32.53,33.05,32900253,0.0,0.0
2020-11-25,33.14,33.88,32.5,32.79,37300935,0.0,0.0
2020-11-26,32.96,33.54,32.79,33.42,28747059,0.0,0.0
2020-11-27,33.59,34.92,33.46,34.09,42740469,0.0,0.0
2020-12-01,34.09,34.61,33.85,34.31,32351613,0.0,0.0
2020-12-02,34.37,35.29,34.23,34.85,48411381,0.0,0.0
2020-12-03,35.01,35.84,34.94,35.29,48553872,0.0,0.0
2020-12-04,35.57,36.21,35.11,35.52,46007778,0.0,0.0
2020-12-07,35.55,35.83,35.09,35.27,26587011,0.0,0.0
2020-12-08,35.46,35.61,34.09,34.72,36642735,0.0,0.0
2020-12-09,35.52,37.59,35.23,35.89,147504747,0.0,0.0
2020-12-10,35.84,35.84,34.51,35.11,38748615,0.0,0.0
2020-12-11,35.11,35.72,34.78,35.18,41079909,0.0,0.0
2020-12-14,35.49,36.59,35.35,36.38,75008775,0.0,0.0
2020-12-15,36.03,36.61,35.97,36.29,32266752,0.0,0.0
2020-12-16,36.52,37.04,36.01,36.24,38725125,0.0,0.0
2020-12-17,36.21,37.09,35.54,36.92,56242236,0.0,0.0
2020-12-18,37.27,37.65,36.38,37.21,97760322,0.0,0.0
2020-12-21,37.04,37.81,33.49,34.35,86979072,0.0,0.0
2020-12-22,34.35,35.01,32.64,34.45,73882653,0.0,0.0
2020-12-23,34.74,35.58,34.52,35.43,39047973,0.0,0.0
2020-12-24,35.64,36.26,35.08,35.26,28256172,0.0,0.0
2020-12-28,35.66,35.77,34.95,35.17,28341882,0.0,0.0
2020-12-29,35.35,35.66,34.97,35.21,20782080,0.0,0.0
2020-12-30,35.29,35.38,34.8,35.11,18996630,0.0,0.0
2020-12-31,35.5,37.05,35.41,36.81,112170381,0.0,0.0
2021-01-01,37.13,39.28,37.01,38.79,201696168,0.0,0.0
2021-01-04,39.59,40.45,38.94,40.29,105614565,0.0,0.0
2021-01-05,39.89,40.89,39.59,40.35,64361523,0.0,0.0
2021-01-06,40.51,41.55,39.79,40.86,74098809,0.0,0.0
2021-01-07,41.24,41.43,40.29,40.43,46011027,0.0,0.0
2021-01-08,40.83,41.04,40.37,40.54,19906347,0.0,0.0
2021-01-11,40.75,41.6,39.76,41.3,42426342,0.0,0.0
2021-01-12,41.41,41.72,40.94,41.26,32608233,0.0,0.0
2021-01-13,41.29,42.26,40.64,41.14,38455479,0.0,0.0
2021-01-14,41.35,43.27,41.29,42.7,94302666,0.0,0.0
2021-01-15,42.56,42.81,40.63,40.95,44817729,0.0,0.0
2021-01-18,41.07,41.5,39.37,40.98,53634528,0.0,0.0
2021-01-19,41.29,42.41,41.15,42.06,64391526,0.0,0.0
2021-01-20,42.15,42.64,41.4,41.58,39771243,0.0,0.0
2021-01-21,41.89,42.29,40.6,41.09,31082454,0.0,0.0
2021-01-22,40.97,41.58,40.17,40.61,30823161,0.0,0.0
2021-01-25,41.04,41.35,39.56,40.11,22702206,0.0,0.0
2021-01-27,40.2,41.24,40.14,40.72,55897923,0.0,0.0
2021-01-28,40.2,41.34,39.85,40.26,49918659,0.0,0.0
2021-01-29,40.14,41.81,38.97,39.91,77617473,0.0,0.0
2021-02-01,39.89,41.37,38.54,41.03,47400000,0.0,0.0
2021-02-02,41.35,41.98,40.32,40.97,32215686,0.0,0.0
2021-02-03,41.18,43.33,41.17,42.69,63440358,0.0,0.0
2021-02-04,42.89,43.51,42.06,43.25,55032168,0.0,0.0
2021-02-05,43.58,43.94,42.56,43.02,29863140,0.0,0.0
2021-02-08,43.77,44.33,43.24,43.63,31927191,0.47,0.0
2021-02-09,43.84,44.02,42.59,42.76,48306774,0.0,0.0
2021-02-10,43.05,44.12,42.88,43.35,33662136,0.0,0.0
2021-02-11,43.18,43.55,41.72,41.97,35392794,0.0,0.0
2021-02-12,42.11,42.47,41.58,42.23,24806265,0.0,0.0
2021-02-15,42.57,42.76,41.78,42.19,23422254,0.0,0.0
2021-02-16,42.19,42.91,41.09,41.27,48715293,0.0,0.0
2021-02-17,40.95,43.32,40.95,43.12,46231716,0.0,0.0
2021-02-18,43.19,44.6,42.73,43.88,43649379,0.0,0.0
2021-02-19,43.52,44.23,41.23,41.97,51636933,0.0,0.0
2021-02-22,42.0,42.33,40.06,40.39,28665003,0.0,0.0
2021-02-23,40.68,42.03,40.37,41.6,32119296,0.0,0.0
2021-02-24,42.05,43.07,41.91,42.26,22656720,0.0,0.0
2021-02-25,42.5,44.33,42.48,43.92,59326020,0.0,0.0
2021-02-26,43.19,44.12,42.16,42.5,38633409,0.0,0.0
2021-03-01,42.99,45.56,42.76,45.24,62059455,0.0,0.0
2021-03-02,45.86,47.6,45.41,46.96,106691166,0.0,0.0
2021-03-03,47.38,47.73,46.71,47.39,39659358,0.0,0.0
2021-03-04,46.96,48.03,46.51,47.36,30333900,0.0,0.0
2021-03-05,46.74,47.42,44.87,45.56,29141961,0.0,0.0
2021-03-08,45.87,46.71,44.7,44.96,34685358,0.0,0.0
2021-03-09,45.27,45.69,43.16,43.4,37113744,0.0,0.0
2021-03-10,43.83,44.22,43.1,43.32,24247668,0.0,0.0
2021-03-12,44.09,44.48,43.16,43.41,39599325,0.0,0.0
2021-03-15,43.81,43.81,41.35,42.5,30156603,0.0,0.0
2021-03-16,42.62,42.95,42.0,42.73,29273370,0.0,0.0
2021-03-17,42.62,42.91,41.18,41.49,35855832,0.0,0.0
2021-03-18,41.64,42.0,39.69,40.23,45353232,0.0,0.0
2021-03-19,39.8,40.31,38.75,39.66,56393928,0.0,0.0
2021-03-22,39.89,40.9,39.47,39.66,38945382,0.0,0.0
2021-03-23,40.08,40.66,39.53,39.68,38253711,0.47,0.0
2021-03-24,39.64,39.71,38.11,38.38,32029023,0.0,0.0
2021-03-25,38.44,38.66,36.31,37.37,60718449,0.0,0.0
2021-03-26,37.61,38.94,37.59,38.36,36092943,0.0,0.0
2021-03-30,38.86,39.79,38.52,39.43,42697440,0.0,0.0
2021-03-31,39.43,39.8,39.02,39.21,24134520,0.0,0.0
2021-04-01,39.49,39.8,38.95,39.52,30019032,0.0,0.0
2021-04-05,39.75,41.37,39.17,41.18,61276776,0.0,0.0
2021-04-06,41.46,42.29,40.37,41.04,61173012,0.0,0.0
2021-04-07,41.35,42.14,41.05,41.15,38346498,0.0,0.0
2021-04-08,41.48,41.89,40.58,40.76,25322349,0.0,0.0
2021-04-09,41.05,41.23,40.43,40.71,15591087,0.0,0.0
2021-04-12,40.08,40.27,37.76,38.2,35499102,0.0,0.0
2021-04-13,38.27,39.55,38.12,39.36,19430589,0.0,0.0
2021-04-15,39.17,40.65,38.99,40.27,42679908,0.0,0.0
2021-04-16,40.19,40.58,39.36,40.11,21451458,0.0,0.0
2021-04-19,38.89,39.63,38.28,38.67,30034584,0.0,0.0
2021-04-20,39.13,40.0,38.75,38.95,26634339,0.0,0.0
2021-04-22,38.58,39.71,38.41,39.5,23128215,0.0,0.0
2021-04-23,39.44,40.43,39.28,39.77,27613263,0.0,0.0
2021-04-26,40.11,40.65,40.02,40.54,16704927,0.0,0.0
2021-04-27,40.44,40.77,40.22,40.49,19097265,0.0,0.0
2021-04-28,40.87,40.91,40.18,40.37,19394331,0.0,0.0
2021-04-29,40.74,41.13,40.47,40.69,16660074,0.0,0.0
2021-04-30,40.16,42.76,40.05,41.29,53187741,0.0,0.0
2021-05-03,41.05,41.63,40.38,40.82,19524450,0.0,0.0
2021-05-04,41.18,43.01,40.91,41.62,52932507,0.0,0.0
2021-05-05,41.87,43.41,41.52,43.2,51816273,0.0,0.0
2021-05-06,43.78,44.85,43.06,44.63,61565505,0.0,0.0
2021-05-07,44.74,44.94,43.03,43.22,32525013,0.0,0.0
2021-05-10,43.56,45.72,43.45,45.36,67119504,0.0,0.0
2021-05-11,44.74,46.93,44.33,46.55,70482693,0.0,0.0
2021-05-12,47.78,48.76,45.69,46.02,136024881,0.0,0.0
2021-05-14,46.32,46.6,44.67,44.93,47657991,0.0,0.0
2021-05-17,45.29,46.73,45.1,46.43,51486270,0.0,0.0
2021-05-18,47.17,48.58,46.79,48.45,97548693,0.0,0.0
2021-05-19,48.36,49.49,47.97,48.62,83953914,0.0,0.0
2021-05-20,48.87,49.74,47.95,49.14,67499931,0.0,0.0
2021-05-21,49.67,49.83,48.97,49.39,58163772,0.0,0.0
2021-05-24,49.63,50.14,48.95,49.16,74623869,0.0,0.0
2021-05-25,49.47,49.47,46.63,46.76,53594838,0.0,0.0
2021-05-26,47.01,48.33,46.7,46.93,45070683,0.0,0.0
2021-05-27,47.26,47.31,44.56,46.55,360249207,0.0,0.0
2021-05-28,46.54,46.88,45.25,45.4,44625315,0.0,0.0
