Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-01-08 13:55:00,359.45,359.7,359.25,359.3,29118,0.0,0.0
2026-01-08 14:00:00,359.55,359.55,359.1,359.15,34372,0.0,0.0
2026-01-08 14:05:00,359.2,359.6,359.05,359.15,76183,0.0,0.0
2026-01-08 14:10:00,359.1,359.25,358.8,359.0,55623,0.0,0.0
2026-01-08 14:15:00,359.0,359.55,358.85,359.35,59516,0.0,0.0
2026-01-08 14:20:00,359.4,359.9,359.25,359.5,81034,0.0,0.0
2026-01-08 14:25:00,359.55,359.55,358.55,358.8,91699,0.0,0.0
2026-01-08 14:30:00,358.85,359.75,358.75,359.6,65713,0.0,0.0
2026-01-08 14:35:00,359.6,359.75,359.25,359.6,43373,0.0,0.0
2026-01-08 14:40:00,359.6,360.15,359.5,360.0,72085,0.0,0.0
2026-01-08 14:45:00,360.0,360.4,359.75,360.4,69698,0.0,0.0
2026-01-08 14:50:00,360.35,360.55,360.05,360.4,130104,0.0,0.0
2026-01-08 14:55:00,360.35,360.5,359.55,360.1,141263,0.0,0.0
2026-01-08 15:00:00,360.0,360.2,358.45,358.85,366254,0.0,0.0
2026-01-08 15:05:00,359.15,359.55,358.85,359.45,168263,0.0,0.0
2026-01-08 15:10:00,359.55,359.85,359.45,359.75,276149,0.0,0.0
2026-01-08 15:15:00,359.75,359.85,359.15,359.55,321575,0.0,0.0
2026-01-08 15:20:00,359.5,359.85,359.45,359.55,240424,0.0,0.0
2026-01-08 15:25:00,359.5,359.55,358.25,358.6,228207,0.0,0.0
2026-01-09 09:15:00,358.4,359.4,357.2,358.9,0,0.0,0.0
2026-01-09 09:20:00,359.7,359.7,357.3,357.3,229485,0.0,0.0
2026-01-09 09:25:00,357.35,357.6,355.75,355.75,260088,0.0,0.0
2026-01-09 09:30:00,355.8,356.4,354.95,354.95,158117,0.0,0.0
2026-01-09 09:35:00,355.0,355.0,354.15,354.65,142982,0.0,0.0
2026-01-09 09:40:00,354.85,356.2,354.55,356.2,131600,0.0,0.0
2026-01-09 09:45:00,356.3,357.25,356.2,357.1,103951,0.0,0.0
2026-01-09 09:50:00,357.15,357.15,356.05,356.9,101599,0.0,0.0
2026-01-09 09:55:00,357.0,358.8,356.9,358.8,249334,0.0,0.0
2026-01-09 10:00:00,358.75,358.8,357.75,357.9,65321,0.0,0.0
2026-01-09 10:05:00,358.05,358.4,357.55,358.05,78191,0.0,0.0
2026-01-09 10:10:00,358.1,358.2,357.65,357.7,64998,0.0,0.0
2026-01-09 10:15:00,357.8,358.05,357.6,357.75,46269,0.0,0.0
2026-01-09 10:20:00,357.75,359.0,357.75,358.5,201739,0.0,0.0
2026-01-09 10:25:00,358.4,359.2,358.35,358.75,71333,0.0,0.0
2026-01-09 10:30:00,358.8,358.8,358.25,358.35,41249,0.0,0.0
2026-01-09 10:35:00,358.3,358.5,357.9,358.25,49879,0.0,0.0
2026-01-09 10:40:00,358.4,358.75,358.05,358.65,22601,0.0,0.0
2026-01-09 10:45:00,358.6,358.9,358.5,358.6,46338,0.0,0.0
2026-01-09 10:50:00,358.6,358.85,357.9,357.95,24085,0.0,0.0
2026-01-09 10:55:00,357.95,358.05,357.6,357.9,43174,0.0,0.0
2026-01-09 11:00:00,357.85,357.9,357.55,357.75,36604,0.0,0.0
2026-01-09 11:05:00,357.7,358.0,357.5,358.0,44474,0.0,0.0
2026-01-09 11:10:00,358.0,358.3,357.7,357.7,43705,0.0,0.0
2026-01-09 11:15:00,357.7,357.8,357.1,357.2,43584,0.0,0.0
2026-01-09 11:20:00,357.25,357.25,356.6,356.65,62686,0.0,0.0
2026-01-09 11:25:00,356.8,357.35,356.75,357.2,40143,0.0,0.0
2026-01-09 11:30:00,357.3,357.65,357.25,357.35,30567,0.0,0.0
2026-01-09 11:35:00,357.2,357.2,356.7,356.85,48515,0.0,0.0
2026-01-09 11:40:00,356.85,356.95,356.65,356.8,32801,0.0,0.0
2026-01-09 11:45:00,356.8,356.9,356.65,356.8,101913,0.0,0.0
2026-01-09 11:50:00,356.75,356.85,355.85,356.0,84848,0.0,0.0
2026-01-09 11:55:00,356.0,356.15,355.85,355.95,36053,0.0,0.0
2026-01-09 12:00:00,356.0,356.45,355.75,356.35,35774,0.0,0.0
2026-01-09 12:05:00,356.35,356.35,356.05,356.05,21544,0.0,0.0
2026-01-09 12:10:00,356.05,356.2,355.85,355.85,34672,0.0,0.0
2026-01-09 12:15:00,355.75,356.15,355.75,356.0,28413,0.0,0.0
2026-01-09 12:20:00,356.1,356.7,356.0,356.0,60341,0.0,0.0
2026-01-09 12:25:00,356.05,356.3,355.8,356.05,137986,0.0,0.0
2026-01-09 12:30:00,356.0,357.1,355.9,356.55,359952,0.0,0.0
2026-01-09 12:35:00,356.65,356.75,355.35,355.7,148890,0.0,0.0
2026-01-09 12:40:00,355.7,355.75,355.1,355.4,76864,0.0,0.0
2026-01-09 12:45:00,355.45,355.55,354.9,355.05,123030,0.0,0.0
2026-01-09 12:50:00,355.05,355.95,355.0,355.9,36732,0.0,0.0
2026-01-09 12:55:00,355.75,356.3,355.7,356.05,125139,0.0,0.0
2026-01-09 13:00:00,356.2,356.4,355.5,355.75,46000,0.0,0.0
2026-01-09 13:05:00,355.65,355.95,355.4,355.75,42652,0.0,0.0
2026-01-09 13:10:00,355.6,355.75,355.25,355.25,37031,0.0,0.0
2026-01-09 13:15:00,355.35,355.65,355.1,355.4,37054,0.0,0.0
2026-01-09 13:20:00,355.3,356.4,355.3,355.75,91581,0.0,0.0
2026-01-09 13:25:00,355.75,355.8,355.4,355.7,34357,0.0,0.0
2026-01-09 13:30:00,355.55,355.7,354.85,355.2,91592,0.0,0.0
2026-01-09 13:35:00,355.1,355.75,355.1,355.55,65261,0.0,0.0
2026-01-09 13:40:00,355.5,355.65,355.15,355.55,163691,0.0,0.0
2026-01-09 13:45:00,355.55,355.6,353.8,354.0,274246,0.0,0.0
2026-01-09 13:50:00,354.0,354.2,352.85,353.0,121619,0.0,0.0
2026-01-09 13:55:00,352.8,353.5,352.65,353.25,130511,0.0,0.0
2026-01-09 14:00:00,353.35,353.4,352.6,352.7,68498,0.0,0.0
2026-01-09 14:05:00,352.85,353.5,352.25,353.3,114901,0.0,0.0
2026-01-09 14:10:00,353.35,353.35,352.4,352.4,105142,0.0,0.0
2026-01-09 14:15:00,352.5,353.0,352.25,352.7,155864,0.0,0.0
2026-01-09 14:20:00,352.9,352.95,352.5,352.7,52717,0.0,0.0
2026-01-09 14:25:00,352.7,352.95,352.55,352.6,70017,0.0,0.0
2026-01-09 14:30:00,352.6,352.95,352.5,352.95,103230,0.0,0.0
2026-01-09 14:35:00,353.35,353.75,352.85,352.95,118373,0.0,0.0
2026-01-09 14:40:00,352.95,354.1,352.8,353.85,256674,0.0,0.0
2026-01-09 14:45:00,353.85,354.2,353.7,354.0,69683,0.0,0.0
2026-01-09 14:50:00,354.1,354.35,353.75,354.35,154644,0.0,0.0
2026-01-09 14:55:00,354.3,354.55,354.15,354.4,117543,0.0,0.0
2026-01-09 15:00:00,354.45,354.45,353.1,353.5,254698,0.0,0.0
2026-01-09 15:05:00,353.8,353.9,353.4,353.6,144228,0.0,0.0
2026-01-09 15:10:00,353.6,354.25,353.55,354.2,146625,0.0,0.0
2026-01-09 15:15:00,354.05,354.15,353.75,354.1,169340,0.0,0.0
2026-01-09 15:20:00,354.1,355.25,354.0,355.1,363451,0.0,0.0
2026-01-09 15:25:00,355.05,355.35,355.0,355.15,117398,0.0,0.0
2026-01-12 09:15:00,352.95,354.15,352.35,353.1,0,0.0,0.0
2026-01-12 09:20:00,353.0,353.15,351.45,351.55,323363,0.0,0.0
2026-01-12 09:25:00,351.55,351.9,349.9,350.85,400034,0.0,0.0
2026-01-12 09:30:00,350.9,352.45,350.85,352.3,209144,0.0,0.0
2026-01-12 09:35:00,352.2,352.45,351.45,351.45,123788,0.0,0.0
2026-01-12 09:40:00,351.65,351.7,350.25,350.9,139211,0.0,0.0
2026-01-12 09:45:00,350.9,351.2,349.9,351.2,214982,0.0,0.0
2026-01-12 09:50:00,351.4,352.4,351.4,352.3,179222,0.0,0.0
2026-01-12 09:55:00,352.3,352.85,351.0,351.1,86129,0.0,0.0
2026-01-12 10:00:00,351.1,352.55,351.05,352.5,82985,0.0,0.0
2026-01-12 10:05:00,352.7,352.8,352.0,352.2,71923,0.0,0.0
2026-01-12 10:10:00,352.15,352.45,351.3,351.5,60180,0.0,0.0
2026-01-12 10:15:00,351.45,352.3,351.1,352.15,81803,0.0,0.0
2026-01-12 10:20:00,352.15,353.0,352.0,352.95,71285,0.0,0.0
2026-01-12 10:25:00,352.95,352.95,352.25,352.3,64069,0.0,0.0
2026-01-12 10:30:00,352.05,352.45,350.7,350.7,67280,0.0,0.0
2026-01-12 10:35:00,350.7,350.8,349.25,349.25,126997,0.0,0.0
2026-01-12 10:40:00,349.35,350.8,349.3,350.4,118147,0.0,0.0
2026-01-12 10:45:00,350.25,350.95,349.6,350.75,120362,0.0,0.0
2026-01-12 10:50:00,350.85,351.0,350.3,350.5,35232,0.0,0.0
2026-01-12 10:55:00,350.5,350.5,349.95,350.0,56271,0.0,0.0
2026-01-12 11:00:00,349.95,350.1,349.55,349.9,73375,0.0,0.0
2026-01-12 11:05:00,349.9,350.25,349.55,350.1,97636,0.0,0.0
2026-01-12 11:10:00,349.95,350.15,349.6,349.75,38955,0.0,0.0
2026-01-12 11:15:00,349.75,349.75,349.15,349.3,95444,0.0,0.0
2026-01-12 11:20:00,349.3,349.3,348.6,348.6,176345,0.0,0.0
2026-01-12 11:25:00,348.55,348.8,348.2,348.25,82582,0.0,0.0
2026-01-12 11:30:00,348.25,348.3,347.75,347.9,144083,0.0,0.0
2026-01-12 11:35:00,347.9,348.35,347.65,348.25,153710,0.0,0.0
2026-01-12 11:40:00,348.25,348.3,347.9,348.05,163037,0.0,0.0
2026-01-12 11:45:00,348.05,348.85,347.85,348.7,86792,0.0,0.0
2026-01-12 11:50:00,348.75,348.8,348.2,348.45,60965,0.0,0.0
2026-01-12 11:55:00,348.45,349.75,348.35,349.7,189506,0.0,0.0
2026-01-12 12:00:00,349.7,349.7,349.15,349.15,61387,0.0,0.0
2026-01-12 12:05:00,349.15,349.95,348.55,348.55,311341,0.0,0.0
2026-01-12 12:10:00,348.75,350.0,348.75,349.9,97888,0.0,0.0
2026-01-12 12:15:00,350.0,350.55,349.5,350.2,75540,0.0,0.0
2026-01-12 12:20:00,350.25,351.1,350.25,350.6,115213,0.0,0.0
2026-01-12 12:25:00,350.7,351.65,350.65,351.6,300851,0.0,0.0
2026-01-12 12:30:00,351.5,352.15,351.5,352.05,119268,0.0,0.0
2026-01-12 12:35:00,352.05,352.3,350.85,350.9,337134,0.0,0.0
2026-01-12 12:40:00,350.85,351.45,350.8,351.1,66282,0.0,0.0
2026-01-12 12:45:00,351.15,351.35,350.6,350.6,54558,0.0,0.0
2026-01-12 12:50:00,350.8,351.0,350.55,351.0,56689,0.0,0.0
2026-01-12 12:55:00,351.1,351.15,350.4,350.5,44869,0.0,0.0
2026-01-12 13:00:00,350.5,350.5,349.9,350.4,104301,0.0,0.0
2026-01-12 13:05:00,350.45,350.85,350.15,350.8,51279,0.0,0.0
2026-01-12 13:10:00,350.85,351.15,350.65,351.15,46258,0.0,0.0
2026-01-12 13:15:00,351.1,351.25,350.0,350.3,48423,0.0,0.0
2026-01-12 13:20:00,350.35,350.55,350.2,350.5,23712,0.0,0.0
2026-01-12 13:25:00,350.3,350.45,350.0,350.1,45928,0.0,0.0
2026-01-12 13:30:00,350.1,350.95,350.05,350.95,55518,0.0,0.0
2026-01-12 13:35:00,350.95,351.15,350.45,350.6,36203,0.0,0.0
2026-01-12 13:40:00,350.65,351.05,350.6,350.65,39347,0.0,0.0
2026-01-12 13:45:00,350.65,351.0,350.65,350.95,35768,0.0,0.0
2026-01-12 13:50:00,350.95,351.15,350.75,351.0,43129,0.0,0.0
2026-01-12 13:55:00,351.0,351.05,350.2,350.5,45823,0.0,0.0
2026-01-12 14:00:00,350.55,350.55,350.0,350.4,80047,0.0,0.0
2026-01-12 14:05:00,350.35,350.85,350.15,350.8,132856,0.0,0.0
2026-01-12 14:10:00,350.8,350.9,350.3,350.3,34974,0.0,0.0
2026-01-12 14:15:00,350.3,350.55,350.15,350.15,32235,0.0,0.0
2026-01-12 14:20:00,350.2,350.8,350.0,350.7,52787,0.0,0.0
2026-01-12 14:25:00,350.7,350.9,350.35,350.35,73519,0.0,0.0
2026-01-12 14:30:00,350.5,350.6,349.95,350.05,39185,0.0,0.0
2026-01-12 14:35:00,350.1,350.95,349.25,350.9,278365,0.0,0.0
2026-01-12 14:40:00,351.0,351.3,350.8,351.3,102872,0.0,0.0
2026-01-12 14:45:00,351.35,351.6,351.1,351.5,222135,0.0,0.0
2026-01-12 14:50:00,351.65,352.05,351.5,351.8,131156,0.0,0.0
2026-01-12 14:55:00,351.85,352.7,351.7,352.55,130859,0.0,0.0
2026-01-12 15:00:00,352.15,352.5,351.75,351.8,92950,0.0,0.0
2026-01-12 15:05:00,351.95,352.0,351.15,351.35,143448,0.0,0.0
2026-01-12 15:10:00,351.3,351.45,350.75,350.95,182518,0.0,0.0
2026-01-12 15:15:00,350.95,351.05,350.45,350.6,304283,0.0,0.0
2026-01-12 15:20:00,350.6,350.6,350.2,350.4,220997,0.0,0.0
2026-01-12 15:25:00,350.4,350.75,349.65,350.55,910629,0.0,0.0
2026-01-13 09:15:00,351.45,351.45,349.0,350.05,0,0.0,0.0
2026-01-13 09:20:00,349.75,350.0,348.8,349.25,230751,0.0,0.0
2026-01-13 09:25:00,349.25,349.9,348.5,348.55,170373,0.0,0.0
2026-01-13 09:30:00,348.2,348.45,346.85,347.2,258074,0.0,0.0
2026-01-13 09:35:00,347.2,347.8,346.3,346.3,171778,0.0,0.0
2026-01-13 09:40:00,346.3,346.45,345.6,346.45,217707,0.0,0.0
2026-01-13 09:45:00,346.8,348.4,346.8,347.9,229819,0.0,0.0
2026-01-13 09:50:00,347.9,348.2,347.35,347.4,103981,0.0,0.0
2026-01-13 09:55:00,347.35,347.5,346.65,347.0,107344,0.0,0.0
2026-01-13 10:00:00,347.0,347.95,346.95,347.75,104937,0.0,0.0
2026-01-13 10:05:00,347.65,348.15,347.5,347.8,99306,0.0,0.0
2026-01-13 10:10:00,347.8,348.15,347.15,347.15,76220,0.0,0.0
2026-01-13 10:15:00,347.2,347.9,347.05,347.8,134358,0.0,0.0
2026-01-13 10:20:00,347.85,348.3,347.75,348.1,77222,0.0,0.0
2026-01-13 10:25:00,348.15,349.2,348.1,349.0,125310,0.0,0.0
2026-01-13 10:30:00,348.95,348.95,348.2,348.2,83833,0.0,0.0
2026-01-13 10:35:00,348.15,348.2,347.5,347.8,61281,0.0,0.0
2026-01-13 10:40:00,347.7,347.85,347.3,347.75,46398,0.0,0.0
2026-01-13 10:45:00,347.8,347.95,347.6,347.95,24594,0.0,0.0
2026-01-13 10:50:00,347.85,348.15,347.6,347.6,34595,0.0,0.0
2026-01-13 10:55:00,347.6,347.95,347.4,347.8,36314,0.0,0.0
2026-01-13 11:00:00,347.8,347.85,347.25,347.65,51601,0.0,0.0
2026-01-13 11:05:00,347.6,347.8,347.4,347.8,89613,0.0,0.0
2026-01-13 11:10:00,347.8,347.85,347.55,347.7,25525,0.0,0.0
2026-01-13 11:15:00,347.7,347.95,347.65,347.75,28979,0.0,0.0
2026-01-13 11:20:00,347.75,347.9,347.3,347.55,72060,0.0,0.0
2026-01-13 11:25:00,347.55,347.85,347.35,347.75,47111,0.0,0.0
2026-01-13 11:30:00,347.55,348.05,347.55,347.9,31883,0.0,0.0
2026-01-13 11:35:00,347.9,348.05,347.6,347.7,29439,0.0,0.0
2026-01-13 11:40:00,347.7,347.8,346.85,346.95,76830,0.0,0.0
2026-01-13 11:45:00,346.9,347.2,346.5,347.1,75638,0.0,0.0
2026-01-13 11:55:00,346.8,346.85,346.6,346.6,247866,0.0,0.0
2026-01-13 12:00:00,346.6,346.9,346.25,346.85,179370,0.0,0.0
2026-01-13 12:05:00,346.85,347.6,346.75,347.5,236890,0.0,0.0
2026-01-13 12:10:00,347.55,348.1,347.55,347.9,97441,0.0,0.0
2026-01-13 12:15:00,347.95,348.4,347.8,348.35,97604,0.0,0.0
2026-01-13 12:20:00,348.3,348.35,348.0,348.0,23194,0.0,0.0
2026-01-13 12:25:00,348.05,348.7,348.0,348.7,46603,0.0,0.0
2026-01-13 12:30:00,348.75,348.75,348.15,348.2,32637,0.0,0.0
2026-01-13 12:35:00,348.1,348.7,348.1,348.5,56414,0.0,0.0
2026-01-13 12:40:00,348.45,348.7,348.05,348.45,54654,0.0,0.0
2026-01-13 12:45:00,348.45,348.45,348.05,348.45,44980,0.0,0.0
2026-01-13 12:50:00,348.45,348.45,347.85,348.05,32166,0.0,0.0
2026-01-13 12:55:00,348.0,348.0,347.4,347.4,40942,0.0,0.0
2026-01-13 13:00:00,347.4,347.45,347.1,347.35,45384,0.0,0.0
2026-01-13 13:05:00,347.3,347.75,347.1,347.75,30056,0.0,0.0
2026-01-13 13:10:00,347.5,348.15,347.5,348.0,61926,0.0,0.0
2026-01-13 13:15:00,347.95,348.3,347.9,348.3,46813,0.0,0.0
2026-01-13 13:20:00,348.3,348.9,348.2,348.7,68263,0.0,0.0
2026-01-13 13:25:00,348.65,348.65,347.85,347.9,106819,0.0,0.0
2026-01-13 13:30:00,347.9,348.3,347.85,348.3,60734,0.0,0.0
2026-01-13 13:35:00,348.3,348.75,348.2,348.35,20611,0.0,0.0
2026-01-13 13:40:00,348.4,348.65,348.1,348.65,13876,0.0,0.0
2026-01-13 13:45:00,348.6,348.65,348.2,348.35,16058,0.0,0.0
2026-01-13 13:50:00,348.25,348.6,348.2,348.4,20219,0.0,0.0
2026-01-13 13:55:00,348.4,348.4,348.05,348.3,23806,0.0,0.0
2026-01-13 14:00:00,348.3,348.3,348.15,348.2,1244,0.0,0.0
2026-01-13 14:55:00,350.65,350.8,349.4,350.2,1404181,0.0,0.0
2026-01-13 15:00:00,350.25,350.6,349.95,349.95,159371,0.0,0.0
2026-01-13 15:05:00,350.0,350.25,349.7,350.1,129909,0.0,0.0
2026-01-13 15:10:00,350.15,350.35,349.9,350.0,201181,0.0,0.0
2026-01-13 15:15:00,350.0,350.2,349.75,349.8,154307,0.0,0.0
2026-01-13 15:20:00,349.85,350.0,349.8,350.0,135961,0.0,0.0
2026-01-13 15:25:00,350.0,350.0,347.95,348.45,268386,0.0,0.0
2026-01-14 09:15:00,348.9,351.0,347.45,350.5,0,0.0,0.0
2026-01-14 09:20:00,350.45,352.15,350.2,351.4,197377,0.0,0.0
2026-01-14 09:25:00,351.4,352.1,351.1,352.1,125718,0.0,0.0
2026-01-14 09:30:00,352.2,352.65,351.75,351.9,113905,0.0,0.0
2026-01-14 09:35:00,351.95,352.15,351.55,351.7,61889,0.0,0.0
2026-01-14 09:40:00,351.6,352.45,351.5,351.75,93359,0.0,0.0
2026-01-14 09:45:00,351.9,351.9,350.65,351.3,89382,0.0,0.0
2026-01-14 09:50:00,351.3,352.65,351.2,352.65,54954,0.0,0.0
2026-01-14 09:55:00,352.75,353.1,352.15,352.2,124968,0.0,0.0
2026-01-14 10:00:00,352.4,352.5,351.3,351.65,103500,0.0,0.0
2026-01-14 10:05:00,351.65,351.95,351.35,351.55,60406,0.0,0.0
2026-01-14 10:10:00,351.55,351.7,351.25,351.35,29021,0.0,0.0
2026-01-14 10:15:00,351.4,351.75,350.5,350.8,76197,0.0,0.0
2026-01-14 10:20:00,350.8,351.0,350.6,351.0,64669,0.0,0.0
2026-01-14 10:25:00,350.8,351.85,350.8,351.75,76310,0.0,0.0
2026-01-14 10:30:00,351.95,351.95,351.4,351.9,67970,0.0,0.0
2026-01-14 10:35:00,351.9,352.0,351.3,351.45,40508,0.0,0.0
2026-01-14 10:40:00,351.45,352.3,351.45,351.55,84154,0.0,0.0
2026-01-14 10:45:00,351.7,351.95,351.3,351.75,41263,0.0,0.0
2026-01-14 10:50:00,351.75,352.0,351.75,351.9,22384,0.0,0.0
2026-01-14 10:55:00,351.95,352.5,351.85,352.5,36190,0.0,0.0
2026-01-14 11:00:00,352.75,353.25,352.25,353.25,112301,0.0,0.0
2026-01-14 11:05:00,353.25,353.25,352.7,352.95,52203,0.0,0.0
2026-01-14 11:10:00,353.0,353.25,352.7,353.05,80171,0.0,0.0
2026-01-14 11:15:00,352.8,353.55,352.5,352.65,121101,0.0,0.0
2026-01-14 11:20:00,352.7,352.9,352.5,352.5,54548,0.0,0.0
2026-01-14 11:25:00,352.55,353.4,352.3,353.4,59661,0.0,0.0
2026-01-14 11:30:00,353.4,353.5,352.5,352.6,89280,0.0,0.0
2026-01-14 11:35:00,352.6,352.9,352.2,352.9,107348,0.0,0.0
2026-01-14 11:40:00,352.9,353.2,352.85,353.05,33044,0.0,0.0
2026-01-14 11:45:00,353.0,353.8,352.95,353.8,62018,0.0,0.0
2026-01-14 11:50:00,353.8,353.9,353.5,353.8,104003,0.0,0.0
2026-01-14 11:55:00,353.7,354.0,353.6,353.8,129264,0.0,0.0
2026-01-14 12:00:00,353.85,353.9,353.55,353.65,41869,0.0,0.0
2026-01-14 12:05:00,353.65,353.7,352.9,352.9,49626,0.0,0.0
2026-01-14 12:10:00,352.95,353.35,352.7,353.15,90477,0.0,0.0
2026-01-14 12:15:00,353.0,353.4,352.95,353.15,66413,0.0,0.0
2026-01-14 12:20:00,353.25,353.5,352.5,352.5,102165,0.0,0.0
2026-01-14 12:25:00,352.5,352.9,352.0,352.15,91671,0.0,0.0
2026-01-14 12:30:00,352.15,352.35,351.9,352.35,92392,0.0,0.0
2026-01-14 12:35:00,352.35,352.45,352.05,352.3,36221,0.0,0.0
2026-01-14 12:40:00,352.15,352.4,351.75,351.75,38029,0.0,0.0
2026-01-14 12:45:00,351.75,352.1,351.65,351.65,50894,0.0,0.0
2026-01-14 12:50:00,351.65,351.9,351.55,351.75,32464,0.0,0.0
2026-01-14 12:55:00,351.7,351.9,351.6,351.8,36746,0.0,0.0
2026-01-14 13:00:00,351.8,352.1,351.7,351.8,41908,0.0,0.0
2026-01-14 13:05:00,351.8,352.05,351.8,352.0,34819,0.0,0.0
2026-01-14 13:10:00,352.0,352.35,352.0,352.05,37437,0.0,0.0
2026-01-14 13:15:00,352.05,352.05,351.55,351.8,29373,0.0,0.0
2026-01-14 13:20:00,351.8,351.8,351.1,351.1,54793,0.0,0.0
2026-01-14 13:25:00,351.1,351.5,351.0,351.4,59759,0.0,0.0
2026-01-14 13:30:00,351.35,351.6,351.2,351.4,30891,0.0,0.0
2026-01-14 13:35:00,351.35,351.6,350.55,350.8,62085,0.0,0.0
2026-01-14 13:40:00,350.65,351.0,350.6,350.8,35660,0.0,0.0
2026-01-14 13:45:00,350.75,350.75,350.15,350.6,78990,0.0,0.0
2026-01-14 13:50:00,350.6,350.7,349.65,349.8,88001,0.0,0.0
2026-01-14 13:55:00,349.7,350.0,349.5,349.85,58122,0.0,0.0
2026-01-14 14:00:00,349.95,350.25,349.85,350.0,47576,0.0,0.0
2026-01-14 14:05:00,349.9,350.15,349.85,349.9,33948,0.0,0.0
2026-01-14 14:10:00,349.9,350.0,349.4,349.65,62187,0.0,0.0
2026-01-14 14:15:00,349.65,350.0,348.85,349.05,125872,0.0,0.0
2026-01-14 14:20:00,348.9,349.1,348.3,348.3,74708,0.0,0.0
2026-01-14 14:25:00,348.3,348.7,348.1,348.6,59767,0.0,0.0
2026-01-14 14:30:00,348.7,349.1,348.4,349.1,47327,0.0,0.0
2026-01-14 14:35:00,348.85,349.55,348.7,349.4,71196,0.0,0.0
2026-01-14 14:40:00,349.3,350.05,349.3,349.7,120631,0.0,0.0
2026-01-14 14:45:00,349.95,350.4,349.8,349.9,80316,0.0,0.0
2026-01-14 14:50:00,350.0,350.15,349.8,350.15,39288,0.0,0.0
2026-01-14 14:55:00,350.2,350.3,349.2,349.75,120856,0.0,0.0
2026-01-14 15:00:00,349.7,350.25,349.7,350.2,186068,0.0,0.0
2026-01-14 15:05:00,350.15,350.25,349.85,350.0,140491,0.0,0.0
2026-01-14 15:10:00,350.0,350.0,349.85,349.95,191728,0.0,0.0
2026-01-14 15:15:00,350.0,350.0,349.55,349.65,222099,0.0,0.0
2026-01-14 15:20:00,349.75,349.95,349.65,349.8,183522,0.0,0.0
2026-01-14 15:25:00,349.8,349.8,349.0,349.8,0,0.0,0.0
2026-01-16 09:15:00,349.8,353.0,349.8,353.0,0,0.0,0.0
2026-01-16 09:20:00,352.8,353.95,352.45,353.8,274224,0.0,0.0
2026-01-16 09:25:00,353.65,353.8,353.1,353.45,197500,0.0,0.0
2026-01-16 09:30:00,353.45,353.45,352.3,352.7,147106,0.0,0.0
2026-01-16 09:35:00,352.7,353.4,352.55,352.65,131845,0.0,0.0
2026-01-16 09:40:00,352.55,353.2,352.15,353.15,109976,0.0,0.0
2026-01-16 09:45:00,353.2,353.7,352.75,353.35,171734,0.0,0.0
2026-01-16 09:50:00,353.4,353.45,352.8,352.85,128653,0.0,0.0
2026-01-16 09:55:00,352.9,352.95,352.3,352.3,81901,0.0,0.0
2026-01-16 10:00:00,352.3,353.25,352.15,353.1,126334,0.0,0.0
2026-01-16 10:05:00,353.1,353.8,352.9,353.7,95312,0.0,0.0
2026-01-16 10:10:00,353.75,354.2,353.6,353.7,192148,0.0,0.0
2026-01-16 10:15:00,353.6,355.15,353.6,354.8,251333,0.0,0.0
2026-01-16 10:20:00,354.8,356.3,354.8,355.55,296386,0.0,0.0
2026-01-16 10:25:00,355.5,357.4,355.25,357.25,254548,0.0,0.0
2026-01-16 10:30:00,357.15,358.65,357.15,358.1,270733,0.0,0.0
2026-01-16 10:35:00,358.15,359.1,358.15,358.75,202019,0.0,0.0
2026-01-16 10:40:00,358.8,359.65,357.75,357.8,171960,0.0,0.0
2026-01-16 10:45:00,357.95,358.9,357.8,358.6,96040,0.0,0.0
2026-01-16 10:50:00,358.7,358.75,357.8,357.8,108577,0.0,0.0
2026-01-16 10:55:00,357.9,358.5,356.65,357.0,244967,0.0,0.0
2026-01-16 11:00:00,357.1,358.15,357.0,357.5,108972,0.0,0.0
2026-01-16 11:05:00,357.55,357.85,357.25,357.75,116743,0.0,0.0
2026-01-16 11:10:00,357.8,358.0,357.05,357.2,173633,0.0,0.0
2026-01-16 11:15:00,357.25,357.75,357.1,357.6,86585,0.0,0.0
2026-01-16 11:20:00,357.55,357.8,356.9,356.95,156978,0.0,0.0
2026-01-16 11:25:00,356.9,357.75,356.9,357.45,81688,0.0,0.0
2026-01-16 11:30:00,357.55,357.75,357.4,357.5,58978,0.0,0.0
2026-01-16 11:35:00,357.55,357.55,357.2,357.25,57899,0.0,0.0
2026-01-16 11:40:00,357.2,357.65,357.2,357.5,67556,0.0,0.0
2026-01-16 11:45:00,357.5,357.6,357.0,357.1,122796,0.0,0.0
2026-01-16 11:50:00,357.1,357.55,357.0,357.15,105850,0.0,0.0
2026-01-16 11:55:00,357.1,357.4,357.05,357.3,65923,0.0,0.0
2026-01-16 12:00:00,357.25,357.75,357.25,357.7,96863,0.0,0.0
2026-01-16 12:05:00,357.75,358.2,357.7,357.95,138486,0.0,0.0
2026-01-16 12:10:00,358.0,358.5,358.0,358.45,89596,0.0,0.0
2026-01-16 12:15:00,358.4,358.75,358.15,358.3,84433,0.0,0.0
2026-01-16 12:20:00,358.3,358.4,358.1,358.35,57183,0.0,0.0
2026-01-16 12:25:00,358.45,358.45,357.45,357.5,333664,0.0,0.0
2026-01-16 12:30:00,357.55,358.15,357.15,358.0,235779,0.0,0.0
2026-01-16 12:35:00,358.0,358.5,357.75,358.2,97595,0.0,0.0
