Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-05,289.64,297.11,288.63,294.53,50080853,0.0,0.0
2019-11-06,294.3,294.3,289.73,293.01,32157080,0.0,0.0
2019-11-07,293.65,298.31,292.32,293.56,33926772,0.0,0.0
2019-11-08,291.76,296.19,290.19,291.58,25423362,0.0,0.0
2019-11-11,290.38,294.95,288.9,293.65,20491942,0.0,0.0
2019-11-13,291.62,293.98,282.03,283.09,32675829,0.0,0.0
2019-11-14,283.23,285.58,276.54,282.35,43617772,0.0,0.0
2019-11-15,287.89,298.68,286.09,297.02,95199897,0.0,0.0
2019-11-18,298.96,304.36,298.73,299.98,39009263,0.0,0.0
2019-11-19,300.62,306.16,297.21,304.87,41372145,0.0,0.0
2019-11-20,306.34,306.8,299.98,303.39,29972583,0.0,0.0
2019-11-21,303.8,307.13,301.31,305.74,34116162,0.0,0.0
2019-11-22,305.83,308.0,302.88,303.85,28974967,0.0,0.0
2019-11-25,303.57,311.42,302.97,310.13,27561300,0.0,0.0
2019-11-26,311.88,313.72,306.9,309.57,36464072,0.0,0.0
2019-11-27,309.99,318.84,308.23,317.0,33971305,0.0,0.0
2019-11-28,320.04,323.87,317.88,322.3,42538227,0.0,0.0
2019-11-29,321.89,321.89,314.28,315.43,23081823,0.0,0.0
2019-12-02,317.32,317.74,310.22,312.34,20648850,0.0,0.0
2019-12-03,314.65,316.45,307.59,310.26,26482178,0.0,0.0
2019-12-04,308.28,316.45,306.2,315.43,26789483,0.0,0.0
2019-12-05,316.49,317.97,309.25,310.22,30429507,0.0,0.0
2019-12-06,310.68,311.56,293.42,295.27,47027528,0.0,0.0
2019-12-09,294.3,302.33,290.43,292.22,52435239,0.0,0.0
2019-12-10,292.69,297.71,288.12,289.18,52155809,0.0,0.0
2019-12-11,287.15,291.35,284.2,288.63,52557951,0.0,0.0
2019-12-12,289.73,297.99,289.32,296.98,37804216,0.0,0.0
2019-12-13,300.07,307.68,299.88,306.85,40955226,0.0,0.0
2019-12-16,309.99,311.19,305.23,306.2,35027613,0.0,0.0
2019-12-17,307.5,309.8,305.1,307.17,26734601,0.0,0.0
2019-12-18,309.11,309.62,300.62,301.68,26449075,0.0,0.0
2019-12-19,302.05,304.13,299.42,302.79,27516289,0.0,0.0
2019-12-20,304.82,313.26,304.82,311.74,51839714,0.0,0.0
2019-12-23,309.76,312.66,304.82,306.71,30150335,0.0,0.0
2019-12-24,307.45,308.37,303.76,305.83,21747782,0.0,0.0
2019-12-26,307.26,307.68,302.74,304.36,24616942,0.0,0.0
2019-12-27,307.63,312.2,307.26,311.19,33477173,0.0,0.0
2019-12-30,311.65,311.74,306.8,308.56,22775554,0.0,0.0
2019-12-31,308.56,310.36,306.85,307.96,23801635,0.0,0.0
2020-01-01,308.83,309.99,306.48,308.6,17379320,0.0,0.0
2020-01-02,308.65,313.59,307.59,313.08,20324236,0.0,0.0
2020-01-03,311.83,311.83,306.34,307.91,21853208,0.0,0.0
2020-01-06,306.07,306.07,293.15,294.35,35645325,0.0,0.0
2020-01-07,299.38,301.73,291.02,293.79,50966826,0.0,0.0
2020-01-08,287.98,296.65,286.96,295.08,44527485,0.0,0.0
2020-01-09,301.64,305.79,299.88,304.68,40348407,0.0,0.0
2020-01-10,305.42,311.83,302.74,306.57,42377838,0.0,0.0
2020-01-13,308.19,309.53,303.62,305.19,23615129,0.0,0.0
2020-01-14,304.31,306.07,301.27,302.65,26296117,0.0,0.0
2020-01-15,303.57,303.76,297.44,299.19,32625740,0.0,0.0
2020-01-16,298.96,301.64,297.44,298.31,26653623,0.0,0.0
2020-01-17,288.81,298.5,286.13,293.42,58396326,0.0,0.0
2020-01-20,296.19,296.61,289.18,289.73,30682902,0.0,0.0
2020-01-21,289.55,292.46,287.89,289.46,30591772,0.0,0.0
2020-01-22,292.5,292.5,289.46,291.72,24994911,0.0,0.0
2020-01-23,291.58,299.7,289.87,298.22,33293610,0.0,0.0
2020-01-24,298.5,302.01,296.33,299.01,22706879,0.0,0.0
2020-01-27,296.1,297.11,291.39,291.76,23309355,0.0,0.0
2020-01-28,293.38,295.27,287.01,290.75,26488426,0.0,0.0
2020-01-29,293.29,294.99,291.16,291.99,23914114,0.0,0.0
2020-01-30,292.27,292.27,282.03,286.69,35802330,0.0,0.0
2020-01-31,289.46,296.84,284.75,293.84,92656638,0.0,0.0
2020-02-03,279.58,283.14,272.52,275.06,56060158,0.0,0.0
2020-02-04,279.49,283.78,274.14,282.58,51141567,0.0,0.0
2020-02-05,283.18,289.41,281.06,286.96,35014841,0.0,0.0
2020-02-06,287.15,298.5,286.13,297.07,57757656,0.0,0.0
2020-02-07,296.65,299.88,293.79,295.78,37126803,0.0,0.0
2020-02-10,295.08,297.85,292.04,293.89,24816396,0.0,0.0
2020-02-11,296.24,300.62,296.24,299.28,30188757,0.0,0.0
2020-02-12,304.4,304.4,294.58,295.45,38930849,0.0,0.0
2020-02-13,297.11,305.37,297.11,302.14,62516057,0.0,0.0
2020-02-14,302.74,306.25,293.93,294.72,48205947,0.0,0.0
2020-02-17,296.15,296.33,287.56,289.92,36950692,0.0,0.0
2020-02-18,291.02,294.53,285.49,293.01,38588583,0.0,0.0
2020-02-19,297.39,298.96,292.73,295.59,39846727,0.0,0.0
2020-02-20,294.67,303.76,294.12,302.33,40150409,0.0,0.0
2020-02-24,300.57,305.7,296.98,297.99,45273936,0.0,0.0
2020-02-25,300.71,302.79,297.3,301.54,39050709,0.0,0.0
2020-02-26,299.74,305.23,299.14,302.84,43915281,0.0,0.0
2020-02-27,302.65,304.5,293.42,297.07,47010040,0.0,0.0
2020-02-28,287.89,290.33,277.83,279.58,59705346,0.0,0.0
2020-03-02,286.96,287.89,262.1,265.19,66711413,0.0,0.0
2020-03-03,270.36,271.65,263.25,267.45,61949382,0.0,0.0
2020-03-04,269.25,270.36,253.84,263.25,73675736,0.0,0.0
2020-03-05,268.42,275.34,249.13,266.2,149245973,0.0,0.0
2020-03-06,247.29,253.19,234.32,249.59,106043172,0.0,0.0
2020-03-09,239.95,242.44,231.74,233.86,101286241,0.0,0.0
2020-03-11,233.45,238.52,224.31,226.16,90845604,0.0,0.0
2020-03-12,213.98,213.98,192.48,196.17,99767083,0.0,0.0
2020-03-13,184.54,229.57,170.38,223.3,155701316,0.0,0.0
2020-03-16,210.29,213.52,203.55,206.09,75583409,0.0,0.0
2020-03-17,209.64,212.13,195.66,198.52,65403057,0.0,0.0
2020-03-18,203.92,205.9,184.64,198.57,101356399,0.0,0.0
2020-03-19,187.27,202.77,182.84,187.91,93533467,0.0,0.0
2020-03-20,189.66,199.03,184.54,193.63,77391650,0.0,0.0
2020-03-23,175.32,184.08,166.32,167.57,61750037,0.0,0.0
2020-03-24,176.19,177.12,160.14,169.04,67491360,0.0,0.0
2020-03-25,164.24,180.16,162.81,175.22,71567553,0.0,0.0
2020-03-26,176.75,185.47,170.79,177.85,107260359,0.0,0.0
2020-03-27,186.39,195.52,179.93,180.81,114740377,0.0,0.0
2020-03-30,175.32,179.93,171.86,172.46,60081554,0.0,0.0
2020-03-31,177.16,183.16,173.52,181.64,59543412,0.0,0.0
2020-04-01,179.01,179.47,170.93,172.13,52954239,0.0,0.0
2020-04-03,173.06,173.66,161.48,161.94,64448494,0.0,0.0
2020-04-07,170.15,172.82,163.87,171.99,72130500,0.0,0.0
2020-04-08,168.76,179.38,166.5,168.86,80435759,0.0,0.0
2020-04-09,173.47,175.32,169.41,173.24,62416005,0.0,0.0
2020-04-13,172.36,174.12,168.95,169.32,51847146,0.0,0.0
2020-04-15,172.55,177.12,166.23,168.26,72190004,0.0,0.0
2020-04-16,167.93,175.22,166.32,173.93,61165773,0.0,0.0
2020-04-17,180.85,182.7,171.9,178.31,89851063,0.0,0.0
2020-04-20,179.01,182.1,175.36,177.62,81958510,0.0,0.0
2020-04-21,173.47,173.66,168.86,170.47,53042420,0.0,0.0
2020-04-22,171.16,174.85,167.33,174.12,61503413,0.0,0.0
2020-04-23,173.24,175.22,170.84,172.27,50955312,0.0,0.0
2020-04-24,169.78,169.78,165.17,165.86,65137305,0.0,0.0
2020-04-27,169.32,169.32,166.55,166.92,42996571,0.0,0.0
2020-04-28,167.93,171.03,167.2,170.06,49590230,0.0,0.0
2020-04-29,170.7,176.98,169.32,175.41,57470466,0.0,0.0
2020-04-30,178.55,180.76,175.04,175.78,63063889,0.0,0.0
2020-05-04,168.35,169.32,164.24,165.03,58118177,0.0,0.0
2020-05-05,167.01,167.24,155.75,157.23,91050439,0.0,0.0
2020-05-06,157.92,159.91,153.68,157.88,73156432,0.0,0.0
2020-05-07,157.65,159.21,155.75,157.55,42942399,0.0,0.0
2020-05-08,159.12,160.37,153.26,153.77,55932236,0.0,0.0
2020-05-11,154.97,155.85,152.25,152.66,54591827,0.0,0.0
2020-05-12,151.51,155.48,148.42,154.0,70752542,0.0,0.0
2020-05-13,164.75,164.75,157.32,160.64,81720683,0.0,0.0
2020-05-14,157.74,158.48,154.56,154.97,48136531,0.0,0.0
2020-05-15,154.97,155.25,151.97,153.54,35495540,0.0,0.0
2020-05-18,153.54,153.54,143.02,143.3,77349435,0.0,0.0
2020-05-19,145.33,145.65,140.62,140.99,71522334,0.0,0.0
2020-05-20,141.18,143.25,139.47,141.54,66168767,0.0,0.0
2020-05-21,141.78,144.08,139.79,140.21,61147471,0.0,0.0
2020-05-22,140.25,143.57,137.9,139.19,87064198,0.0,0.0
2020-05-26,140.62,141.36,138.59,139.7,48275988,0.0,0.0
2020-05-27,140.21,148.37,139.15,146.34,88195120,0.0,0.0
2020-05-28,147.13,149.85,144.59,145.97,76968678,0.0,0.0
2020-05-29,144.04,149.39,143.21,148.83,58363280,0.0,0.0
2020-06-01,151.33,158.15,150.73,156.91,92740893,0.0,0.0
2020-06-02,156.77,158.06,154.28,157.09,70419104,0.0,0.0
2020-06-03,159.17,166.0,158.71,161.38,113168889,0.0,0.0
2020-06-04,161.38,163.92,158.25,160.6,83494674,0.0,0.0
2020-06-05,162.91,175.13,162.4,173.29,201321234,0.0,0.0
2020-06-08,181.78,182.24,171.44,172.36,151741826,0.0,0.0
2020-06-09,173.19,176.24,169.18,170.2,96654191,0.0,0.0
2020-06-10,170.29,174.39,169.6,173.19,67333317,0.0,0.0
2020-06-11,173.47,175.69,162.72,163.46,91726802,0.0,0.0
2020-06-12,156.86,166.09,156.68,165.3,92758901,0.0,0.0
2020-06-15,164.11,164.11,158.71,160.28,63613412,0.0,0.0
2020-06-16,164.24,165.12,156.31,159.54,63925976,0.0,0.0
2020-06-17,157.78,162.58,156.17,159.58,73866905,0.0,0.0
2020-06-18,159.08,166.69,157.88,165.77,58261857,0.0,0.0
2020-06-19,166.37,170.66,165.63,170.24,76895151,0.0,0.0
2020-06-22,170.7,176.93,170.01,173.19,80023958,0.0,0.0
2020-06-23,174.95,178.18,173.33,177.58,65487085,0.0,0.0
2020-06-24,179.75,179.84,169.69,170.33,74668987,0.0,0.0
2020-06-25,168.12,172.36,166.46,170.93,73620385,0.0,0.0
2020-06-26,173.47,174.02,169.6,170.33,49176958,0.0,0.0
2020-06-29,168.86,168.95,164.7,165.4,50966428,0.0,0.0
2020-06-30,167.1,168.76,163.55,164.66,43613239,0.0,0.0
2020-07-01,165.58,171.07,164.8,170.52,54012853,0.0,0.0
2020-07-02,171.3,173.47,169.78,171.12,52127276,0.0,0.0
2020-07-03,172.23,172.41,169.23,170.43,38048810,0.0,0.0
2020-07-06,172.18,175.18,171.76,173.52,43773740,0.0,0.0
2020-07-07,172.55,174.58,169.83,174.02,55124494,0.0,0.0
2020-07-08,174.3,182.19,173.84,177.07,143063102,0.0,0.0
2020-07-09,177.9,185.47,177.67,183.71,89539723,0.0,0.0
2020-07-10,182.7,186.85,179.75,180.48,111406477,0.0,0.0
2020-07-13,183.44,184.36,176.79,177.81,61949761,0.0,0.0
2020-07-14,177.44,177.44,170.33,171.67,62239932,0.0,0.0
2020-07-15,173.42,175.27,168.86,169.6,58527305,0.0,0.0
2020-07-16,170.7,172.5,167.61,171.86,46546803,0.0,0.0
2020-07-17,172.36,174.85,170.7,173.66,47035238,0.0,0.0
2020-07-20,175.32,178.31,174.16,176.01,45672856,0.0,0.0
2020-07-21,177.58,181.04,176.7,179.38,59281860,0.0,0.0
2020-07-22,180.58,181.54,175.41,177.16,62276152,0.0,0.0
2020-07-23,177.53,183.71,176.38,182.93,70801412,0.0,0.0
2020-07-24,180.58,181.13,175.92,177.12,65265493,0.0,0.0
2020-07-27,178.08,178.27,172.09,172.69,50697767,0.0,0.0
2020-07-28,173.47,175.78,171.39,174.81,51488617,0.0,0.0
2020-07-29,173.1,180.16,172.55,176.42,73763368,0.0,0.0
2020-07-30,177.62,178.55,171.67,172.13,48472816,0.0,0.0
2020-07-31,173.47,179.79,172.27,176.65,145892485,0.0,0.0
2020-08-03,177.16,179.56,175.36,177.39,72454278,0.0,0.0
2020-08-04,178.41,178.82,175.78,176.79,43866676,0.0,0.0
2020-08-05,177.85,181.64,176.24,176.65,68888892,0.0,0.0
2020-08-06,177.44,179.47,175.55,176.19,59740172,0.0,0.0
2020-08-07,176.65,177.25,174.9,175.92,44822338,0.0,0.0
2020-08-10,177.02,180.39,176.88,178.82,48784530,0.0,0.0
2020-08-11,179.93,181.59,178.78,179.98,43890305,0.0,0.0
2020-08-12,180.85,188.46,179.56,187.59,157818228,0.0,0.0
2020-08-13,189.62,191.28,185.24,186.3,70443118,0.0,0.0
2020-08-14,187.31,188.23,179.56,181.31,56169088,0.0,0.0
2020-08-17,183.11,183.3,176.7,178.18,54787889,0.0,0.0
2020-08-18,178.82,180.62,176.88,180.02,46294169,0.0,0.0
2020-08-19,181.22,184.82,180.76,181.82,59296062,0.0,0.0
2020-08-20,179.01,181.18,178.31,179.7,37504602,0.0,0.0
2020-08-21,183.62,185.93,182.37,183.07,68041871,0.0,0.0
2020-08-24,184.54,187.13,183.25,185.88,53850253,0.0,0.0
2020-08-25,188.23,192.34,187.03,191.88,105394375,0.0,0.0
2020-08-26,192.39,194.09,190.22,193.63,66749637,0.0,0.0
2020-08-27,194.23,199.77,194.23,198.98,80997993,0.0,0.0
2020-08-28,200.23,208.44,200.04,207.47,95974037,0.0,0.0
2020-08-31,213.66,213.66,194.09,195.62,119986476,0.0,0.0
2020-09-01,196.63,201.98,194.88,201.24,75048313,0.0,0.0
2020-09-02,201.38,202.07,195.89,199.54,47608088,0.0,0.0
2020-09-03,200.69,201.38,195.89,196.68,38594129,0.0,0.0
2020-09-04,193.77,195.89,189.99,190.63,54435758,0.0,0.0
2020-09-07,191.46,193.45,189.53,191.83,35687359,0.0,0.0
2020-09-08,191.83,192.39,187.22,188.28,34146789,0.0,0.0
2020-09-09,185.56,185.84,177.62,179.79,72715826,0.0,0.0
2020-09-10,182.42,185.88,180.11,182.84,67789617,0.0,0.0
2020-09-11,183.21,188.1,181.78,187.03,48487971,0.0,0.0
2020-09-14,189.99,190.26,182.1,183.16,63605531,0.0,0.0
2020-09-15,184.45,185.47,181.87,184.68,51761038,0.0,0.0
2020-09-16,184.4,184.59,181.08,182.88,52404964,0.0,0.0
2020-09-17,181.78,182.7,179.93,180.34,41223296,0.0,0.0
2020-09-18,180.85,181.96,175.04,177.72,55286316,0.0,0.0
2020-09-21,178.13,178.55,170.01,171.44,57611375,0.0,0.0
2020-09-22,171.76,173.75,167.15,171.81,51210889,0.0,0.0
2020-09-23,173.61,174.35,167.01,169.6,44320497,0.0,0.0
2020-09-24,167.1,167.75,161.94,162.72,46114798,0.0,0.0
2020-09-25,165.17,168.63,162.54,168.12,46550127,0.0,0.0
2020-09-28,169.78,173.61,169.18,172.78,41921548,0.0,0.0
2020-09-29,173.93,174.35,169.09,170.75,35688726,0.0,0.0
2020-09-30,170.75,172.36,168.3,171.07,37641083,0.0,0.0
2020-10-01,172.55,176.42,172.46,175.59,43588724,0.0,0.0
2020-10-05,177.16,178.82,172.59,174.16,41694686,0.0,0.0
2020-10-06,176.33,177.25,173.75,176.79,31098726,0.0,0.0
2020-10-07,177.67,178.22,174.49,175.96,34578053,0.0,0.0
2020-10-08,176.56,180.67,175.82,176.7,43351606,0.0,0.0
2020-10-09,177.16,183.44,175.82,182.97,64907230,0.0,0.0
2020-10-12,184.27,190.03,182.01,183.34,69122798,0.0,0.0
2020-10-13,183.3,184.54,180.02,180.58,34948525,0.0,0.0
2020-10-14,179.05,185.37,178.13,184.59,40548275,0.0,0.0
2020-10-15,185.47,186.85,177.16,177.95,49184123,0.0,0.0
2020-10-16,179.01,181.54,176.79,180.81,36893126,0.0,0.0
2020-10-19,181.04,188.79,180.9,188.23,60220779,0.0,0.0
2020-10-20,185.47,188.56,185.19,187.36,39316753,0.0,0.0
2020-10-21,188.88,191.28,183.48,188.0,54515523,0.0,0.0
2020-10-22,186.3,188.79,185.56,187.59,33721637,0.0,0.0
2020-10-23,188.23,189.71,185.97,187.13,32707020,0.0,0.0
2020-10-26,187.03,188.23,180.48,181.5,45470123,0.0,0.0
2020-10-27,182.01,182.28,177.39,179.61,37794381,0.0,0.0
2020-10-28,179.93,179.93,174.44,175.73,46458319,0.0,0.0
2020-10-29,174.72,175.96,171.53,174.12,44822673,0.0,0.0
2020-10-30,174.72,177.16,171.76,174.62,41519686,0.0,0.0
2020-11-02,177.35,182.01,175.36,180.9,52600119,0.0,0.0
2020-11-03,182.7,189.9,182.33,188.93,69890201,0.0,0.0
2020-11-04,187.77,192.85,182.74,191.0,117577856,0.0,0.0
2020-11-05,199.31,203.92,198.15,201.75,138023646,0.0,0.0
2020-11-06,202.07,204.7,200.28,202.26,73147085,0.0,0.0
2020-11-09,205.3,205.44,200.28,202.54,60359458,0.0,0.0
2020-11-10,205.86,216.84,205.77,213.79,135294550,0.0,0.0
2020-11-11,214.76,220.85,210.15,216.1,107094861,0.0,0.0
2020-11-12,215.18,215.32,208.21,209.27,58859905,0.0,0.0
2020-11-13,207.61,212.82,203.09,211.72,70676525,0.0,0.0
2020-11-14,214.07,214.9,210.15,211.9,7753219,0.0,0.0
2020-11-17,213.93,222.93,213.15,221.64,80501583,0.0,0.0
2020-11-18,220.9,233.45,219.51,232.52,104514060,0.0,0.0
2020-11-19,228.83,232.34,220.53,221.22,82284278,0.0,0.0
2020-11-20,222.84,226.43,215.87,223.99,84411129,0.0,0.0
2020-11-23,224.68,227.13,219.7,220.25,57538324,0.0,0.0
2020-11-24,221.91,226.07,220.99,225.0,47636611,0.0,0.0
2020-11-25,226.48,230.59,222.93,224.22,74767232,0.0,0.0
2020-11-26,225.14,227.22,221.59,226.48,64248318,0.0,0.0
2020-11-27,226.48,227.22,223.34,225.37,54355703,0.0,0.0
2020-12-01,226.07,229.71,225.37,228.88,37003272,0.0,0.0
2020-12-02,229.16,231.46,225.24,227.86,56723083,0.0,0.0
2020-12-03,230.03,238.98,228.83,236.49,79266442,0.0,0.0
2020-12-04,237.14,243.92,233.95,243.14,79252024,0.0,0.0
2020-12-07,243.41,250.47,242.67,248.76,76053084,0.0,0.0
2020-12-08,250.01,252.55,244.75,250.89,65617502,0.0,0.0
2020-12-09,251.07,253.65,248.4,249.46,48495641,0.0,0.0
2020-12-10,248.21,250.06,245.03,248.72,38676657,0.0,0.0
2020-12-11,249.18,254.9,249.18,251.39,50255223,0.0,0.0
2020-12-14,252.82,254.81,251.3,253.01,31946501,0.0,0.0
2020-12-15,252.87,252.87,247.43,249.73,34890948,0.0,0.0
2020-12-16,251.72,252.5,247.75,248.58,24844177,0.0,0.0
2020-12-17,249.13,251.12,246.09,247.01,25904699,0.0,0.0
2020-12-18,247.01,250.93,244.52,250.47,29816205,0.0,0.0
2020-12-21,247.7,248.21,231.65,235.02,55160758,0.0,0.0
2020-12-22,235.11,238.71,229.06,237.55,51189571,0.0,0.0
2020-12-23,237.09,243.5,235.85,242.67,29056404,0.0,0.0
2020-12-24,244.52,248.07,244.2,246.23,28585509,0.0,0.0
2020-12-28,247.98,254.67,247.29,253.93,36870242,0.0,0.0
2020-12-29,254.95,258.27,253.47,256.42,45032526,0.0,0.0
2020-12-30,256.52,257.16,251.44,255.5,30971894,0.0,0.0
2020-12-31,253.75,255.82,251.53,253.7,29467966,0.0,0.0
2021-01-01,253.65,258.36,253.19,257.81,24531791,0.0,0.0
2021-01-04,260.07,261.96,256.28,259.33,31450608,0.0,0.0
2021-01-05,256.56,260.62,255.59,259.98,27393072,0.0,0.0
2021-01-06,261.13,266.8,259.65,263.02,40765708,0.0,0.0
2021-01-07,266.67,269.25,264.82,265.47,30546600,0.0,0.0
2021-01-08,267.68,268.88,263.16,263.9,32543357,0.0,0.0
2021-01-11,265.74,265.93,257.99,260.67,29703173,0.0,0.0
2021-01-12,258.36,271.14,256.42,269.89,44307145,0.0,0.0
2021-01-13,273.12,284.2,271.74,283.09,78042133,0.0,0.0
2021-01-14,283.0,285.35,280.32,283.5,40123498,0.0,0.0
2021-01-15,283.09,286.87,278.01,280.37,35307601,0.0,0.0
2021-01-18,280.04,284.8,269.62,271.69,54969750,0.0,0.0
2021-01-19,274.65,279.12,273.49,275.52,35803901,0.0,0.0
2021-01-20,275.71,281.15,273.91,279.17,33759304,0.0,0.0
2021-01-21,280.51,281.57,268.97,272.06,29995203,0.0,0.0
2021-01-22,272.66,274.97,260.58,261.77,44440810,0.0,0.0
2021-01-25,262.51,265.74,255.64,259.24,34034630,0.0,0.0
2021-01-27,258.55,262.84,251.62,254.35,39211107,0.0,0.0
2021-01-28,250.89,261.45,248.67,260.53,48717297,0.0,0.0
2021-01-29,263.53,268.19,257.53,260.3,42300984,0.0,0.0
2021-02-01,263.07,289.64,260.9,286.69,103414068,0.0,0.0
2021-02-02,290.66,311.32,290.66,307.36,121434166,0.0,0.0
2021-02-03,307.96,313.63,300.62,309.99,66420168,0.0,0.0
2021-02-04,308.56,330.33,305.51,327.66,145203439,0.0,0.0
2021-02-05,357.09,376.79,355.38,362.72,214955688,0.0,0.0
2021-02-08,367.24,376.28,364.24,366.36,79389205,0.0,0.0
2021-02-09,366.09,372.32,358.94,364.29,63869990,0.0,0.0
2021-02-10,363.6,367.15,358.01,361.94,54163507,0.0,0.0
2021-02-11,361.52,366.27,358.24,360.0,36392708,0.0,0.0
2021-02-12,360.78,368.49,355.75,362.77,53589755,0.0,0.0
2021-02-15,366.78,377.81,365.12,375.5,56608937,0.0,0.0
2021-02-16,380.16,383.62,369.36,371.26,80365431,0.0,0.0
2021-02-17,371.85,382.79,369.23,379.93,74161370,0.0,0.0
2021-02-18,392.2,394.65,381.73,383.11,67154539,0.0,0.0
2021-02-19,382.93,382.93,364.47,368.67,66155518,0.0,0.0
2021-02-22,369.64,370.01,355.85,359.4,52535049,0.0,0.0
2021-02-23,361.7,368.81,358.94,365.03,45462768,0.0,0.0
2021-02-24,366.32,378.78,364.66,374.85,39632090,0.0,0.0
2021-02-25,379.24,382.84,375.13,375.78,46988836,0.0,0.0
2021-02-26,368.63,370.01,357.09,360.0,64450414,0.0,0.0
2021-03-01,364.57,366.96,360.78,364.43,29677890,0.0,0.0
2021-03-02,364.47,368.67,360.37,363.73,30534337,0.0,0.0
2021-03-03,365.86,377.3,365.4,373.75,46268223,0.0,0.0
2021-03-04,367.89,372.32,363.97,365.07,43603653,0.0,0.0
2021-03-05,364.47,364.47,348.88,354.0,72179228,0.0,0.0
2021-03-08,358.43,363.0,356.21,359.49,39147858,0.0,0.0
2021-03-09,363.04,364.38,352.71,357.64,28054083,0.0,0.0
2021-03-10,360.87,362.63,355.89,357.74,22677399,0.0,0.0
2021-03-12,361.43,362.81,348.33,351.65,35336355,0.0,0.0
2021-03-15,352.94,356.17,340.81,354.23,42722585,0.0,0.0
2021-03-16,355.8,357.88,347.03,349.29,38196452,0.0,0.0
2021-03-17,348.97,350.31,337.76,339.7,33143064,0.0,0.0
2021-03-18,342.79,346.02,333.19,338.73,39405038,0.0,0.0
2021-03-19,335.82,344.08,329.64,342.47,60309145,0.0,0.0
2021-03-22,343.25,343.99,335.41,338.64,28461974,0.0,0.0
2021-03-23,340.21,348.74,338.68,343.9,41032380,0.0,0.0
2021-03-24,340.02,340.53,330.93,332.04,42318999,0.0,0.0
2021-03-25,332.18,332.96,318.52,327.75,57495003,0.0,0.0
2021-03-26,332.18,334.02,327.15,329.59,40718848,0.0,0.0
2021-03-30,332.27,336.15,328.76,332.92,39405124,0.0,0.0
2021-03-31,332.45,339.42,330.29,336.15,38651025,0.0,0.0
2021-04-01,339.28,343.16,335.04,342.0,31883453,0.0,0.0
2021-04-05,339.1,340.67,322.07,326.23,51743981,0.0,0.0
2021-04-06,328.21,329.41,322.3,323.46,44147709,0.0,0.0
2021-04-07,324.1,335.13,320.74,330.84,48023602,0.0,0.0
2021-04-08,333.1,335.22,326.92,328.12,33370259,0.0,0.0
2021-04-09,327.01,336.33,324.06,325.72,46473100,0.0,0.0
2021-04-12,317.41,317.41,297.62,303.44,75501713,0.0,0.0
2021-04-13,306.34,315.8,304.96,314.65,49773360,0.0,0.0
2021-04-15,315.66,320.69,310.13,316.21,52992349,0.0,0.0
2021-04-16,316.49,318.8,312.48,313.63,37766793,0.0,0.0
2021-04-19,301.87,306.39,296.47,305.56,53304377,0.0,0.0
2021-04-20,309.2,313.63,301.45,304.04,41296147,0.0,0.0
2021-04-22,300.81,311.56,298.31,310.63,49105833,0.0,0.0
2021-04-23,306.02,313.63,306.02,310.45,44223940,0.0,0.0
2021-04-26,313.03,320.6,313.03,317.69,49234985,0.0,0.0
2021-04-27,317.41,327.52,315.94,325.77,46003023,0.0,0.0
2021-04-28,329.41,336.15,328.53,335.32,56696255,0.0,0.0
2021-04-29,336.79,341.36,328.03,331.62,63692926,0.0,0.0
2021-04-30,326.13,334.48,323.37,326.18,53832840,0.0,0.0
2021-05-03,322.58,325.26,315.02,323.5,43691860,0.0,0.0
2021-05-04,327.56,334.85,323.14,324.33,57749307,0.0,0.0
2021-05-05,328.95,329.83,321.11,327.93,40872501,0.0,0.0
2021-05-06,330.33,331.58,323.46,328.07,36294427,0.0,0.0
2021-05-07,329.87,334.02,325.72,330.56,38357618,0.0,0.0
2021-05-10,332.64,338.64,331.07,333.75,41739324,0.0,0.0
2021-05-11,329.27,338.08,327.33,336.47,41892770,0.0,0.0
2021-05-12,334.76,344.63,333.93,339.28,53436590,0.0,0.0
2021-05-14,341.41,343.71,331.76,332.59,51722170,0.0,0.0
2021-05-17,336.24,355.43,335.55,353.49,106555796,0.0,0.0
2021-05-18,359.86,362.21,350.68,352.71,70917710,0.0,0.0
2021-05-19,352.48,359.4,351.74,354.69,48189573,0.0,0.0
2021-05-20,357.09,357.83,352.48,354.83,42898608,0.0,0.0
2021-05-21,359.86,373.15,348.79,370.19,192810772,0.0,0.0
2021-05-24,384.77,386.8,373.98,380.21,142964052,0.0,0.0
2021-05-25,383.02,383.39,376.93,380.48,56048127,0.0,0.0
2021-05-26,381.82,386.39,379.05,381.59,52357719,0.0,0.0
2021-05-27,381.73,395.94,380.16,392.34,73392997,0.0,0.0
2021-05-28,397.23,400.14,387.59,389.43,65137568,0.0,0.0
2021-05-31,388.46,393.08,385.7,391.55,38291043,0.0,0.0
2021-06-01,393.12,401.7,392.71,399.12,59299647,0.0,0.0
2021-06-02,397.51,404.1,395.98,403.46,38657806,0.0,0.0
2021-06-03,406.95,411.56,403.69,409.42,38909199,4.0,0.0
2021-06-04,407.42,411.51,402.06,403.78,36898769,0.0,0.0
2021-06-07,405.18,407.32,401.18,402.53,20201197,0.0,0.0
2021-06-08,402.53,402.76,394.84,397.82,31113823,0.0,0.0
2021-06-09,398.1,402.57,389.44,392.47,27784834,0.0,0.0
2021-06-10,395.68,403.5,393.35,402.53,27397712,0.0,0.0
2021-06-11,404.95,405.55,396.01,400.06,26831924,0.0,0.0
